Company_ID,Product_ID
3,5388
3,5392
3,5393
3,5395
3,5396
3,5399
3,5400
3,5405
3,5410
3,5413
3,5415
3,5416
3,5418
3,5420
3,5423
3,5426
3,5428
3,5433
3,5434
3,5435
3,5438
3,5439
3,5440
3,5441
3,5442
3,5443
3,5444
3,5447
3,5448
3,5450
3,5452
3,5454
3,5456
3,5457
3,5458
3,5460
3,5463
3,5465
3,5466
3,5470
3,5472
3,5475
3,5476
3,5478
3,5480
3,5485
3,5489
3,5490
3,5491
3,5497
3,5499
3,5505
3,5506
3,5509
3,5515
3,5516
3,5517
3,5518
3,5519
3,5520
3,5523
3,5524
3,5527
3,5528
3,5529
3,5530
3,5531
3,5532
3,5533
3,5534
3,5535
3,5538
3,5539
3,5540
3,5544
3,5545
3,5546
3,5547
3,5551
3,5552
3,5554
3,5555
3,5558
3,5559
3,5561
3,5563
3,5564
3,5565
3,5567
3,5569
3,5570
3,5571
3,5574
3,5575
3,5578
3,5579
3,5581
3,5585
3,5589
3,5592
3,5593
3,5594
3,5596
3,5597
3,5600
3,5603
3,5606
3,5609
3,5611
3,5613
3,5617
3,5622
3,5628
3,5631
3,5632
3,5633
3,5636
3,5637
3,5639
3,5641
3,5642
3,5643
3,5646
3,5651
3,5655
3,5657
3,5660
3,5662
3,5663
3,5665
3,5669
3,5670
3,5671
3,5672
3,5673
3,5678
3,5679
3,5682
3,5683
3,5684
3,5689
3,5690
3,5692
3,5693
3,5695
3,5698
3,5700
3,5701
3,5704
3,5706
3,5707
3,5710
3,5711
3,5712
3,5715
3,5716
3,5718
3,5719
3,5722
3,5723
3,5727
3,5729
3,5733
3,5734
3,5736
3,5737
3,5738
3,5740
3,5741
3,5742
3,5745
3,5747
3,5750
3,5751
3,5755
3,5756
3,5758
3,5759
3,5762
3,5763
3,5765
3,5766
3,5769
3,5770
3,5774
3,5775
3,5777
3,5778
3,5779
3,5780
3,5782
3,5783
3,5784
3,5789
3,5792
3,5794
3,5797
3,5798
3,5799
3,5801
3,5803
3,5805
3,5806
3,5814
3,5816
3,5820
3,5822
3,5824
3,5826
3,5827
3,5828
3,5829
3,5830
3,5832
3,5833
3,5834
3,5835
3,5837
3,5838
3,5839
3,5841
3,5842
3,5844
3,5847
3,5851
3,5852
3,5853
3,5858
3,5861
3,5863
3,5864
3,5866
3,5867
3,5869
3,5871
3,5872
3,5873
3,5877
3,5878
3,5882
3,5883
3,5886
3,5887
3,5888
3,5890
3,5893
3,5894
3,5904
3,5906
3,5914
3,5917
3,5918
3,5920
3,5921
3,5929
3,5930
3,5931
3,5932
3,5935
3,5936
3,5939
3,5940
3,5943
3,5944
3,5947
3,5949
3,5951
3,5954
3,5955
3,5957
3,5959
3,5967
3,5968
3,5969
3,5976
3,5978
3,5981
3,5983
3,5984
3,5986
3,5989
3,5990
3,5992
3,5993
3,5994
3,5995
3,5996
3,5997
3,5999
3,6003
3,6005
3,6006
3,6009
3,6012
3,6015
3,6016
3,6018
3,6019
3,6023
3,6024
3,6027
3,6030
3,6032
3,6038
3,6039
3,6042
3,6045
3,6052
3,6053
3,6057
3,6058
3,6059
3,6063
3,6065
3,6066
3,6068
3,6069
3,6070
3,6073
3,6074
3,6075
3,6083
3,6085
3,6087
3,6089
3,6090
3,6093
3,6094
3,6097
3,6099
3,6100
3,6101
3,6102
3,6103
3,6104
3,6106
3,6108
3,6109
3,6110
3,6111
3,6112
3,6117
3,6120
3,6122
3,6124
3,6129
3,6133
3,6134
3,6135
3,6139
3,6140
3,6144
3,6145
3,6148
3,6149
3,6150
3,6151
3,6153
3,6164
3,6165
3,6166
3,6168
3,6169
3,6170
3,6173
3,6176
3,6179
3,6180
3,6181
3,6182
3,6184
3,6186
3,6187
3,6188
3,6193
3,6195
3,6197
3,6198
3,6200
3,6201
3,6202
3,6204
3,6205
3,6206
3,6208
3,6209
3,6214
3,6216
3,6218
3,6219
3,6221
3,6223
3,6224
3,6225
3,6229
3,6230
3,6232
3,6235
3,6238
3,6239
3,6242
3,6243
3,6246
3,6251
3,6253
3,6255
3,6257
3,6259
3,6261
3,6262
3,6263
3,6266
3,6268
3,6270
3,6272
3,6276
3,6280
3,6282
3,6283
3,6284
3,6285
3,6289
3,6293
3,6297
3,6298
3,6299
3,6303
3,6305
3,6306
3,6310
3,6312
3,6319
3,6321
3,6322
3,6326
3,6332
3,6333
3,6336
3,6338
3,6341
3,6343
3,6344
3,6345
3,6346
3,6347
3,6351
3,6353
3,6354
3,6356
3,6363
3,6364
3,6365
3,6368
3,6369
3,6371
3,6375
3,6377
3,6378
3,6379
3,6380
3,6381
3,6382
3,6383
3,6387
3,6389
3,6392
3,6393
3,6395
3,6397
3,6398
3,6400
3,6403
3,6407
3,6410
3,6412
3,6414
3,6417
3,6418
3,6427
3,6428
3,6430
3,6431
3,6438
3,6439
3,6440
3,6445
3,6448
3,6449
3,6450
3,6451
3,6452
3,6454
3,6456
3,6457
3,6460
3,6464
3,6466
3,6467
3,6468
3,6470
3,6472
3,6473
3,6478
3,6479
3,6482
3,6483
3,6484
3,6485
3,6486
3,6488
3,6489
3,6490
3,6491
3,6495
3,6498
3,6499
3,6501
3,6502
3,6503
3,6504
3,6506
3,6509
3,6515
3,6518
3,6520
3,6524
3,6529
3,6533
3,6534
3,6535
3,6536
3,6538
3,6540
3,6542
3,6543
3,6544
3,6545
3,6549
3,6552
3,6561
3,6565
3,6566
3,6567
3,6568
3,6569
3,6570
3,6572
3,6573
3,6575
3,6576
3,6578
3,6579
3,6586
3,6587
3,6588
3,6590
3,6591
3,6594
3,6596
3,6599
3,6603
3,6607
3,6610
3,6611
3,6615
3,6616
3,6619
3,6622
3,6624
3,6625
3,6626
3,6628
3,6634
3,6638
3,6640
3,6641
3,6643
3,6644
3,6646
3,6651
3,6653
3,6654
3,6656
3,6659
3,6661
3,6662
3,6664
3,6666
3,6669
3,6670
3,6671
3,6672
3,6673
3,6674
3,6675
3,6676
3,6677
3,6680
3,6681
3,6684
3,6685
3,6698
3,6702
3,6708
3,6709
3,6710
3,6718
3,6720
3,6721
3,6722
3,6723
3,6724
3,6725
3,6728
3,6729
3,6730
3,6734
3,6737
3,6738
3,6740
3,6743
3,6744
3,6746
3,6747
3,6748
3,6749
3,6751
3,6756
3,6763
3,6767
3,6769
3,6771
3,6774
3,6776
3,6778
3,6782
3,6785
3,6786
3,6794
3,6796
3,6798
3,6802
3,6806
3,6809
3,6815
3,6816
3,6820
3,6822
3,6823
3,6824
3,6826
3,6827
3,6833
3,6835
3,6843
3,6845
3,6849
3,6850
3,6852
3,6854
3,6855
3,6858
3,6860
3,6861
3,6865
3,6868
3,6869
3,6870
3,6871
3,6872
3,6873
3,6879
3,6883
3,6884
3,6885
3,6887
3,6888
3,6893
3,6894
3,6896
3,6901
3,6902
3,6903
3,6910
3,6911
3,6912
3,6913
3,6917
3,6918
3,6919
3,6920
3,6925
3,6929
3,6932
3,6933
3,6937
3,6940
3,6941
3,6942
3,6944
3,6946
3,6947
3,6952
3,6953
3,6955
3,6957
3,6958
3,6960
3,6965
3,6966
3,6968
3,6970
3,6971
3,6974
3,6975
3,6978
3,6979
3,6982
3,6984
3,6986
3,6988
3,6989
3,6993
3,6994
3,6996
3,7004
3,7005
3,7009
3,7014
3,7016
3,7018
3,7020
3,7023
3,7025
3,7027
3,7029
3,7031
3,7032
3,7034
3,7037
3,7039
3,7040
3,7041
3,7044
3,7047
3,7048
3,7053
3,7054
3,7055
3,7056
3,7057
3,7060
3,7061
3,7064
3,7069
3,7070
3,7071
3,7075
3,7081
3,7084
3,7088
3,7089
3,7091
3,7092
3,7097
3,7100
3,7102
3,7103
3,7105
3,7106
3,7115
3,7118
3,7121
3,7125
3,7126
3,7129
3,7130
3,7132
3,7133
3,7135
3,7138
3,7140
3,7143
3,7144
3,7145
3,7151
3,7152
3,7153
3,7154
3,7159
3,7160
3,7161
3,7163
3,7165
3,7171
3,7178
3,7180
3,7181
3,7182
3,7184
3,7186
3,7187
3,7188
3,7189
3,7191
3,7194
3,7197
3,7199
3,7200
3,7202
3,7203
3,7206
3,7207
3,7210
3,7212
3,7213
3,7218
3,7219
3,7221
3,7231
3,7232
3,7238
3,7239
3,7243
3,7248
3,7252
3,7255
3,7258
3,7260
3,7262
3,7267
3,7269
3,7274
3,7275
3,7277
3,7281
3,7282
3,7287
3,7288
3,7289
3,7290
3,7294
3,7295
3,7296
3,7299
3,7304
3,7305
3,7308
3,7309
3,7310
3,7312
3,7314
3,7317
3,7319
3,7322
3,7325
3,7330
3,7331
3,7332
3,7337
3,7340
3,7341
3,7342
3,7345
3,7352
3,7353
3,7354
3,7356
3,7359
3,7360
3,7361
3,7362
3,7367
3,7368
3,7371
3,7374
3,7375
3,7376
3,7377
3,7378
3,7383
3,7385
3,7386
3,7388
3,7390
3,7394
3,7396
3,7399
3,7401
3,7402
3,7403
3,7409
3,7411
3,7414
3,7415
3,7416
3,7417
3,7420
3,7421
3,7423
3,7424
3,7426
3,7427
3,7429
3,7430
3,7431
3,7433
3,7434
3,7436
3,7437
3,7438
3,7445
3,7447
3,7449
3,7452
3,7454
3,7455
3,7456
3,7460
3,7461
3,7462
3,7468
3,7469
3,7473
3,7474
3,7478
3,7479
3,7480
3,7481
3,7484
3,7485
3,7491
3,7493
3,7498
3,7499
3,7500
3,7505
3,7508
3,7509
3,7511
3,7515
3,7517
3,7518
3,7519
3,7520
3,7523
3,7524
3,7526
3,7531
3,7532
3,7536
3,7538
3,7539
3,7540
3,7541
3,7543
3,7544
3,7545
3,7550
3,7552
3,7554
3,7555
3,7556
3,7558
3,7560
3,7567
3,7571
3,7572
3,7573
3,7574
3,7579
3,7580
3,7582
3,7586
3,7587
3,7588
3,7593
3,7597
3,7599
3,7601
3,7602
3,7605
3,7612
3,7615
3,7620
3,7621
3,7623
3,7625
3,7626
3,7628
3,7629
3,7632
3,7637
3,7638
3,7642
3,7648
3,7652
3,7660
3,7664
3,7665
3,7677
3,7681
3,7686
3,7687
3,7688
3,7689
3,7690
3,7691
3,7694
3,7698
3,7700
3,7701
3,7703
3,7704
3,7705
3,7710
3,7712
3,7713
3,7714
3,7719
3,7720
3,7721
3,7722
3,7726
3,7728
3,7729
3,7730
3,7732
3,7734
3,7735
3,7736
3,7737
3,7738
3,7744
3,7749
3,7750
3,7751
3,7753
3,7754
3,7758
3,7759
3,7762
3,7763
3,7766
3,7767
3,7771
3,7775
3,7778
3,7781
3,7783
3,7785
3,7788
3,7791
3,7792
3,7793
3,7796
3,7803
3,7807
3,7811
3,7815
3,7820
3,7821
3,7822
3,7823
3,7825
3,7826
3,7827
3,7830
3,7831
3,7835
3,7836
3,7838
3,7839
3,7841
3,7844
3,7848
3,7849
3,7851
3,7852
3,7853
3,7856
3,7859
3,7860
3,7862
3,7866
3,7867
3,7868
3,7871
3,7872
3,7873
3,7876
3,7877
3,7879
3,7882
3,7884
3,7887
3,7888
3,7892
3,7893
3,7895
3,7896
3,7897
3,7898
3,7899
3,7900
3,7902
3,7903
3,7906
3,7912
3,7914
3,7916
3,7917
3,7918
3,7921
3,7922
3,7924
3,7925
3,7929
3,7932
3,7933
3,7937
3,7939
3,7945
3,7947
3,7948
3,7949
3,7950
3,7953
3,7957
3,7960
3,7962
3,7964
3,7968
3,7971
3,7973
3,7974
3,7984
3,7989
3,7990
3,7991
3,7994
3,7995
3,7996
3,7999
3,8002
3,8009
3,8011
3,8012
3,8014
3,8015
3,8019
3,8022
3,8025
3,8026
3,8029
3,8031
3,8032
3,8034
3,8039
3,8043
3,8046
3,8047
3,8055
3,8058
3,8059
3,8061
3,8066
3,8068
3,8072
3,8075
3,8077
3,8081
3,8087
3,8088
3,8089
3,8090
3,8092
3,8093
3,8095
3,8098
3,8101
3,8105
3,8106
3,8108
3,8109
3,8111
3,8112
3,8114
3,8116
3,8117
3,8118
3,8121
3,8122
3,8124
3,8126
3,8127
3,8128
3,8129
3,8135
3,8137
3,8140
3,8144
3,8146
3,8147
3,8148
3,8152
3,8153
3,8155
3,8160
3,8161
3,8166
3,8170
3,8171
3,8174
3,8177
3,8178
3,8180
3,8181
3,8185
3,8188
3,8190
3,8191
3,8192
3,8196
3,8198
3,8201
3,8202
3,8205
3,8208
3,8210
3,8211
3,8214
3,8215
3,8216
3,8217
3,8218
3,8219
3,8220
3,8221
3,8223
3,8225
3,8226
3,8227
3,8230
3,8232
3,8233
3,8235
3,8236
3,8237
3,8238
3,8239
3,8240
3,8241
3,8244
3,8245
3,8248
3,8249
3,8252
3,8254
3,8258
3,8260
3,8261
3,8263
3,8268
3,8270
3,8271
3,8272
3,8274
3,8275
3,8279
3,8280
3,8281
3,8283
3,8286
3,8288
3,8290
3,8291
3,8292
3,8293
3,8297
3,8298
3,8300
3,8302
3,8303
3,8305
3,8306
3,8307
3,8309
3,8314
3,8316
3,8318
3,8320
3,8321
3,8325
3,8327
3,8328
3,8329
3,8332
3,8333
3,8336
3,8337
3,8344
3,8347
3,8349
3,8354
3,8359
3,8360
3,8363
3,8364
3,8365
3,8368
3,8369
3,8372
3,8373
3,8382
3,8389
3,8390
3,8396
3,8406
3,8408
3,8410
3,8413
3,8417
3,8418
3,8428
3,8430
3,8431
3,8432
3,8433
3,8434
3,8435
3,8441
3,8443
3,8446
3,8452
3,8457
3,8459
3,8460
3,8467
3,8468
3,8469
3,8472
3,8477
3,8480
3,8483
3,8485
3,8487
3,8488
3,8489
3,8491
3,8492
3,8494
3,8496
3,8498
3,8499
3,8500
3,8501
3,8509
3,8511
3,8514
3,8520
3,8522
3,8528
3,8530
3,8534
3,8536
3,8538
3,8540
3,8544
3,8547
3,8550
3,8551
3,8553
3,8556
3,8558
3,8559
3,8560
3,8561
3,8562
3,8564
3,8575
3,8576
3,8577
3,8580
3,8582
3,8583
3,8587
3,8588
3,8589
3,8592
3,8594
3,8596
3,8606
3,8607
3,8612
3,8613
3,8615
3,8617
3,8618
3,8620
3,8623
3,8625
3,8627
3,8629
3,8630
3,8632
3,8634
3,8636
3,8642
3,8643
3,8645
3,8647
3,8648
3,8649
3,8650
3,8652
3,8653
3,8655
3,8657
3,8658
3,8660
3,8661
3,8663
3,8664
3,8665
3,8666
3,8679
3,8680
3,8681
3,8683
3,8684
3,8685
3,8688
3,8689
3,8693
3,8695
3,8700
3,8701
3,8703
3,8704
3,8706
3,8710
3,8711
3,8714
3,8715
3,8716
3,8718
3,8720
3,8721
3,8722
3,8725
3,8729
3,8730
3,8734
3,8736
3,8742
3,8745
3,8746
3,8747
3,8749
3,8755
3,8756
3,8757
3,8758
3,8760
3,8762
3,8767
3,8769
3,8770
3,8771
3,8773
3,8774
3,8783
3,8785
3,8787
3,8788
3,8794
3,8800
3,8805
3,8808
3,8815
3,8816
3,8817
3,8822
3,8824
3,8825
3,8833
3,8835
3,8836
3,8842
3,8847
3,8848
3,8850
3,8852
3,8853
3,8854
3,8855
3,8858
3,8860
3,8861
3,8866
3,8867
3,8868
3,8871
3,8872
3,8873
3,8877
3,8879
3,8883
3,8887
3,8888
3,8891
3,8893
3,8894
3,8896
3,8897
3,8898
3,8901
3,8902
3,8906
3,8909
3,8913
3,8914
3,8915
3,8917
3,8923
3,8924
3,8925
3,8926
3,8929
3,8931
3,8936
3,8937
3,8938
3,8939
3,8943
3,8945
3,8947
3,8948
3,8952
3,8953
3,8954
3,8955
3,8956
3,8958
3,8962
3,8964
3,8966
3,8969
3,8970
3,8983
3,8986
3,8987
3,8989
3,8993
3,8994
3,8995
3,8996
3,8997
3,8998
3,9000
3,9002
3,9005
3,9009
3,9012
3,9013
3,9014
3,9015
3,9017
3,9020
3,9022
3,9023
3,9027
3,9028
3,9029
3,9030
3,9031
3,9035
3,9038
3,9039
3,9040
3,9042
3,9043
3,9044
3,9045
3,9046
3,9051
3,9052
3,9053
3,9055
3,9056
3,9060
3,9063
3,9067
3,9069
3,9078
3,9079
3,9080
3,9081
3,9082
3,9083
3,9085
3,9086
3,9087
3,9088
3,9089
3,9090
3,9091
3,9094
3,9097
3,9098
3,9099
3,9100
3,9101
3,9103
3,9105
3,9106
3,9107
3,9114
3,9121
3,9122
3,9123
3,9124
3,9130
3,9132
3,9134
3,9135
3,9136
3,9137
3,9138
3,9139
3,9140
3,9141
3,9142
3,9143
3,9145
3,9146
3,9148
3,9152
3,9155
3,9156
3,9158
3,9159
3,9160
3,9163
3,9164
3,9165
3,9166
3,9170
3,9172
3,9178
3,9181
3,9182
3,9184
3,9185
3,9187
3,9188
3,9189
3,9190
3,9195
3,9202
3,9204
3,9208
3,9209
3,9210
3,9211
3,9212
3,9213
3,9214
3,9217
3,9225
3,9226
3,9227
3,9229
3,9231
3,9233
3,9234
3,9235
3,9236
3,9237
3,9238
3,9241
3,9243
3,9245
3,9246
3,9249
3,9251
3,9253
3,9255
3,9258
3,9259
3,9263
3,9264
3,9266
3,9267
3,9268
3,9269
3,9270
3,9271
3,9272
3,9273
3,9277
3,9278
3,9280
3,9281
3,9282
3,9284
3,9286
3,9287
3,9290
3,9291
3,9294
3,9297
3,9298
3,9299
3,9302
3,9303
3,9304
3,9305
3,9306
3,9307
3,9308
3,9309
3,9311
3,9312
3,9313
3,9314
3,9315
3,9316
3,9320
3,9322
3,9323
3,9324
3,9327
3,9328
3,9333
3,9336
3,9338
3,9343
3,9344
3,9345
3,9348
3,9349
3,9354
3,9355
3,9356
3,9357
3,9358
3,9360
3,9362
3,9363
3,9364
3,9366
3,9369
3,9371
3,9374
3,9376
3,9379
3,9382
3,9383
3,9387
3,9390
3,9391
3,9392
3,9393
3,9394
3,9397
3,9401
3,9402
3,9404
3,9407
3,9410
3,9411
3,9413
3,9414
3,9419
3,9423
3,9425
3,9429
3,9430
3,9439
3,9441
3,9443
3,9448
3,9449
3,9452
3,9454
3,9456
3,9457
3,9459
3,9463
3,9465
3,9469
3,9470
3,9474
3,9477
3,9478
3,9479
3,9480
3,9481
3,9487
3,9488
3,9493
3,9498
3,9499
3,9501
3,9502
3,9507
3,9510
3,9511
3,9512
3,9514
3,9515
3,9520
3,9525
3,9527
3,9528
3,9530
3,9532
3,9534
3,9535
3,9537
3,9539
3,9541
3,9542
3,9543
3,9549
3,9550
3,9552
3,9555
3,9560
3,9566
3,9568
3,9569
3,9575
3,9577
3,9579
3,9580
3,9581
3,9582
3,9583
3,9586
3,9588
3,9590
3,9591
3,9604
3,9606
3,9607
3,9610
3,9614
3,9616
3,9617
3,9619
3,9622
3,9623
3,9626
3,9627
3,9628
3,9632
3,9633
3,9639
3,9640
3,9646
3,9649
3,9650
3,9651
3,9653
3,9656
3,9661
3,9664
3,9665
3,9666
3,9668
3,9669
3,9670
3,9673
3,9674
3,9677
3,9678
3,9680
3,9682
3,9684
3,9687
3,9693
3,9701
3,9702
3,9706
3,9707
3,9708
3,9713
3,9714
3,9715
3,9719
3,9721
3,9722
3,9723
3,9724
3,9725
3,9726
3,9728
3,9730
3,9732
3,9741
3,9743
3,9745
3,9746
3,9747
3,9748
3,9749
3,9750
3,9751
3,9753
3,9754
3,9756
3,9758
3,9759
3,9761
3,9763
3,9764
3,9771
3,9773
3,9775
3,9777
3,9778
3,9779
3,9781
3,9782
3,9786
3,9787
3,9789
3,9793
3,9796
3,9797
3,9798
3,9800
3,9801
3,9802
3,9803
3,9804
3,9805
3,9806
3,9809
3,9812
3,9816
3,9817
3,9818
3,9819
3,9825
3,9828
3,9830
3,9831
3,9832
3,9838
3,9840
3,9841
3,9842
3,9843
3,9844
3,9845
3,9846
3,9847
3,9853
3,9854
3,9857
3,9858
3,9860
3,9861
3,9862
3,9864
3,9865
3,9866
3,9868
3,9869
3,9870
3,9871
3,9872
3,9873
3,9875
3,9877
3,9878
3,9881
3,9882
3,9883
3,9889
3,9891
3,9893
3,9894
3,9896
3,9897
3,9901
3,9902
3,9903
3,9907
3,9914
3,9916
3,9918
3,9924
3,9925
3,9926
3,9927
3,9928
3,9929
3,9930
3,9931
3,9932
3,9933
3,9938
3,9939
3,9940
3,9941
3,9944
3,9945
3,9947
3,9949
3,9954
3,9955
3,9956
3,9960
3,9965
3,9966
3,9967
3,9968
3,9970
3,9971
3,9972
3,9973
3,9974
3,9975
3,9978
3,9981
3,9982
3,9986
3,9989
3,9993
3,9994
3,9998
3,10000
3,10001
3,10003
3,10006
3,10010
3,10011
3,10013
3,10014
3,10021
3,10022
3,10025
3,10026
3,10027
3,10028
3,10030
3,10033
3,10036
3,10038
3,10040
3,10043
3,10045
3,10048
3,10049
3,10053
3,10057
3,10058
3,10059
3,10060
3,10061
3,10064
3,10065
3,10071
3,10072
3,10076
3,10077
3,10079
3,10081
3,10082
3,10083
3,10089
3,10092
3,10093
3,10096
3,10098
3,10100
3,10101
3,10102
3,10103
3,10104
3,10108
3,10109
3,10112
3,10113
3,10114
3,10119
3,10122
3,10124
3,10127
3,10131
3,10133
3,10134
3,10140
3,10141
3,10145
3,10146
3,10148
3,10150
3,10151
3,10152
3,10153
3,10154
3,10156
3,10158
3,10159
3,10160
3,10161
3,10165
3,10167
3,10169
3,10170
3,10171
3,10174
3,10175
3,10178
3,10179
3,10181
3,10183
3,10186
3,10188
3,10189
3,10193
3,10194
3,10196
3,10199
3,10200
3,10205
3,10207
3,10211
3,10212
3,10213
3,10216
3,10218
3,10219
3,10223
3,10225
3,10229
3,10235
3,10238
3,10239
3,10240
3,10241
3,10242
3,10244
3,10245
3,10246
3,10248
3,10251
3,10255
3,10256
3,10263
3,10264
3,10265
3,10266
3,10269
3,10271
3,10272
3,10273
3,10276
3,10279
3,10280
3,10282
3,10284
3,10287
3,10288
3,10291
3,10293
3,10294
3,10295
3,10296
3,10301
3,10305
3,10306
3,10308
3,10316
3,10317
3,10320
3,10321
3,10326
3,10328
3,10338
3,10339
3,10342
3,10343
3,10344
3,10345
3,10346
3,10348
3,10349
3,10351
3,10358
3,10363
3,10366
3,10368
3,10370
3,10372
3,10373
3,10374
3,10375
3,10378
3,10381
3,10382
3,10383
3,10384
3,10386
3,10387
3,10390
3,10391
3,10393
3,10395
3,10396
3,10397
3,10401
3,10406
3,10407
3,10413
3,10415
3,10418
3,10420
3,10424
3,10427
3,10429
3,10431
3,10432
3,10433
3,10434
3,10435
3,10437
3,10438
3,10440
3,10441
3,10443
3,10446
3,10450
3,10453
3,10455
3,10457
3,10459
3,10460
3,10463
3,10464
3,10465
3,10467
3,10468
3,10470
3,10471
3,10473
3,10475
3,10476
3,10478
3,10484
3,10485
3,10487
3,10488
3,10489
3,10497
3,10498
3,10500
3,10502
3,10506
3,10508
3,10509
3,10510
3,10512
3,10517
3,10520
3,10525
3,10530
3,10531
3,10534
3,10535
3,10536
3,10541
3,10543
3,10544
3,10545
3,10546
3,10556
3,10557
3,10558
3,10560
3,10569
3,10572
3,10573
3,10574
3,10577
3,10578
3,10579
3,10581
3,10585
3,10587
3,10592
3,10596
3,10597
3,10598
3,10601
3,10602
3,10603
3,10606
3,10609
3,10611
3,10613
3,10614
3,10616
3,10619
3,10621
3,10622
3,10625
3,10626
3,10628
3,10630
3,10635
3,10637
3,10638
3,10639
3,10642
3,10648
3,10652
3,10655
3,10658
3,10662
3,10663
3,10664
3,10668
3,10669
3,10671
3,10673
3,10678
3,10680
3,10682
3,10683
3,10684
3,10686
3,10690
3,10691
3,10692
3,10693
3,10696
3,10697
3,10700
3,10703
3,10704
3,10709
3,10714
3,10718
3,10719
3,10722
3,10724
3,10728
3,10729
3,10735
3,10737
3,10740
3,10743
3,10748
3,10752
3,10754
3,10755
3,10757
3,10760
3,10762
3,10764
3,10765
3,10766
3,10768
3,10771
3,10773
3,10776
3,10777
3,10778
3,10781
3,10790
3,10792
3,10794
3,10797
3,10799
3,10800
3,10801
3,10802
3,10803
3,10804
3,10805
3,10806
3,10807
3,10809
3,10810
3,10811
3,10812
3,10814
3,10816
3,10817
3,10821
3,10822
3,10824
3,10829
3,10830
3,10832
3,10837
3,10838
3,10843
3,10845
3,10846
3,10848
3,10849
3,10851
3,10853
3,10854
3,10855
3,10862
3,10865
3,10866
3,10868
3,10869
3,10870
3,10871
3,10872
3,10874
3,10875
3,10876
3,10882
3,10883
3,10885
3,10889
3,10892
3,10895
3,10897
3,10898
3,10904
3,10909
3,10910
3,10911
3,10916
3,10917
3,10918
3,10921
3,10923
3,10926
3,10928
3,10929
3,10930
3,10931
3,10932
3,10933
3,10935
3,10937
3,10938
3,10939
3,10946
3,10950
3,10951
3,10952
3,10955
3,10959
3,10960
3,10961
3,10962
3,10963
3,10964
3,10967
3,10968
3,10970
3,10971
3,10972
3,10974
3,10975
3,10976
3,10977
3,10979
3,10981
3,10982
3,10983
3,10986
3,10988
3,10990
3,10991
3,10999
3,11001
3,11005
3,11011
3,11012
3,11015
3,11016
3,11017
3,11019
3,11021
3,11023
3,11025
3,11027
3,11029
3,11031
3,11032
3,11033
3,11035
3,11037
3,11039
3,11040
3,11041
3,11046
3,11055
3,11058
3,11061
3,11062
3,11065
3,11068
3,11071
3,11072
3,11073
3,11075
3,11078
3,11081
3,11082
3,11083
3,11084
3,11086
3,11091
3,11093
3,11098
3,11099
3,11104
3,11106
3,11110
3,11114
3,11122
3,11125
3,11131
3,11134
3,11135
3,11137
3,11138
3,11140
3,11143
3,11145
3,11147
3,11154
3,11155
3,11160
3,11165
3,11169
3,11170
3,11171
3,11172
3,11173
3,11175
3,11178
3,11179
3,11180
3,11183
3,11184
3,11186
3,11189
3,11196
3,11197
3,11198
3,11202
3,11203
3,11208
3,11209
3,11215
3,11217
3,11218
3,11219
3,11220
3,11221
3,11222
3,11223
3,11226
3,11227
3,11230
3,11233
3,11234
3,11235
3,11236
3,11238
3,11240
3,11241
3,11242
3,11244
3,11247
3,11248
3,11250
3,11251
3,11253
3,11255
3,11256
3,11262
3,11265
3,11266
3,11267
3,11268
3,11270
3,11271
3,11272
3,11274
3,11275
3,11279
3,11281
3,11284
3,11285
3,11291
3,11293
3,11296
3,11301
3,11303
3,11304
3,11309
3,11315
3,11318
3,11319
3,11321
3,11324
3,11325
3,11328
3,11331
3,11334
3,11335
3,11336
3,11340
3,11343
3,11345
3,11346
3,11348
3,11349
3,11351
3,11354
3,11359
3,11360
3,11364
3,11365
3,11366
3,11371
3,11372
3,11374
3,11379
3,11383
3,11384
3,11385
3,11386
3,11388
3,11389
3,11390
3,11394
3,11395
3,11399
3,11402
3,11405
3,11407
3,11408
3,11410
3,11412
3,11415
3,11418
3,11423
3,11424
3,11425
3,11431
3,11432
3,11434
3,11435
3,11438
3,11439
3,11440
3,11444
3,11445
3,11446
3,11447
3,11448
3,11449
3,11451
3,11453
3,11454
3,11459
3,11460
3,11461
3,11463
3,11473
3,11474
3,11478
3,11479
3,11481
3,11482
3,11484
3,11485
3,11490
3,11491
3,11494
3,11496
3,11498
3,11500
3,11501
3,11502
3,11503
3,11507
3,11509
3,11514
3,11516
3,11517
3,11518
3,11520
3,11525
3,11528
3,11530
3,11531
3,11534
3,11535
3,11536
3,11537
3,11538
3,11540
3,11541
3,11544
3,11545
3,11549
3,11553
3,11554
3,11557
3,11558
3,11559
3,11561
3,11562
3,11568
3,11569
3,11571
3,11573
3,11575
3,11576
3,11581
3,11583
3,11586
3,11591
3,11601
3,11602
3,11606
3,11608
3,11611
3,11613
3,11616
3,11617
3,11619
3,11622
3,11623
3,11630
3,11634
3,11636
3,11637
3,11644
3,11645
3,11646
3,11648
3,11650
3,11652
3,11654
3,11655
3,11660
3,11664
3,11665
3,11666
3,11669
3,11671
3,11672
3,11673
3,11674
3,11676
3,11678
3,11679
3,11683
3,11690
3,11693
3,11696
3,11697
3,11698
3,11699
3,11700
3,11702
3,11705
3,11706
3,11709
3,11710
3,11711
3,11713
3,11715
3,11716
3,11717
3,11725
3,11726
3,11729
3,11730
3,11732
3,11735
3,11737
3,11741
3,11742
3,11745
