Company_ID,Product_ID
1,11518
1,11519
1,11521
1,11524
1,11525
1,11527
1,11528
1,11530
1,11531
1,11534
1,11535
1,11537
1,11538
1,11539
1,11541
1,11542
1,11548
1,11551
1,11552
1,11557
1,11558
1,11559
1,11562
1,11569
1,11571
1,11574
1,11575
1,11576
1,11587
1,11590
1,11591
1,11593
1,11595
1,11597
1,11605
1,11606
1,11607
1,11608
1,11611
1,11614
1,11620
1,11625
1,11628
1,11632
1,11634
1,11637
1,11639
1,11641
1,11643
1,11644
1,11648
1,11650
1,11654
1,11655
1,11659
1,11662
1,11663
1,11666
1,11669
1,11672
1,11673
1,11674
1,11675
1,11676
1,11679
1,11680
1,11683
1,11684
1,11690
1,11691
1,11692
1,11699
1,11700
1,11702
1,11704
1,11706
1,11710
1,11712
1,11713
1,11716
1,11717
1,11718
1,11723
1,11724
1,11730
1,11731
1,11732
1,11735
1,11737
1,11739
1,11740
1,11743
1,11744
1,11745
1,11748
1,11752
1,11753
1,11754
1,11756
1,11757
1,11760
1,11763
1,11764
1,11768
1,11771
1,11774
1,11778
1,11779
1,11780
1,11781
1,11784
1,11785
1,11786
1,11790
1,11794
1,11796
1,11798
1,11799
1,11804
1,11807
1,11808
1,11816
1,11820
1,11823
1,11825
1,11826
1,11832
1,11836
1,11837
1,11838
1,11840
1,11841
1,11842
1,11843
1,11844
1,11847
1,11849
1,11852
1,11856
1,11859
1,11860
1,11863
1,11864
1,11866
1,11867
1,11868
1,11872
1,11874
1,11876
1,11877
1,11878
1,11884
1,11886
1,11891
1,11892
1,11899
1,11903
1,11904
1,11909
1,11914
1,11915
1,11917
1,11921
1,11923
1,11925
1,11926
1,11928
1,11930
1,11932
1,11934
1,11935
1,11937
1,11938
1,11939
1,11940
1,11941
1,11944
1,11948
1,11951
1,11953
1,11954
1,11957
1,11959
1,11960
1,11962
1,11965
1,11966
1,11967
1,11976
1,11978
1,11981
1,11982
1,11984
1,11985
1,11987
1,11988
1,11989
1,11991
1,11992
1,11993
1,11995
1,11998
1,11999
1,12000
1,12010
1,12012
1,12014
1,12017
1,12021
1,12022
1,12030
1,12031
1,12034
1,12037
1,12038
1,12039
1,12040
1,12041
1,12042
1,12044
1,12051
1,12053
1,12055
1,12056
1,12057
1,12059
1,12060
1,12062
1,12065
1,12066
1,12067
1,12068
1,12070
1,12072
1,12074
1,12075
1,12077
1,12078
1,12080
1,12083
1,12084
1,12085
1,12086
1,12087
1,12088
1,12089
1,12092
1,12095
1,12096
1,12097
1,12098
1,12100
1,12102
1,12103
1,12105
1,12107
1,12108
1,12109
1,12111
1,12112
1,12117
1,12118
1,12119
1,12120
1,12124
1,12126
1,12127
1,12128
1,12131
1,12132
1,12136
1,12137
1,12141
1,12143
1,12144
1,12145
1,12150
1,12151
1,12153
1,12156
1,12157
1,12159
1,12163
1,12168
1,12169
1,12173
1,12175
1,12177
1,12178
1,12179
1,12181
1,12184
1,12189
1,12193
1,12196
1,12197
1,12198
1,12199
1,12200
1,12203
1,12209
1,12216
1,12217
1,12218
1,12220
1,12221
1,12222
1,12226
1,12236
1,12237
1,12239
1,12243
1,12245
1,12246
1,12248
1,12250
1,12256
1,12258
1,12261
1,12262
1,12265
1,12266
1,12267
1,12268
1,12271
1,12272
1,12273
1,12274
1,12275
1,12277
1,12278
1,12280
1,12284
1,12292
1,12293
1,12294
1,12295
1,12296
1,12299
1,12300
1,12303
1,12304
1,12307
1,12312
1,12313
1,12314
1,12315
1,12317
1,12319
1,12320
1,12324
1,12326
1,12328
1,12331
1,12332
1,12333
1,12334
1,12336
1,12337
1,12339
1,12341
1,12344
1,12345
1,12346
1,12350
1,12351
1,12352
1,12356
1,12358
1,12360
1,12369
1,12370
1,12375
1,12376
1,12378
1,12379
1,12380
1,12382
1,12383
1,12384
1,12386
1,12389
1,12392
1,12393
1,12396
1,12399
1,12400
1,12401
1,12402
1,12407
1,12408
1,12409
1,12410
1,12411
1,12412
1,12415
1,12416
1,12418
1,12419
1,12421
1,12422
1,12425
1,12426
1,12427
1,12429
1,12430
1,12431
1,12432
1,12435
1,12436
1,12437
1,12439
1,12440
1,12444
1,12445
1,12446
1,12448
1,12449
1,12451
1,12452
1,12454
1,12456
1,12459
1,12464
1,12465
1,12466
1,12467
1,12475
1,12477
1,12478
1,12479
1,12480
1,12483
1,12484
1,12485
1,12486
1,12488
1,12490
1,12497
1,12500
1,12501
1,12502
1,12503
1,12505
1,12506
1,12510
1,12513
1,12514
1,12515
1,12520
1,12521
1,12526
1,12527
1,12528
1,12530
1,12535
1,12537
1,12540
1,12542
1,12543
1,12548
1,12551
1,12555
1,12557
1,12559
1,12561
1,12562
1,12567
1,12569
1,12570
1,12573
1,12574
1,12576
1,12581
1,12585
1,12589
1,12590
1,12592
1,12595
1,12601
1,12603
1,12604
1,12605
1,12606
1,12610
1,12612
1,12613
1,12615
1,12622
1,12624
1,12629
1,12630
1,12632
1,12633
1,12635
1,12636
1,12638
1,12640
1,12643
1,12647
1,12651
1,12654
1,12655
1,12658
1,12659
1,12660
1,12661
1,12663
1,12664
1,12673
1,12674
1,12675
1,12676
1,12677
1,12678
1,12679
1,12680
1,12681
1,12689
1,12691
1,12692
1,12695
1,12697
1,12699
1,12701
1,12702
1,12706
1,12709
1,12711
1,12717
1,12720
1,12723
1,12724
1,12726
1,12727
1,12729
1,12730
1,12732
1,12736
1,12740
1,12742
1,12746
1,12749
1,12755
1,12756
1,12757
1,12758
1,12760
1,12761
1,12764
1,12765
1,12766
1,12768
1,12774
1,12775
1,12776
1,12786
1,12791
1,12793
1,12796
1,12797
1,12803
1,12805
1,12806
1,12808
1,12810
1,12811
1,12817
1,12820
1,12821
1,12826
1,12833
1,12834
1,12836
1,12837
1,12838
1,12840
1,12841
1,12843
1,12849
1,12850
1,12852
1,12855
1,12858
1,12861
1,12862
1,12863
1,12864
1,12865
1,12867
1,12870
1,12872
1,12873
1,12875
1,12876
1,12877
1,12883
1,12886
1,12887
1,12888
1,12889
1,12890
1,12898
1,12899
1,12900
1,12903
1,12908
1,12909
1,12910
1,12911
1,12913
1,12915
1,12917
1,12921
1,12922
1,12923
1,12924
1,12926
1,12928
1,12929
1,12933
1,12941
1,12944
1,12945
1,12946
1,12947
1,12952
1,12955
1,12956
1,12957
1,12959
1,12960
1,12962
1,12963
1,12967
1,12969
1,12970
1,12971
1,12972
1,12973
1,12975
1,12978
1,12980
1,12981
1,12982
1,12984
1,12987
1,12992
1,12998
1,13003
1,13005
1,13007
1,13014
1,13015
1,13021
1,13022
1,13023
1,13024
1,13026
1,13028
1,13029
1,13032
1,13035
1,13042
1,13045
1,13047
1,13048
1,13049
1,13056
1,13060
1,13066
1,13068
1,13069
1,13070
1,13071
1,13075
1,13078
1,13079
1,13080
1,13081
1,13082
1,13085
1,13086
1,13087
1,13088
1,13092
1,13095
1,13096
1,13097
1,13099
1,13100
1,13102
1,13104
1,13106
1,13107
1,13108
1,13110
1,13114
1,13117
1,13118
1,13120
1,13121
1,13124
1,13125
1,13126
1,13127
1,13129
1,13130
1,13131
1,13132
1,13133
1,13138
1,13143
1,13154
1,13155
1,13156
1,13157
1,13158
1,13160
1,13161
1,13170
1,13171
1,13173
1,13174
1,13175
1,13178
1,13181
1,13183
1,13187
1,13190
1,13197
1,13201
1,13204
1,13208
1,13212
1,13213
1,13214
1,13215
1,13218
1,13220
1,13222
1,13224
1,13225
1,13226
1,13231
1,13232
1,13236
1,13240
1,13241
1,13242
1,13243
1,13244
1,13245
1,13251
1,13257
1,13261
1,13262
1,13263
1,13265
1,13272
1,13273
1,13274
1,13278
1,13279
1,13281
1,13287
1,13290
1,13291
1,13292
1,13295
1,13297
1,13298
1,13299
1,13302
1,13303
1,13305
1,13306
1,13307
1,13310
1,13314
1,13316
1,13323
1,13330
1,13332
1,13333
1,13336
1,13339
1,13343
1,13344
1,13345
1,13346
1,13347
1,13348
1,13351
1,13352
1,13357
1,13359
1,13361
1,13365
1,13367
1,13372
1,13374
1,13379
1,13391
1,13397
1,13398
1,13399
1,13401
1,13402
1,13404
1,13408
1,13410
1,13413
1,13415
1,13416
1,13421
1,13425
1,13426
1,13428
1,13430
1,13431
1,13433
1,13434
1,13437
1,13441
1,13443
1,13444
1,13445
1,13447
1,13455
1,13457
1,13460
1,13462
1,13465
1,13467
1,13468
1,13471
1,13473
1,13474
1,13475
1,13476
1,13477
1,13479
1,13483
1,13485
1,13490
1,13491
1,13497
1,13499
1,13500
1,13502
1,13504
1,13505
1,13508
1,13510
1,13511
1,13514
1,13517
1,13519
1,13521
1,13523
1,13524
1,13525
1,13530
1,13531
1,13545
1,13546
1,13550
1,13552
1,13554
1,13555
1,13558
1,13559
1,13561
1,13567
1,13568
1,13569
1,13572
1,13575
1,13576
1,13579
1,13580
1,13582
1,13585
1,13586
1,13588
1,13589
1,13590
1,13594
1,13596
1,13599
1,13603
1,13604
1,13606
1,13607
1,13610
1,13612
1,13614
1,13615
1,13619
1,13620
1,13626
1,13628
1,13630
1,13631
1,13632
1,13636
1,13637
1,13639
1,13640
1,13641
1,13643
1,13644
1,13645
1,13647
1,13649
1,13650
1,13655
1,13656
1,13658
1,13659
1,13660
1,13661
1,13663
1,13667
1,13668
1,13670
1,13671
1,13676
1,13677
1,13678
1,13680
1,13681
1,13692
1,13694
1,13696
1,13697
1,13700
1,13703
1,13704
1,13710
1,13711
1,13712
1,13722
1,13724
1,13725
1,13727
1,13730
1,13736
1,13737
1,13739
1,13742
1,13743
1,13744
1,13746
1,13747
1,13750
1,13753
1,13754
1,13755
1,13756
1,13758
1,13760
1,13762
1,13764
1,13766
1,13767
1,13769
1,13771
1,13774
1,13776
1,13779
1,13781
1,13788
1,13790
1,13792
1,13796
1,13797
1,13800
1,13803
1,13806
1,13807
1,13809
1,13810
1,13811
1,13816
1,13817
1,13823
1,13824
1,13827
1,13828
1,13829
1,13831
1,13832
1,13834
1,13835
1,13836
1,13837
1,13840
1,13842
1,13844
1,13845
1,13846
1,13847
1,13850
1,13851
1,13852
1,13854
1,13859
1,13860
1,13862
1,13863
1,13865
1,13868
1,13871
1,13877
1,13878
1,13879
1,13880
1,13884
1,13885
1,13886
1,13887
1,13888
1,13889
1,13890
1,13893
1,13895
1,13898
1,13902
1,13907
1,13912
1,13913
1,13914
1,13925
1,13928
1,13929
1,13930
1,13934
1,13935
1,13937
1,13941
1,13943
1,13947
1,13951
1,13952
1,13953
1,13954
1,13957
1,13958
1,13960
1,13962
1,13965
1,13970
1,13976
1,13977
1,13981
1,13982
1,13984
1,13986
1,13989
1,13991
1,13992
1,13997
1,13998
1,14001
1,14002
1,14004
1,14007
1,14010
1,14011
1,14014
1,14015
1,14018
1,14021
1,14022
1,14024
1,14029
1,14031
1,14034
1,14042
1,14043
1,14044
1,14049
1,14050
1,14053
1,14055
1,14057
1,14058
1,14059
1,14060
1,14061
1,14062
1,14065
1,14066
1,14068
1,14071
1,14074
1,14076
1,14077
1,14084
1,14085
1,14090
1,14091
1,14094
1,14095
1,14098
1,14099
1,14102
1,14107
1,14109
1,14112
1,14113
1,14114
1,14115
1,14116
1,14117
1,14118
1,14129
1,14130
1,14136
1,14137
1,14138
1,14145
1,14147
1,14148
1,14150
1,14154
1,14156
1,14157
1,14161
1,14170
1,14173
1,14175
1,14176
1,14177
1,14179
1,14180
1,14182
1,14184
1,14186
1,14189
1,14192
1,14194
1,14195
1,14196
1,14198
1,14199
1,14201
1,14202
1,14204
1,14205
1,14206
1,14207
1,14211
1,14215
1,14216
1,14217
1,14218
1,14219
1,14226
1,14227
1,14228
1,14233
1,14234
1,14235
1,14242
1,14243
1,14246
1,14247
1,14248
1,14250
1,14252
1,14253
1,14255
1,14258
1,14260
1,14262
1,14263
1,14265
1,14266
1,14270
1,14271
1,14272
1,14279
1,14280
1,14284
1,14285
1,14286
1,14289
1,14292
1,14294
1,14295
1,14297
1,14299
1,14304
1,14305
1,14307
1,14321
1,14323
1,14325
1,14327
1,14328
1,14331
1,14337
1,14339
1,14340
1,14341
1,14343
1,14345
1,14348
1,14351
1,14352
1,14353
1,14356
1,14361
1,14363
1,14365
1,14366
1,14367
1,14369
1,14370
1,14371
1,14373
1,14374
1,14375
1,14376
1,14380
1,14383
1,14387
1,14388
1,14389
1,14390
1,14391
1,14393
1,14395
1,14396
1,14400
1,14404
1,14405
1,14406
1,14408
1,14409
1,14411
1,14415
1,14417
1,14419
1,14420
1,14421
1,14423
1,14426
1,14428
1,14430
1,14431
1,14432
1,14433
1,14434
1,14436
1,14440
1,14441
1,14445
1,14446
1,14447
1,14448
1,14450
1,14451
1,14452
1,14453
1,14457
1,14459
1,14460
1,14465
1,14467
1,14468
1,14469
1,14472
1,14475
1,14478
1,14479
1,14480
1,14482
1,14483
1,14484
1,14485
1,14486
1,14488
1,14489
1,14491
1,14496
1,14497
1,14498
1,14499
1,14500
1,14503
1,14506
1,14510
1,14513
1,14514
1,14525
1,14529
1,14531
1,14534
1,14537
1,14538
1,14540
1,14542
1,14551
1,14556
1,14558
1,14565
1,14569
1,14570
1,14572
1,14573
1,14575
1,14576
1,14577
1,14579
1,14584
1,14586
1,14587
1,14588
1,14590
1,14598
1,14600
1,14604
1,14605
1,14607
1,14611
1,14615
1,14617
1,14618
1,14619
1,14622
1,14625
1,14630
1,14632
1,14633
1,14634
1,14635
1,14641
1,14643
1,14644
1,14646
1,14648
1,14656
1,14657
1,14658
1,14659
1,14660
1,14662
1,14663
2,3
2,12
2,19
2,23
2,28
2,31
2,33
2,34
2,35
2,39
2,42
2,45
2,47
2,52
2,54
2,56
2,57
2,64
2,72
2,78
2,80
2,81
2,91
2,93
2,98
2,101
2,106
2,108
2,113
2,123
2,124
2,131
2,134
2,137
2,142
2,143
2,146
2,148
2,152
2,155
2,157
2,161
2,165
2,167
2,168
2,174
2,175
2,176
2,185
2,187
2,188
2,194
2,196
2,199
2,206
2,212
2,214
2,222
2,229
2,248
2,265
2,270
2,271
2,276
2,279
2,288
2,289
2,290
2,297
2,304
2,306
2,312
2,315
2,320
2,322
2,331
2,333
2,335
2,336
2,348
2,349
2,354
2,356
2,364
2,366
2,368
2,372
2,377
2,378
2,385
2,387
2,388
2,391
2,394
2,399
2,403
2,404
2,406
2,415
2,419
2,426
2,430
2,431
2,432
2,437
2,440
2,441
2,451
2,456
2,457
2,459
2,463
2,465
2,469
2,470
2,471
2,472
2,474
2,479
2,480
2,482
2,483
2,485
2,489
2,491
2,494
2,498
2,502
2,505
2,508
2,514
2,522
2,523
2,529
2,532
2,533
2,535
2,541
2,546
2,547
2,549
2,551
2,553
2,557
2,562
2,564
2,569
2,579
2,581
2,582
2,584
2,585
2,590
2,592
2,593
2,603
2,613
2,616
2,619
2,621
2,622
2,623
2,625
2,626
2,632
2,637
2,640
2,642
2,654
2,656
2,660
2,671
2,678
2,685
2,691
2,693
2,696
2,698
2,701
2,706
2,707
2,708
2,710
2,712
2,714
2,715
2,718
2,722
2,728
2,735
2,736
2,737
2,738
2,740
2,758
2,759
2,760
2,767
2,772
2,776
2,777
2,780
2,784
2,785
2,789
2,793
2,795
2,799
2,800
2,809
2,812
2,815
2,823
2,835
2,841
2,845
2,847
2,849
2,850
2,854
2,857
2,872
2,873
2,877
2,881
2,885
2,895
2,902
2,903
2,904
2,906
2,910
2,917
2,920
2,923
2,927
2,931
2,934
2,956
2,963
2,969
2,979
2,980
2,983
2,985
2,986
2,989
2,998
2,1004
2,1006
2,1010
2,1026
2,1029
2,1038
2,1043
2,1044
2,1047
2,1050
2,1051
2,1055
2,1061
2,1069
2,1074
2,1079
2,1080
2,1084
2,1086
2,1087
2,1089
2,1090
2,1093
2,1095
2,1096
2,1106
2,1107
2,1109
2,1115
2,1118
2,1119
2,1121
2,1136
2,1140
2,1153
2,1158
2,1159
2,1163
2,1168
2,1173
2,1178
2,1183
2,1186
2,1187
2,1192
2,1196
2,1197
2,1200
2,1214
2,1215
2,1223
2,1225
2,1227
2,1228
2,1230
2,1235
2,1236
2,1238
2,1249
2,1252
2,1253
2,1254
2,1255
2,1257
2,1264
2,1271
2,1272
2,1274
2,1280
2,1290
2,1293
2,1297
2,1306
2,1314
2,1320
2,1327
2,1328
2,1332
2,1333
2,1340
2,1349
2,1351
2,1355
2,1357
2,1358
2,1359
2,1369
2,1370
2,1375
2,1378
2,1381
2,1382
2,1387
2,1391
2,1392
2,1404
2,1409
2,1413
2,1421
2,1422
2,1424
2,1425
2,1426
2,1427
2,1431
2,1433
2,1436
2,1440
2,1443
2,1446
2,1453
2,1458
2,1466
2,1470
2,1471
2,1474
2,1481
2,1485
2,1488
2,1490
2,1494
2,1498
2,1508
2,1509
2,1517
2,1518
2,1520
2,1522
2,1527
2,1529
2,1535
2,1541
2,1543
2,1545
2,1552
2,1556
2,1557
2,1560
2,1563
2,1567
2,1574
2,1585
2,1592
2,1596
2,1601
2,1605
2,1608
2,1611
2,1616
2,1620
2,1625
2,1632
2,1634
2,1637
2,1639
2,1640
2,1641
2,1650
2,1660
2,1662
2,1665
2,1667
2,1668
2,1672
2,1673
2,1676
2,1677
2,1679
2,1693
2,1703
2,1705
2,1712
2,1714
2,1720
2,1721
2,1742
2,1746
2,1749
2,1758
2,1763
2,1766
2,1767
2,1768
2,1769
2,1770
2,1772
2,1774
2,1776
2,1782
2,1789
2,1801
2,1803
2,1804
2,1805
2,1807
2,1810
2,1812
2,1818
2,1819
2,1820
2,1823
2,1824
2,1829
2,1833
2,1841
2,1847
2,1850
2,1852
2,1853
2,1854
2,1855
2,1856
2,1864
2,1865
2,1874
2,1876
2,1878
2,1879
2,1881
2,1884
2,1889
2,1890
2,1894
2,1898
2,1902
2,1906
2,1911
2,1915
2,1918
2,1925
2,1929
2,1930
2,1935
2,1937
2,1939
2,1943
2,1948
2,1949
2,1955
2,1958
2,1962
2,1965
2,1966
2,1967
2,1968
2,1970
2,1971
2,1979
2,1983
2,1992
2,1994
2,2003
2,2007
2,2015
2,2020
2,2025
2,2033
2,2036
2,2040
2,2042
2,2043
2,2048
2,2053
2,2060
2,2064
2,2065
2,2069
2,2070
2,2071
2,2073
2,2078
2,2079
2,2083
2,2085
2,2086
2,2090
2,2091
2,2095
2,2100
2,2103
2,2108
2,2111
2,2113
2,2114
2,2115
2,2116
2,2118
2,2124
2,2127
2,2128
2,2132
2,2135
2,2136
2,2138
2,2145
2,2148
2,2150
2,2154
2,2165
2,2166
2,2172
2,2173
2,2174
2,2175
2,2186
2,2199
2,2200
2,2201
2,2211
2,2218
2,2219
2,2224
2,2230
2,2237
2,2238
2,2241
2,2243
2,2259
2,2263
2,2266
2,2270
2,2273
2,2279
2,2280
2,2281
2,2283
2,2287
2,2291
2,2296
2,2297
2,2298
2,2304
2,2315
2,2324
2,2328
2,2334
2,2341
2,2342
2,2343
2,2348
2,2350
2,2353
2,2355
2,2356
2,2357
2,2358
2,2359
2,2363
2,2365
2,2367
2,2368
2,2370
2,2371
2,2377
2,2382
2,2383
2,2388
2,2393
2,2401
2,2405
2,2413
2,2414
2,2417
2,2418
2,2419
2,2421
2,2425
2,2426
2,2427
2,2431
2,2438
2,2443
2,2445
2,2448
2,2460
2,2468
2,2472
2,2477
2,2479
2,2484
2,2485
2,2487
2,2488
2,2489
2,2492
2,2493
2,2498
2,2503
2,2506
2,2507
2,2508
2,2510
2,2511
2,2516
2,2518
2,2520
2,2523
2,2524
2,2535
2,2537
2,2538
2,2543
2,2544
2,2551
2,2562
2,2564
2,2568
2,2569
2,2575
2,2578
2,2579
2,2583
2,2586
2,2588
2,2589
2,2590
2,2592
2,2594
2,2598
2,2601
2,2604
2,2610
2,2611
2,2614
2,2619
2,2627
2,2630
2,2641
2,2645
2,2648
2,2654
2,2655
2,2658
2,2663
2,2666
2,2667
2,2672
2,2681
2,2685
2,2686
2,2687
2,2688
2,2689
2,2692
2,2697
2,2701
2,2704
2,2708
2,2710
2,2714
2,2721
2,2722
2,2726
2,2733
2,2734
2,2743
2,2745
2,2746
2,2747
2,2749
2,2753
2,2756
2,2759
2,2765
2,2766
2,2771
2,2778
2,2781
2,2785
2,2787
2,2789
2,2795
2,2797
2,2804
2,2807
2,2812
2,2814
2,2816
2,2817
2,2821
2,2824
2,2826
2,2828
2,2831
2,2835
2,2836
2,2842
2,2843
2,2851
2,2852
2,2854
2,2856
2,2859
2,2860
2,2871
2,2878
2,2880
2,2883
2,2884
2,2885
2,2888
2,2889
2,2890
2,2891
2,2894
2,2901
2,2903
2,2905
2,2906
2,2911
2,2917
2,2925
2,2927
2,2943
2,2955
2,2958
2,2959
2,2962
2,2967
2,2975
2,2976
2,2981
2,2986
2,2987
2,2994
2,3002
2,3008
2,3010
2,3012
2,3013
2,3020
2,3022
2,3029
2,3030
2,3031
2,3039
2,3045
2,3048
2,3053
2,3055
2,3063
2,3066
2,3068
2,3073
2,3075
2,3089
2,3090
2,3094
2,3097
2,3109
2,3113
2,3115
2,3117
2,3121
2,3125
2,3128
2,3130
2,3133
2,3140
2,3141
2,3143
2,3149
2,3151
2,3152
2,3167
2,3169
2,3171
2,3174
2,3178
2,3179
2,3180
2,3183
2,3187
2,3192
2,3193
2,3194
2,3195
2,3201
2,3203
2,3204
2,3206
2,3207
2,3208
2,3209
2,3218
2,3230
2,3238
2,3239
2,3241
2,3242
2,3243
2,3246
2,3251
2,3256
2,3260
2,3262
2,3267
2,3275
2,3285
2,3292
2,3297
2,3298
2,3300
2,3311
2,3317
2,3318
2,3323
2,3325
2,3326
2,3327
2,3330
2,3333
2,3335
2,3339
2,3343
2,3348
2,3349
2,3351
2,3353
2,3356
2,3363
2,3364
2,3367
2,3368
2,3371
2,3372
2,3374
2,3376
2,3377
2,3378
2,3381
2,3382
2,3385
2,3387
2,3393
2,3396
2,3400
2,3420
2,3422
2,3425
2,3428
2,3429
2,3430
2,3434
2,3436
2,3438
2,3440
2,3447
2,3450
2,3452
2,3453
2,3455
2,3464
2,3465
2,3466
2,3467
2,3469
2,3473
2,3480
2,3486
2,3491
2,3495
2,3496
2,3499
2,3500
2,3509
2,3515
2,3523
2,3527
2,3528
2,3539
2,3547
2,3551
2,3553
2,3561
2,3565
2,3572
2,3577
2,3578
2,3584
2,3587
2,3590
2,3598
2,3601
2,3604
2,3605
2,3607
2,3615
2,3616
2,3617
2,3622
2,3623
2,3624
2,3629
2,3631
2,3639
2,3640
2,3643
2,3644
2,3648
2,3656
2,3657
2,3659
2,3660
2,3665
2,3666
2,3674
2,3676
2,3678
2,3682
2,3684
2,3685
2,3691
2,3694
2,3695
2,3696
2,3697
2,3702
2,3705
2,3712
2,3716
2,3720
2,3723
2,3726
2,3735
2,3741
2,3747
2,3748
2,3752
2,3758
2,3764
2,3766
2,3767
2,3768
2,3772
2,3778
2,3782
2,3784
2,3788
2,3791
2,3794
2,3797
2,3802
2,3803
2,3807
2,3808
2,3813
2,3815
2,3818
2,3819
2,3823
2,3824
2,3825
2,3832
2,3841
2,3843
2,3846
2,3848
2,3851
2,3854
2,3862
2,3866
2,3869
2,3871
2,3875
2,3876
2,3879
2,3887
2,3892
2,3896
2,3898
2,3903
2,3907
2,3916
2,3917
2,3920
2,3924
2,3931
2,3937
2,3940
2,3947
2,3948
2,3968
2,3978
2,3980
2,3982
2,3986
2,3989
2,3990
2,3993
2,3996
2,4003
2,4006
2,4008
2,4009
2,4010
2,4013
2,4024
2,4025
2,4028
2,4039
2,4041
2,4044
2,4048
2,4049
2,4052
2,4053
2,4054
2,4056
2,4058
2,4063
2,4068
2,4071
2,4073
2,4074
2,4075
2,4077
2,4078
2,4083
2,4085
2,4087
2,4092
2,4094
2,4096
2,4097
2,4100
2,4104
2,4109
2,4111
2,4127
2,4129
2,4131
2,4133
2,4136
2,4144
2,4163
2,4165
2,4166
2,4172
2,4174
2,4177
2,4181
2,4184
2,4197
2,4202
2,4212
2,4216
2,4223
2,4225
2,4232
2,4233
2,4234
2,4237
2,4247
2,4253
2,4259
2,4264
2,4268
2,4269
2,4271
2,4272
2,4275
2,4282
2,4285
2,4288
2,4289
2,4292
2,4298
2,4300
2,4306
2,4307
2,4309
2,4311
2,4313
2,4314
2,4320
2,4332
2,4334
2,4335
2,4340
2,4344
2,4347
2,4349
2,4352
2,4355
2,4357
2,4359
2,4364
2,4366
2,4368
2,4372
2,4379
2,4380
2,4384
2,4387
2,4393
2,4394
2,4396
2,4397
2,4398
2,4404
2,4405
2,4409
2,4410
2,4412
2,4414
2,4420
2,4422
2,4428
2,4430
2,4432
2,4434
2,4435
2,4440
2,4446
2,4450
2,4451
2,4452
2,4454
2,4458
2,4461
2,4462
2,4468
2,4474
2,4475
2,4476
2,4478
2,4479
2,4488
2,4490
2,4494
2,4496
2,4498
2,4499
2,4500
2,4506
2,4508
2,4511
2,4513
2,4515
2,4517
2,4518
2,4520
2,4524
2,4527
2,4529
2,4531
2,4534
2,4545
2,4548
2,4549
2,4551
2,4553
2,4554
2,4558
2,4570
2,4572
2,4573
2,4576
2,4596
2,4605
2,4607
2,4609
2,4610
2,4613
2,4616
2,4617
2,4618
2,4621
2,4622
2,4624
2,4625
2,4627
2,4628
2,4638
2,4643
2,4644
2,4652
2,4654
2,4658
2,4667
2,4668
2,4669
2,4673
2,4675
2,4679
2,4680
2,4684
2,4693
2,4695
2,4699
2,4708
2,4713
2,4720
2,4723
2,4728
2,4731
2,4734
2,4739
2,4740
2,4741
2,4748
2,4750
2,4752
2,4754
2,4770
2,4773
2,4774
2,4775
2,4779
2,4784
2,4789
2,4790
2,4793
2,4795
2,4800
2,4802
2,4803
2,4806
2,4809
2,4810
2,4812
2,4815
2,4816
2,4819
2,4821
2,4822
2,4824
2,4841
2,4847
2,4853
2,4856
2,4858
2,4866
2,4872
2,4874
2,4875
2,4876
2,4881
2,4882
2,4883
2,4884
2,4885
2,4887
2,4890
2,4897
2,4898
2,4900
2,4908
2,4914
2,4918
2,4922
2,4923
2,4924
2,4926
2,4927
2,4928
2,4930
2,4932
2,4946
2,4952
2,4956
2,4959
2,4963
2,4964
2,4972
2,4973
2,4976
2,4980
2,4988
2,4990
2,4991
2,4994
2,4997
2,4998
2,4999
2,5000
2,5004
2,5009
2,5010
2,5021
2,5025
2,5026
2,5027
2,5028
2,5029
2,5033
2,5037
2,5039
2,5042
2,5046
2,5055
2,5058
2,5070
2,5071
2,5074
2,5077
2,5090
2,5093
2,5098
2,5103
2,5109
2,5110
2,5111
2,5112
2,5113
2,5114
2,5115
2,5116
2,5119
2,5121
2,5127
2,5128
2,5130
2,5132
2,5144
2,5145
2,5147
2,5148
2,5150
2,5153
2,5154
2,5170
2,5175
2,5176
2,5179
2,5181
2,5182
2,5183
2,5189
2,5192
2,5205
2,5208
2,5212
2,5223
2,5224
2,5225
2,5233
2,5235
2,5239
2,5254
2,5258
2,5259
2,5260
2,5266
2,5274
2,5278
2,5283
2,5285
2,5286
2,5287
2,5289
2,5297
2,5301
2,5302
2,5304
2,5323
2,5325
2,5332
2,5333
2,5339
2,5345
2,5346
2,5348
2,5354
2,5360
2,5362
2,5363
2,5366
2,5368
2,5376
2,5378
2,5381
2,5384
2,5390
2,5392
2,5393
2,5395
2,5396
2,5398
2,5399
2,5403
2,5407
2,5412
2,5415
2,5420
2,5426
2,5428
2,5432
2,5433
2,5435
2,5438
2,5444
2,5450
2,5452
2,5456
2,5457
2,5463
2,5464
2,5465
2,5466
2,5467
2,5478
2,5482
2,5491
2,5502
2,5504
2,5505
2,5506
2,5511
2,5512
2,5514
2,5517
2,5520
2,5524
2,5527
2,5528
2,5530
2,5532
2,5533
2,5542
2,5549
2,5552
2,5553
2,5556
2,5558
2,5565
2,5567
2,5568
2,5570
2,5571
2,5572
2,5575
2,5576
2,5583
2,5585
2,5587
2,5589
2,5593
2,5596
2,5597
2,5598
2,5600
2,5606
2,5607
2,5608
2,5610
