Id,Target
0_1152_2024-01,1.7882210753059056
0_1153_2024-01,1.2144997590579862
0_1155_2024-01,55.890873039932444
0_1156_2024-01,1.4320556839306988
0_1157_2024-01,0.5762947407114751
0_1158_2024-01,120.80795235723465
0_1159_2024-01,2.51985167502756
0_1160_2024-01,0.8989175210497251
0_1162_2024-01,0.0
0_1163_2024-01,1.4683217691527233
0_1164_2024-01,2.652516089010014
0_1165_2024-01,0.0
0_1166_2024-01,0.8989175210497251
0_1168_2024-01,36.94621421823478
0_1169_2024-01,0.8989175210497251
0_1172_2024-01,174.006549759814
0_1173_2024-01,0.21705502597771442
0_1175_2024-01,0.5714696848750691
0_1176_2024-01,17.465806829302995
0_1179_2024-01,2.0488942838097586
0_1181_2024-01,0.8989175210497251
0_1183_2024-01,1.815158182691249
0_1185_2024-01,0.9278174605306049
0_1186_2024-01,2.940659993211007
0_1188_2024-01,4.308209276242565
0_1189_2024-01,6.268344213841473
0_1191_2024-01,4.731309888258821
0_1192_2024-01,3.439451782426559
0_1193_2024-01,2.0488942838097586
0_1195_2024-01,0.0
0_1196_2024-01,2.503610055837072
0_1197_2024-01,2.0476652820459407
0_1198_2024-01,2.501688977968705
0_1199_2024-01,2.989641885183204
0_1200_2024-01,1.8755594812926049
0_1201_2024-01,172.81413307910242
0_1202_2024-01,4.894543424299037
0_1204_2024-01,3.194818522811069
0_1205_2024-01,1.62620583821068
0_1206_2024-01,43.50300403073437
0_1208_2024-01,0.3851185459808022
0_1210_2024-01,0.5762947407114751
0_1211_2024-01,1.2732692506566607
0_1212_2024-01,0.0
0_1213_2024-01,3.428037510777287
0_1214_2024-01,4.988928276988908
0_1215_2024-01,1.000905433200856
0_1217_2024-01,0.21705502597771442
0_1218_2024-01,0.8989175210497251
0_1221_2024-01,326.3244328793252
0_1223_2024-01,3.724790491185715
0_1224_2024-01,3.4305383579395254
0_1225_2024-01,0.2912547848260161
0_1226_2024-01,2.391503739061932
0_1227_2024-01,2.1361745569342716
0_1228_2024-01,3.248910104271822
0_1229_2024-01,5.449982060620428
0_1230_2024-01,1.7125356180747602
0_1231_2024-01,1.6998700126113988
0_1237_2024-01,1.1277359022046838
0_1238_2024-01,2.227432116937642
0_1239_2024-01,0.5714696848750691
0_1241_2024-01,0.8878905622535385
0_1245_2024-01,0.21705502597771442
0_1246_2024-01,1.3350759101452638
0_1250_2024-01,2.1369274023501035
0_1251_2024-01,3.599658643197799
0_1252_2024-01,4.316423012548277
0_1253_2024-01,1.9509821570339625
0_1254_2024-01,3.38817303307048
0_1255_2024-01,7.359417282563101
0_1256_2024-01,1.9433928625166388
0_1257_2024-01,1.931915620154399
0_1258_2024-01,10.149862082501272
0_1260_2024-01,2.333488902811773
0_1262_2024-01,0.21705502597771442
0_1263_2024-01,0.8989175210497251
0_1264_2024-01,2.9527417507880713
0_1266_2024-01,289.6262143565091
0_1268_2024-01,3.772920720966269
0_1270_2024-01,0.8989175210497251
0_1271_2024-01,0.4297128451788552
0_1272_2024-01,2.0488942838097586
0_1274_2024-01,0.5714696848750691
0_1275_2024-01,10.945974503077899
0_1276_2024-01,0.8989175210497251
0_1278_2024-01,0.21705502597771442
0_1279_2024-01,0.8989175210497251
0_1281_2024-01,0.8263122507644809
0_1282_2024-01,25.43203607590658
0_1285_2024-01,0.8989175210497251
0_1287_2024-01,1.2379665847859442
0_1290_2024-01,0.2030794851182307
0_1291_2024-01,0.8989175210497251
0_1293_2024-01,0.21705502597771442
0_1296_2024-01,0.0
0_1297_2024-01,1.7426914645607852
0_1299_2024-01,0.8989175210497251
0_1300_2024-01,1.2732692506566607
0_1301_2024-01,13.608756951445152
0_1302_2024-01,2.1342737513348737
0_1303_2024-01,0.5714696848750691
0_1305_2024-01,1.6083606344568508
0_1306_2024-01,2.466582736124657
0_1307_2024-01,1.709546979565161
0_1309_2024-01,2.3493465473469186
0_1310_2024-01,1.6963937529971957
0_1311_2024-01,2.9231605633225115
0_1312_2024-01,3.2393917955683023
0_1315_2024-01,19.07122451200226
0_1319_2024-01,1.2680329024029433
0_1320_2024-01,6.0067021640472404
0_1321_2024-01,2.9956663047100065
0_1322_2024-01,0.5714696848750691
0_1323_2024-01,1.5587412932671256
0_1324_2024-01,2.0488942838097586
0_1325_2024-01,2.484393341479276
0_1326_2024-01,2.4875810109505565
0_1327_2024-01,1.2746343401051519
0_1328_2024-01,8.173698180802468
0_1329_2024-01,1.6369015291811309
0_1330_2024-01,5.637929078808071
0_1332_2024-01,27.151848814439166
0_1333_2024-01,0.0
0_1334_2024-01,11.575167058679568
0_1336_2024-01,1.1243392595830954
0_1337_2024-01,15.886533058737179
0_1339_2024-01,3.0162316463012857
0_1340_2024-01,1.8494797797429783
0_1341_2024-01,0.8989175210497251
0_1344_2024-01,1.2746343401051519
0_1345_2024-01,0.21705502597771442
0_1347_2024-01,1.5005921374732196
0_1349_2024-01,0.9422944176340025
0_1351_2024-01,2.696669551187668
0_1352_2024-01,2.926829422261484
0_1353_2024-01,14.97681848870215
0_1355_2024-01,0.5714696848750691
0_1356_2024-01,2.389673170193376
0_1357_2024-01,1.2144997590579862
0_1360_2024-01,2.1492865442629636
0_1361_2024-01,8.453059349238004
0_1362_2024-01,232.21693487398272
0_1363_2024-01,0.21705502597771442
0_1367_2024-01,10.693201620130097
0_1369_2024-01,2.7426905104105117
0_1370_2024-01,1.6020354275487918
0_1372_2024-01,11.037838488499538
0_1375_2024-01,0.5714696848750691
0_1376_2024-01,5.230332633890335
0_1377_2024-01,1.668408963722264
0_1378_2024-01,2.653348045374649
0_1379_2024-01,0.0
0_1380_2024-01,0.8989175210497251
0_1382_2024-01,1.3502082397191018
0_1383_2024-01,6.1664325941102405
0_1386_2024-01,0.8989175210497251
0_1387_2024-01,5.868905995135641
0_1388_2024-01,4.367517459161732
0_1389_2024-01,1.6963937529971957
0_1390_2024-01,0.0
0_1391_2024-01,102.82216829363784
0_1392_2024-01,1.1715059192784238
0_1393_2024-01,4.7479338173054515
0_1394_2024-01,0.8878905622535385
0_1395_2024-01,14.448677787595749
0_1396_2024-01,3.2415146659988494
0_1397_2024-01,6.389585523003468
0_1398_2024-01,0.9384815897383234
0_1399_2024-01,2.5961153690443837
0_1400_2024-01,0.0
0_1402_2024-01,0.9982871507528159
0_1403_2024-01,0.4237786407896422
0_1404_2024-01,0.5714696848750691
0_1405_2024-01,11.63768638902853
0_1407_2024-01,0.3851185459808022
0_1408_2024-01,1.7437351354103185
0_1409_2024-01,8.556639645486548
0_1413_2024-01,0.4718975918671262
0_1414_2024-01,2.193165725529191
0_1415_2024-01,0.6015523411887855
0_1417_2024-01,2.697806738065502
0_1419_2024-01,7.720372742675593
0_1420_2024-01,0.4690676772294111
0_1421_2024-01,2.225210371400607
0_1422_2024-01,1.3350759101452638
0_1423_2024-01,0.21705502597771442
0_1424_2024-01,1.955559311070843
0_1425_2024-01,4.12924441344699
0_1426_2024-01,0.0
0_1431_2024-01,2.0488942838097586
0_1433_2024-01,3.3683321497451146
0_1436_2024-01,21.08432924883141
0_1437_2024-01,38.05656313209663
0_1439_2024-01,11.702730313030678
0_1440_2024-01,0.5270898494399177
0_1443_2024-01,2.4244930912710956
0_1445_2024-01,19.324403896243723
0_1448_2024-01,2.1369274023501035
0_1449_2024-01,0.0
0_1451_2024-01,0.21705502597771442
0_1453_2024-01,27.446394733025794
0_1456_2024-01,2.3739710100279083
0_1458_2024-01,2.770355057010214
0_1459_2024-01,0.15030970623914897
0_1460_2024-01,2.2640903603190665
0_1461_2024-01,0.21705502597771442
0_1463_2024-01,3.1014895816498935
0_1464_2024-01,1.7969381733516698
0_1467_2024-01,6.918753145686431
0_1468_2024-01,7.569937467115217
0_1469_2024-01,1.6083606344568508
0_1470_2024-01,1.5448625785445103
0_1471_2024-01,0.0
0_1476_2024-01,2.1369274023501035
0_1477_2024-01,2.2464881304459183
0_1478_2024-01,3.8519120238520657
0_1479_2024-01,574.6972497395983
0_1480_2024-01,1.2144997590579862
0_1481_2024-01,1.6083606344568508
0_1482_2024-01,0.8989175210497251
0_1484_2024-01,0.8989175210497251
0_1486_2024-01,1.0096970453273855
0_1489_2024-01,0.21705502597771442
0_1490_2024-01,2.6695766324383428
0_1492_2024-01,5.601812986283775
0_1493_2024-01,1.7992983375057747
0_1494_2024-01,1.2733174739367215
0_1496_2024-01,1.0103907866625903
0_1497_2024-01,0.5714696848750691
0_1500_2024-01,0.15030970623914897
0_1501_2024-01,1.710988359332191
0_1502_2024-01,5.8286801148276055
0_1503_2024-01,0.3924903997397564
0_1504_2024-01,1.7349964511134175
0_1507_2024-01,0.21705502597771442
0_1508_2024-01,1.7437351354103185
0_1509_2024-01,1.6369015291811309
0_1511_2024-01,0.2912547848260161
0_1512_2024-01,0.15030970623914897
0_1513_2024-01,3.3215389280184837
0_1514_2024-01,0.8803924454929017
0_1515_2024-01,0.6015523411887855
0_1517_2024-01,2.316842672127585
0_1519_2024-01,0.9567839235810283
0_1520_2024-01,8.505444939454328
0_1521_2024-01,15.969019535721923
0_1522_2024-01,2.477053053561292
0_1523_2024-01,1.6067132988823758
0_1525_2024-01,1.5299963860521473
0_1527_2024-01,2.1469038733284336
0_1529_2024-01,0.3851185459808022
0_1531_2024-01,0.0
0_1533_2024-01,5.634880287381947
0_1534_2024-01,0.8989175210497251
0_1535_2024-01,2.5891131172110775
0_1537_2024-01,0.5714696848750691
0_1540_2024-01,11.04961402730872
0_1542_2024-01,0.8989175210497251
0_1543_2024-01,0.9384815897383234
0_1546_2024-01,0.15030970623914897
0_1547_2024-01,0.8989175210497251
0_1548_2024-01,7.586170289656508
0_1549_2024-01,4.0644473521732465
0_1550_2024-01,21.04181230986762
0_1552_2024-01,2.1492865442629636
0_1553_2024-01,4.199847561468012
0_1554_2024-01,0.8989175210497251
0_1555_2024-01,5.272366739351824
0_1556_2024-01,1.3856669376300488
0_1557_2024-01,1.3619622847681185
0_1558_2024-01,7.175918496189503
0_1560_2024-01,0.8974045568395681
0_1564_2024-01,0.0
0_1567_2024-01,1.655979174216661
0_1569_2024-01,1.7437351354103185
0_1570_2024-01,10.859055071605098
0_1571_2024-01,0.8989175210497251
0_1572_2024-01,3.4080737954096705
0_1576_2024-01,66.29384585021072
0_1577_2024-01,32.80514306762062
0_1578_2024-01,2.1492865442629636
0_1580_2024-01,1.5964704420546099
0_1581_2024-01,7.040764814727417
0_1582_2024-01,0.8989175210497251
0_1584_2024-01,0.8878905622535385
0_1585_2024-01,18.694468478162804
0_1586_2024-01,1.0632586335470222
0_1588_2024-01,2.0823470577400514
0_1589_2024-01,1.5160155939268734
0_1590_2024-01,5.645587974724407
0_1591_2024-01,0.8878905622535385
0_1594_2024-01,0.5714696848750691
0_1595_2024-01,7.09698372500354
0_1596_2024-01,1.4160175656775849
0_1599_2024-01,0.4718975918671262
0_1600_2024-01,14.705223029087357
0_1601_2024-01,2.4940735739468067
0_1604_2024-01,0.15030970623914897
0_1606_2024-01,0.8989175210497251
0_1607_2024-01,2.1492865442629636
0_1608_2024-01,2.09945596713321
0_1612_2024-01,178.07283436649132
0_1614_2024-01,6.742277392113856
0_1616_2024-01,2.568278109266373
0_1617_2024-01,2.0488942838097586
0_1619_2024-01,44.94928732672229
0_1620_2024-01,1.5517433464618122
0_1621_2024-01,5.143227816466968
0_1622_2024-01,11.446184166792698
0_1623_2024-01,1.7125356180747602
0_1624_2024-01,3.4777815611686336
0_1625_2024-01,15.56681646756649
0_1627_2024-01,15.672607597176714
0_1628_2024-01,0.8989175210497251
0_1629_2024-01,22.66406036759703
0_1631_2024-01,0.5762947407114751
0_1632_2024-01,2.6519700996419644
0_1633_2024-01,0.8989175210497251
0_1634_2024-01,4.39248800651314
0_1635_2024-01,0.3851185459808022
0_1639_2024-01,0.5762947407114751
0_1640_2024-01,2.0488942838097586
0_1641_2024-01,0.9063201784973103
0_1643_2024-01,0.8595280324391084
0_1644_2024-01,1.9931318955481743
0_1645_2024-01,2.1492865442629636
0_1646_2024-01,1.4974402784289254
0_1647_2024-01,24.65702996609348
0_1648_2024-01,2.370790856051407
0_1649_2024-01,16.28010400076801
0_1650_2024-01,2.0488942838097586
0_1652_2024-01,37.49988256061425
0_1653_2024-01,2.705007189366121
0_1654_2024-01,230.54070585558102
0_1655_2024-01,6.889988052679961
0_1656_2024-01,3.9188045106179885
0_1661_2024-01,5.637477156992894
0_1662_2024-01,1.5624941096143203
0_1663_2024-01,190.5343040825602
0_1664_2024-01,14.374867732068864
0_1665_2024-01,15.659987981169479
0_1666_2024-01,0.21705502597771442
0_1668_2024-01,3.923151949470487
0_1670_2024-01,1.9558922148947389
0_1671_2024-01,0.8989175210497251
0_1672_2024-01,2.2801414478518254
0_1673_2024-01,1.6369015291811309
0_1676_2024-01,1.692630883806494
0_1677_2024-01,1.405968568806557
0_1678_2024-01,0.0
0_1679_2024-01,13.051914071667461
0_1681_2024-01,1.6083606344568508
0_1683_2024-01,25.979557519861004
0_1685_2024-01,0.8989175210497251
0_1687_2024-01,1.6083606344568508
0_1688_2024-01,1.6916110583877213
0_1689_2024-01,1.9246018782303835
0_1690_2024-01,4.707184808055501
0_1692_2024-01,17.72977549045982
0_1693_2024-01,4.010616179626389
0_1694_2024-01,1.552013151094613
0_1695_2024-01,2.593013101235158
0_1696_2024-01,1.62620583821068
0_1698_2024-01,0.5714696848750691
0_1699_2024-01,2.0488942838097586
0_1700_2024-01,1.3350759101452638
0_1701_2024-01,11.64654002591324
0_1702_2024-01,4.150096564530145
0_1703_2024-01,0.9051828380272582
0_1704_2024-01,27.968309243860304
0_1705_2024-01,4.418565209074735
0_1707_2024-01,2.1492865442629636
0_1708_2024-01,3.99500618062914
0_1709_2024-01,2.35510771054755
0_1712_2024-01,6.880058983489491
0_1713_2024-01,1.243808322250338
0_1715_2024-01,2.326718631123036
0_1716_2024-01,38.1179634461715
0_1717_2024-01,70.18326270518017
0_1718_2024-01,7.821469076202469
0_1720_2024-01,3.2635202032154353
0_1721_2024-01,0.0
0_1722_2024-01,2.6199789112829137
0_1723_2024-01,0.15030970623914897
0_1724_2024-01,4.463254261736516
0_1725_2024-01,0.8989175210497251
0_1726_2024-01,9.714066502100906
0_1729_2024-01,6.064029571794904
0_1730_2024-01,0.21705502597771442
0_1732_2024-01,0.8989175210497251
0_1734_2024-01,2.3446595785684607
0_1735_2024-01,17.643992897760764
0_1736_2024-01,0.8989175210497251
0_1737_2024-01,0.21705502597771442
0_1738_2024-01,1.2615173329193397
0_1739_2024-01,1.1626957455170768
0_1740_2024-01,0.5714696848750691
0_1741_2024-01,11.992452695687064
0_1742_2024-01,1.9453157481742949
0_1743_2024-01,0.8989175210497251
0_1744_2024-01,3.391801023810821
0_1745_2024-01,21.08432924883141
0_1746_2024-01,4.704185729832808
0_1748_2024-01,2.3422778447533403
0_1749_2024-01,20.378804297437483
0_1751_2024-01,4.792929209152462
0_1752_2024-01,54.363729788871204
0_1754_2024-01,15.224937515945633
0_1755_2024-01,0.15030970623914897
0_1756_2024-01,0.8989175210497251
0_1757_2024-01,7.31552564745558
0_1758_2024-01,1.3856669376300488
0_1761_2024-01,1.2746343401051519
0_1764_2024-01,8.823624822611698
0_1765_2024-01,2.015068315114064
0_1767_2024-01,2.0488942838097586
0_1768_2024-01,5.59756106930157
0_1771_2024-01,0.260005735780382
0_1772_2024-01,2.9366477817869523
0_1773_2024-01,13.98536733589983
0_1775_2024-01,25.992593423636293
0_1778_2024-01,0.9915429387342343
0_1779_2024-01,125.91849929324987
0_1780_2024-01,0.5714696848750691
0_1781_2024-01,1.096204852101458
0_1782_2024-01,11.859966076068837
0_1783_2024-01,2.757937861639739
0_1784_2024-01,0.6160648178439772
0_1785_2024-01,5.667020768526704
0_1786_2024-01,2.127994545225789
0_1787_2024-01,1.6627814805961023
0_1788_2024-01,1.3239085014215064
0_1789_2024-01,0.37327583904496464
0_1790_2024-01,2.366086463706509
0_1792_2024-01,1610.7692077968525
0_1793_2024-01,1.0577216532290308
0_1794_2024-01,3.848375654006098
0_1795_2024-01,56.78400479293544
0_1796_2024-01,5.958422505530386
0_1797_2024-01,1.8908362786789397
0_1798_2024-01,0.8989175210497251
0_1799_2024-01,5.454899916950296
0_1803_2024-01,2.594844479098711
0_1804_2024-01,2.1369274023501035
0_1808_2024-01,19.13524841425257
0_1809_2024-01,0.8989175210497251
0_1812_2024-01,1.7148823856988855
0_1813_2024-01,2.5842900779211746
0_1814_2024-01,1.4404463863105974
0_1815_2024-01,2590.3991536874682
0_1816_2024-01,4.3640396351583135
0_1817_2024-01,15.178523590917905
0_1820_2024-01,30.89196795689139
0_1821_2024-01,122.77629577270685
0_1822_2024-01,0.8989175210497251
0_1823_2024-01,1.7635435395477828
0_1825_2024-01,8.936799654350288
0_1828_2024-01,2.5635909501098055
0_1829_2024-01,1.3502082397191018
0_1831_2024-01,1.337748724876917
0_1832_2024-01,0.8989175210497251
0_1833_2024-01,2.3364078683646383
0_1834_2024-01,0.5762947407114751
0_1836_2024-01,5.064907424698362
0_1837_2024-01,2.3936603220334547
0_1840_2024-01,0.15030970623914897
0_1842_2024-01,0.0
0_1843_2024-01,8.065842152069145
0_1844_2024-01,3.8852771241399395
0_1845_2024-01,2.0488942838097586
0_1846_2024-01,1.0532764141708313
0_1848_2024-01,2.0488942838097586
0_1849_2024-01,2.592848593578438
0_1850_2024-01,0.8803924454929017
0_1851_2024-01,0.21705502597771442
0_1852_2024-01,0.9379548405109901
0_1853_2024-01,0.0
0_1854_2024-01,6.019786950143484
0_1855_2024-01,1.6072157788906765
0_1858_2024-01,0.7824809972852051
0_1859_2024-01,2.1492865442629636
0_1860_2024-01,5.290652705748116
0_1863_2024-01,0.0
0_1864_2024-01,16.083967195503263
0_1865_2024-01,1.5517433464618122
0_1866_2024-01,1.5964704420546099
0_1868_2024-01,4.0531051223865475
0_1869_2024-01,3.134269162197107
0_1870_2024-01,0.15030970623914897
0_1871_2024-01,2.0488942838097586
0_1872_2024-01,0.21705502597771442
0_1873_2024-01,3.2811023903386243
0_1874_2024-01,6.567481967566131
0_1875_2024-01,0.8989175210497251
0_1876_2024-01,6.355443994862171
0_1878_2024-01,1.2733174739367215
0_1879_2024-01,20.28636876412904
0_1881_2024-01,1.2144997590579862
0_1882_2024-01,3.00934686424565
0_1883_2024-01,20.975651229113385
0_1885_2024-01,0.0
0_1888_2024-01,21.937821945197168
0_1890_2024-01,1.3350759101452638
0_1891_2024-01,7.087978525880757
0_1892_2024-01,0.8989175210497251
0_1894_2024-01,2.8226216679495337
0_1895_2024-01,0.0
0_1897_2024-01,3.0111235325845485
0_1898_2024-01,2.0060567221809436
0_1899_2024-01,0.8989175210497251
0_1900_2024-01,0.21705502597771442
0_1902_2024-01,2.0488942838097586
0_1903_2024-01,0.8989175210497251
0_1904_2024-01,1.9829214353027211
0_1905_2024-01,0.8349024503998237
0_1906_2024-01,1.8403319663405
0_1907_2024-01,6.083895454431072
0_1911_2024-01,1.6369015291811309
0_1913_2024-01,2.2418909792237116
0_1914_2024-01,0.5714696848750691
0_1915_2024-01,0.8878905622535385
0_1916_2024-01,0.7098920626375431
0_1917_2024-01,0.21705502597771442
0_1918_2024-01,1.6979787017770391
0_1920_2024-01,1.6366543404373033
0_1921_2024-01,2.301648044515808
0_1922_2024-01,395.97499723432446
0_1923_2024-01,1.2733174739367215
0_1924_2024-01,3.9387618605510113
0_1925_2024-01,1.2746343401051519
0_1927_2024-01,29.693271438011525
0_1928_2024-01,0.9422944176340025
0_1930_2024-01,1.2387684997295807
0_1932_2024-01,3.0029752385691353
0_1933_2024-01,6.7406395934456285
0_1936_2024-01,5.486405212192501
0_1937_2024-01,2.373538285991657
0_1938_2024-01,1.955559311070843
0_1939_2024-01,0.8263122507644809
0_1940_2024-01,649.3364815493094
0_1941_2024-01,0.8989175210497251
0_1944_2024-01,1.2746343401051519
0_1945_2024-01,5.0372654874694405
0_1946_2024-01,2.015068315114064
0_1950_2024-01,0.21705502597771442
0_1951_2024-01,5.041231747297438
0_1953_2024-01,1.6369015291811309
0_1954_2024-01,2.3848431424979566
0_1955_2024-01,4.1435151750064065
0_1957_2024-01,5.518463709246468
0_1959_2024-01,2.30782465243324
0_1960_2024-01,2.667693802421333
0_1961_2024-01,26.976813095538176
0_1962_2024-01,0.5625395543900495
0_1964_2024-01,1.7437351354103185
0_1965_2024-01,2.6357185974205137
0_1966_2024-01,1.533563943653128
0_1969_2024-01,3.772920720966269
0_1970_2024-01,119.74436397988433
0_1971_2024-01,2.145288137176884
0_1974_2024-01,2.333488902811773
0_1976_2024-01,2.1369274023501035
0_1979_2024-01,0.21705502597771442
0_1980_2024-01,0.0
0_1981_2024-01,0.8989175210497251
0_1982_2024-01,2.038592037503406
0_1986_2024-01,5.9696802255339065
0_1991_2024-01,2.3636019011302594
0_1992_2024-01,1.411709003666374
0_1995_2024-01,0.0
0_1998_2024-01,0.21705502597771442
0_2001_2024-01,12.602630749632759
0_2002_2024-01,0.5174823759249136
0_2004_2024-01,2.244792585176832
0_2006_2024-01,16.282289283702287
0_2007_2024-01,2.873520803843718
0_2009_2024-01,0.8989175210497251
0_2010_2024-01,2.1369274023501035
0_2012_2024-01,2.0488942838097586
0_2013_2024-01,2.3061002397129613
0_2015_2024-01,5296.269789027882
0_2016_2024-01,2.344365946458481
0_2018_2024-01,0.5714696848750691
0_2019_2024-01,0.21705502597771442
0_2020_2024-01,0.8878905622535385
