Id,Target
0_1378_2024-01,0.0
0_1379_2024-01,0.0
0_1380_2024-01,0.0
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,1.0000111324773147
0_1391_2024-01,91.81919467199351
0_1392_2024-01,0.0
0_1393_2024-01,2.6857168009414627
0_1394_2024-01,0.0
0_1395_2024-01,36.12774814460615
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,1.5163172959261453
0_1402_2024-01,3.0564211221145507
0_1403_2024-01,1.0810194921269818
0_1404_2024-01,0.9983557112878656
0_1405_2024-01,5.844385709026919
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,23.87763650607148
0_1413_2024-01,0.0
0_1414_2024-01,1.1175470508136671
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,7.461731226640932
0_1420_2024-01,0.0
0_1421_2024-01,1.7064622681817632
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,2.6874515365328975
0_1436_2024-01,0.0
0_1437_2024-01,62.72872654725184
0_1439_2024-01,11.155092170885307
0_1440_2024-01,0.0
0_1443_2024-01,2.9631297480704837
0_1445_2024-01,51.20466704330991
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,48.719586093654264
0_1456_2024-01,0.0
0_1458_2024-01,3.743227663976426
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,4.640473591974999
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,13.607879624876333
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,3.4039087825391583
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,0.9939756914660669
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,3.4582629063729105
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,1.5508641485425905
0_1502_2024-01,4.779868926432247
0_1503_2024-01,1.000928017258278
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,2.3487462026115242
0_1514_2024-01,1.0311171300044468
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,1.379243699647077
0_1520_2024-01,4.66191771992459
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,2.0499263160917223
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,4.193631208272648
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,1.002224856235853
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,5.415662516989902
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,3.1281987917524043
0_1554_2024-01,1.0000055045293283
0_1555_2024-01,4.149085570861357
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,7.8554281993653765
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,9.987852529729262
0_1571_2024-01,0.0
0_1572_2024-01,6.212672423389753
0_1576_2024-01,38.34088849788535
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,0.9998671493113505
0_1581_2024-01,23.071995501911566
0_1582_2024-01,65.97196165094414
0_1584_2024-01,0.0
0_1585_2024-01,7.066744081964538
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,3.6842536553046705
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,6.908092013313999
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,11.911463641823067
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,1.0862481088016924
0_1612_2024-01,209.02335183423955
0_1614_2024-01,7.428384731218319
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,48.68158042412381
0_1620_2024-01,0.0
0_1621_2024-01,2.7194745651892864
0_1622_2024-01,6.704318923173139
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,19.334325941730476
0_1627_2024-01,12.217581854681933
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,78.21679491270203
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,1.605854865613766
0_1645_2024-01,0.0
0_1646_2024-01,1.8827185330592533
0_1647_2024-01,28.321283947423602
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,60.232691912733216
0_1655_2024-01,0.0
0_1656_2024-01,2.6748823988907313
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,247.0442502983438
0_1664_2024-01,12.04064148145165
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,1.4407915218585763
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,1.2486353885779886
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,1.2956804684868164
0_1678_2024-01,0.0
0_1679_2024-01,14.71591526547546
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,1.0135263684483742
0_1689_2024-01,1.0023005220338828
0_1690_2024-01,15.121530202521726
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,18.842685545841036
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,82.7006678825442
0_1705_2024-01,2.256732792822642
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,15.517242391344375
0_1713_2024-01,1.9158397433957353
0_1715_2024-01,0.0
0_1716_2024-01,34.7301140033468
0_1717_2024-01,87.32191809710649
0_1718_2024-01,3.82436611125264
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,10.562872067267918
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,11.852942416673592
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,0.9985630887782846
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,1.6588716649692707
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,4.973918490687082
0_1746_2024-01,7.542513042181833
0_1748_2024-01,0.0
0_1749_2024-01,28.973606250248245
0_1751_2024-01,3.9967113174030517
0_1752_2024-01,62.74548524061448
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,7.697318396959128
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,4.268763669585588
0_1765_2024-01,1.423792982641614
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,5.173018145726353
0_1773_2024-01,7.470521064283328
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,84.35981864781257
0_1780_2024-01,0.0
0_1781_2024-01,1.7485797869332336
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,11.735353337039836
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,3.296904364377845
0_1792_2024-01,2181.3156084080556
0_1793_2024-01,2.00413959777908
0_1794_2024-01,0.0
0_1795_2024-01,43.91426875263627
0_1796_2024-01,6.328332665881777
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,5.262903763149966
0_1803_2024-01,1.5098622939561
0_1804_2024-01,0.0
0_1808_2024-01,12.806567840104968
0_1809_2024-01,0.0
0_1812_2024-01,1.004790420026421
0_1813_2024-01,0.0
0_1814_2024-01,1.76027516170823
0_1815_2024-01,2653.214496159081
0_1816_2024-01,0.0
0_1817_2024-01,18.26820484616134
0_1820_2024-01,0.0
0_1821_2024-01,31.34735210907173
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,7.399701798531106
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,2.174363993458326
0_1834_2024-01,0.0
0_1836_2024-01,4.532310941700692
0_1837_2024-01,1.2489769635025327
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,8.683425257955964
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,5.448642859269268
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,7.802773556966411
0_1865_2024-01,0.0
0_1866_2024-01,1.0050928770083196
0_1868_2024-01,2.0233196769143538
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,3.237140670484997
0_1874_2024-01,6.821848437399682
0_1875_2024-01,1.2627362992919253
0_1876_2024-01,16.989134051755286
0_1878_2024-01,0.0
0_1879_2024-01,46.915674988679
0_1881_2024-01,1.0000435269647192
0_1882_2024-01,1.280325644257656
0_1883_2024-01,12.196125523422573
0_1885_2024-01,0.0
0_1888_2024-01,48.21850282411652
0_1890_2024-01,0.0
0_1891_2024-01,11.612232293930763
0_1892_2024-01,0.0
0_1894_2024-01,1.4687679588181317
0_1895_2024-01,0.0
0_1897_2024-01,1.5073948560809884
0_1898_2024-01,1.295376167886488
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,3.3016454442124594
0_1911_2024-01,0.9999887387189621
0_1913_2024-01,1.0307148459159436
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,1.1167973707843717
0_1917_2024-01,0.0
0_1918_2024-01,0.9987102440189952
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,374.84580683704377
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,4.654755645293512
0_1937_2024-01,1.6640097181634097
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,702.4135095613792
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,1.4638285567329352
0_1951_2024-01,0.0
0_1953_2024-01,0.9999827609515264
0_1954_2024-01,0.0
0_1955_2024-01,4.994087016194914
0_1957_2024-01,2.9465266215505155
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,53.286198866769894
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,1.1755559072974395
0_1969_2024-01,0.0
0_1970_2024-01,192.57989603518075
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,1.1832345163820377
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,8.441446712219442
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,15.118352101464746
0_2002_2024-01,2.6035386533473686
0_2004_2024-01,1.1397624713777503
0_2006_2024-01,30.240419505804976
0_2007_2024-01,3.350951054936938
0_2009_2024-01,218.56202716147877
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,1.5761036424820887
0_2015_2024-01,6065.919342463893
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,1.640522671508938
0_2028_2024-01,0.0
0_2030_2024-01,1.498504811563901
0_2035_2024-01,4.121370878909068
0_2036_2024-01,72.65571947261743
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,1.0000055045293283
0_2042_2024-01,3.0240193462186027
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,4.842998911946139
0_2053_2024-01,0.9999887526039188
0_2055_2024-01,2.006949962622441
0_2056_2024-01,2.1602204552039117
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,1.6133054792388828
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,6.5625990319453305
0_2069_2024-01,0.0
0_2070_2024-01,7.4460098293654085
0_2071_2024-01,1.6039086046864686
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,48.27606934924454
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,44.01879071177798
0_2083_2024-01,0.0
0_2085_2024-01,1.9000961281965374
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,15.551994093071405
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,2.7634891950318767
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,2.2744552095289303
0_2112_2024-01,0.0
0_2114_2024-01,23.581872852840352
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,1.3541517511182972
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,129.14087053396943
0_2125_2024-01,30.113284457861205
0_2126_2024-01,4.625503976196816
0_2128_2024-01,0.0
0_2129_2024-01,2.021275161281357
0_2130_2024-01,7.620244819808992
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,20.73974602683221
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,65.60243548134306
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,5.3539014021878195
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,6.69898706240757
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,1.0003688541438471
0_2173_2024-01,2.1464609029705546
0_2174_2024-01,0.9999959858761547
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,14.060517765842507
0_2184_2024-01,1.3360197925420123
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,2.920523741371398
0_2191_2024-01,1.001010532591403
0_2192_2024-01,4.183631785187126
0_2193_2024-01,0.0
0_2195_2024-01,1.6254284837695367
0_2197_2024-01,1.7542142211061402
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,13.867711288849515
0_2203_2024-01,0.0
0_2204_2024-01,2.359104392140785
0_2206_2024-01,2.257294204401915
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,36.726768010067275
0_2212_2024-01,2.346284454583931
0_2214_2024-01,3.9883908606300515
0_2215_2024-01,3.930672294322832
0_2216_2024-01,0.0
0_2217_2024-01,1.0856912249258501
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,246.78370284485882
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,0.9999849776590533
0_2227_2024-01,2.954204432412361
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,1.0672392108247513
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,1.297288764908021
0_2240_2024-01,3.396040183595777
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,31.12481746111093
0_2246_2024-01,1.6822088817220222
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,1.000313425093247
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,0.9999972390741827
0_2262_2024-01,3.830592304229911
0_2263_2024-01,10.389876601841776
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,1.4635806879537308
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,2.2349873911455878
0_2294_2024-01,628.1413685086457
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,1.0444356322578878
0_2301_2024-01,3.4696496978038533
0_2302_2024-01,1.052839210322169
0_2303_2024-01,3.1935896758775657
0_2304_2024-01,0.0
0_2305_2024-01,2.5838484962287795
0_2306_2024-01,1.000010678511745
0_2308_2024-01,1.025589865873985
0_2310_2024-01,2.306500266444638
0_2311_2024-01,0.0
0_2312_2024-01,4.1746139027802975
0_2313_2024-01,3.0816201682373277
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,2.5486367980924
0_2319_2024-01,73.12577572921677
0_2320_2024-01,2.2859564282296123
0_2321_2024-01,0.0
0_2322_2024-01,4.195299431320778
0_2323_2024-01,3.9142404797520527
0_2324_2024-01,209.6793173604979
0_2325_2024-01,43.80606691566543
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,2.9840570999374565
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,95.46264824160596
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,0.9999975891456012
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,32.53984205030498
0_2355_2024-01,0.0
0_2356_2024-01,2.1437036177075477
0_2358_2024-01,100.96149115516344
0_2359_2024-01,0.0
0_2360_2024-01,289.54766859185617
0_2361_2024-01,1.1961742134146771
0_2362_2024-01,2.20651726443321
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,1.8847643155582996
0_2371_2024-01,1.886855065815805
0_2374_2024-01,18.30773772845836
0_2375_2024-01,0.0
0_2377_2024-01,17.050554640165515
0_2378_2024-01,3.1128518107214065
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,0.9937693871248219
0_2387_2024-01,0.0
0_2389_2024-01,24.55838537574487
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,2.7187410481892527
0_2400_2024-01,0.0
0_2401_2024-01,63.924830500857155
0_2402_2024-01,3.474786363850834
0_2403_2024-01,0.0
0_2407_2024-01,1.1217213181598606
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,1.4339017350197665
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,0.9999962707565655
0_2423_2024-01,0.0
0_2424_2024-01,137.00027750023676
0_2425_2024-01,0.0
0_2426_2024-01,2.2542638697414974
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,15.219518040778597
0_2435_2024-01,3.7888509551125855
0_2438_2024-01,1.038984640396058
0_2440_2024-01,0.0
0_2443_2024-01,1.0788722529858599
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,15.314871395090456
0_2451_2024-01,45.28697951667353
0_2452_2024-01,8.927001105287655
0_2453_2024-01,3.391769622184753
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,1.8208250753578166
0_2458_2024-01,1.0165323024535087
0_2459_2024-01,5.123820535856325
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,1.7462762342128348
0_2464_2024-01,1.6213662268468334
0_2465_2024-01,6.387502620707881
0_2466_2024-01,157.12926286122095
0_2469_2024-01,0.0
0_2470_2024-01,12.690865166510024
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,7.891139029855484
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,2.8630195751851657
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,0.999636452832537
0_2492_2024-01,0.0
0_2493_2024-01,1.052052873414857
0_2494_2024-01,1.9466669245591568
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,8.506656941469078
0_2500_2024-01,194.88859322160997
0_2501_2024-01,0.0
0_2502_2024-01,2.328129950106806
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,7.014217252697296
0_2515_2024-01,4.651407151221064
0_2516_2024-01,0.0
0_2517_2024-01,1.6047656182535421
0_2518_2024-01,1.017657428460287
0_2521_2024-01,7.902491926130324
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,1.0104820039883644
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,40.72189067276682
0_2536_2024-01,0.0
0_2537_2024-01,3.0270035449880557
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,51.44395613809455
0_2542_2024-01,0.0
0_2543_2024-01,2.3165070950334545
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,4.768366573698417
0_2548_2024-01,0.0
0_2549_2024-01,0.9957881158872661
0_2550_2024-01,22.09107574448411
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,2.018039753541048
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,2.811697321249029
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,132.2122664678416
0_2578_2024-01,0.0
0_2580_2024-01,1.0000092232353706
0_2582_2024-01,1.3502808105244055
0_2583_2024-01,0.0
0_2584_2024-01,2.6964961754758434
0_2585_2024-01,0.0
0_2586_2024-01,13.278982744249303
0_2587_2024-01,231.48868318037393
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,99.33179817745084
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,3.1408114576326858
0_2601_2024-01,0.0
0_2602_2024-01,1.8398483317021843
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,1.9445060516344537
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,2.38984343633578
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,2.0932183200055525
0_2633_2024-01,4.91089927079863
0_2634_2024-01,0.0
0_2635_2024-01,1.7518023135496077
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,585.7424728083876
0_2641_2024-01,2.6566910578667056
0_2643_2024-01,338.1038855705303
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,3.4043648064497947
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,1.893767036664618
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,3.4287441540198187
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,2.46132915149458
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,0.9999716195925572
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,2.7218810356569945
0_2686_2024-01,0.0
0_2687_2024-01,1.5189900887428749
0_2688_2024-01,0.0
0_2690_2024-01,28.650179030208324
0_2691_2024-01,4.8714571086668474
