Id,Target
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,4.0
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,1.0
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,5.0
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,3.0
0_1554_2024-01,1.0
0_1555_2024-01,4.0
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,8.0
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,10.0
0_1571_2024-01,0.0
0_1572_2024-01,6.0
0_1576_2024-01,38.0
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,1.0
0_1581_2024-01,22.0
0_1582_2024-01,71.0
0_1584_2024-01,0.0
0_1585_2024-01,7.0
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,4.0
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,7.0
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,11.0
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,1.0
0_1612_2024-01,204.0
0_1614_2024-01,8.0
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,50.0
0_1620_2024-01,0.0
0_1621_2024-01,3.0
0_1622_2024-01,6.0
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,21.0
0_1627_2024-01,12.0
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,78.0
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,2.0
0_1645_2024-01,0.0
0_1646_2024-01,2.0
0_1647_2024-01,24.0
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,65.0
0_1655_2024-01,0.0
0_1656_2024-01,3.0
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,217.0
0_1664_2024-01,11.0
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,2.0
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,1.0
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,1.0
0_1678_2024-01,0.0
0_1679_2024-01,15.0
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,1.0
0_1689_2024-01,1.0
0_1690_2024-01,15.0
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,17.0
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,80.0
0_1705_2024-01,2.0
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,17.0
0_1713_2024-01,2.0
0_1715_2024-01,0.0
0_1716_2024-01,34.0
0_1717_2024-01,93.0
0_1718_2024-01,4.0
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,11.0
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,11.0
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,1.0
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,2.0
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,5.0
0_1746_2024-01,8.0
0_1748_2024-01,0.0
0_1749_2024-01,22.0
0_1751_2024-01,4.0
0_1752_2024-01,58.0
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,7.0
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,4.0
0_1765_2024-01,1.0
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,5.0
0_1773_2024-01,8.0
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,86.0
0_1780_2024-01,0.0
0_1781_2024-01,2.0
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,12.0
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,4.0
0_1792_2024-01,2187.0
0_1793_2024-01,2.0
0_1794_2024-01,0.0
0_1795_2024-01,40.0
0_1796_2024-01,6.0
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,5.0
0_1803_2024-01,1.0
0_1804_2024-01,0.0
0_1808_2024-01,12.0
0_1809_2024-01,0.0
0_1812_2024-01,1.0
0_1813_2024-01,0.0
0_1814_2024-01,2.0
0_1815_2024-01,2529.0
0_1816_2024-01,0.0
0_1817_2024-01,17.0
0_1820_2024-01,0.0
0_1821_2024-01,33.0
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,8.0
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,2.0
0_1834_2024-01,0.0
0_1836_2024-01,4.0
0_1837_2024-01,1.0
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,9.0
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,5.0
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,8.0
0_1865_2024-01,0.0
0_1866_2024-01,1.0
0_1868_2024-01,2.0
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,3.0
0_1874_2024-01,6.0
0_1875_2024-01,1.0
0_1876_2024-01,17.0
0_1878_2024-01,0.0
0_1879_2024-01,21.0
0_1881_2024-01,1.0
0_1882_2024-01,1.0
0_1883_2024-01,13.0
0_1885_2024-01,0.0
0_1888_2024-01,48.0
0_1890_2024-01,0.0
0_1891_2024-01,12.0
0_1892_2024-01,0.0
0_1894_2024-01,2.0
0_1895_2024-01,0.0
0_1897_2024-01,2.0
0_1898_2024-01,1.0
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,3.0
0_1911_2024-01,1.0
0_1913_2024-01,1.0
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,1.0
0_1917_2024-01,0.0
0_1918_2024-01,1.0
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,362.0
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,5.0
0_1937_2024-01,2.0
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,664.0
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,2.0
0_1951_2024-01,0.0
0_1953_2024-01,1.0
0_1954_2024-01,0.0
0_1955_2024-01,5.0
0_1957_2024-01,3.0
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,53.0
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,1.0
0_1969_2024-01,0.0
0_1970_2024-01,183.0
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,1.0
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,8.0
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,16.0
0_2002_2024-01,3.0
0_2004_2024-01,1.0
0_2006_2024-01,30.0
0_2007_2024-01,3.0
0_2009_2024-01,202.0
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,1.0
0_2015_2024-01,5497.0
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,2.0
0_2028_2024-01,0.0
0_2030_2024-01,1.0
0_2035_2024-01,4.0
0_2036_2024-01,79.0
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,1.0
0_2042_2024-01,3.0
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,5.0
0_2053_2024-01,1.0
0_2055_2024-01,2.0
0_2056_2024-01,2.0
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,2.0
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,7.0
0_2069_2024-01,0.0
0_2070_2024-01,8.0
0_2071_2024-01,2.0
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,45.0
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,42.0
0_2083_2024-01,0.0
0_2085_2024-01,2.0
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,16.0
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,3.0
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,2.0
0_2112_2024-01,0.0
0_2114_2024-01,21.0
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,1.0
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,125.0
0_2125_2024-01,27.0
0_2126_2024-01,6.0
0_2128_2024-01,0.0
0_2129_2024-01,2.0
0_2130_2024-01,8.0
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,18.0
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,66.0
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,5.0
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,6.0
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,1.0
0_2173_2024-01,2.0
0_2174_2024-01,1.0
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,16.0
0_2184_2024-01,1.0
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,3.0
0_2191_2024-01,1.0
0_2192_2024-01,4.0
0_2193_2024-01,0.0
0_2195_2024-01,2.0
0_2197_2024-01,2.0
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,12.0
0_2203_2024-01,0.0
0_2204_2024-01,2.0
0_2206_2024-01,2.0
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,31.0
0_2212_2024-01,2.0
0_2214_2024-01,2.0
0_2215_2024-01,4.0
0_2216_2024-01,0.0
0_2217_2024-01,1.0
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,235.0
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,1.0
0_2227_2024-01,3.0
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,1.0
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,1.0
0_2240_2024-01,3.0
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,29.0
0_2246_2024-01,2.0
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,1.0
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,1.0
0_2262_2024-01,4.0
0_2263_2024-01,11.0
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,1.0
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,2.0
0_2294_2024-01,592.0
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,1.0
0_2301_2024-01,4.0
0_2302_2024-01,1.0
0_2303_2024-01,3.0
0_2304_2024-01,0.0
0_2305_2024-01,2.0
0_2306_2024-01,1.0
0_2308_2024-01,1.0
0_2310_2024-01,2.0
0_2311_2024-01,0.0
0_2312_2024-01,4.0
0_2313_2024-01,3.0
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,2.0
0_2319_2024-01,66.0
0_2320_2024-01,2.0
0_2321_2024-01,0.0
0_2322_2024-01,4.0
0_2323_2024-01,4.0
0_2324_2024-01,189.0
0_2325_2024-01,47.0
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,3.0
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,102.0
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,1.0
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,36.0
0_2355_2024-01,0.0
0_2356_2024-01,2.0
0_2358_2024-01,99.0
0_2359_2024-01,0.0
0_2360_2024-01,276.0
0_2361_2024-01,1.0
0_2362_2024-01,2.0
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,2.0
0_2371_2024-01,2.0
0_2374_2024-01,17.0
0_2375_2024-01,0.0
0_2377_2024-01,19.0
0_2378_2024-01,3.0
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,1.0
0_2387_2024-01,0.0
0_2389_2024-01,27.0
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,3.0
0_2400_2024-01,0.0
0_2401_2024-01,56.0
0_2402_2024-01,3.0
0_2403_2024-01,0.0
0_2407_2024-01,1.0
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,1.0
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,1.0
0_2423_2024-01,0.0
0_2424_2024-01,133.0
0_2425_2024-01,0.0
0_2426_2024-01,2.0
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,15.0
0_2435_2024-01,4.0
0_2438_2024-01,1.0
0_2440_2024-01,0.0
0_2443_2024-01,1.0
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,13.0
0_2451_2024-01,49.0
0_2452_2024-01,9.0
0_2453_2024-01,3.0
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,2.0
0_2458_2024-01,1.0
0_2459_2024-01,5.0
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,2.0
0_2464_2024-01,2.0
0_2465_2024-01,7.0
0_2466_2024-01,152.0
0_2469_2024-01,0.0
0_2470_2024-01,11.0
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,7.0
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,3.0
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,1.0
0_2492_2024-01,0.0
0_2493_2024-01,1.0
0_2494_2024-01,2.0
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,8.0
0_2500_2024-01,199.0
0_2501_2024-01,0.0
0_2502_2024-01,2.0
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,7.0
0_2515_2024-01,5.0
0_2516_2024-01,0.0
0_2517_2024-01,2.0
0_2518_2024-01,1.0
0_2521_2024-01,8.0
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,1.0
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,39.0
0_2536_2024-01,0.0
0_2537_2024-01,3.0
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,50.0
0_2542_2024-01,0.0
0_2543_2024-01,2.0
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,6.0
0_2548_2024-01,0.0
0_2549_2024-01,1.0
0_2550_2024-01,22.0
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,2.0
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,2.0
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,137.0
0_2578_2024-01,0.0
0_2580_2024-01,1.0
0_2582_2024-01,1.0
0_2583_2024-01,0.0
0_2584_2024-01,3.0
0_2585_2024-01,0.0
0_2586_2024-01,12.0
0_2587_2024-01,228.0
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,95.0
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,3.0
0_2601_2024-01,0.0
0_2602_2024-01,2.0
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,2.0
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,3.0
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,2.0
0_2633_2024-01,5.0
0_2634_2024-01,0.0
0_2635_2024-01,2.0
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,595.0
0_2641_2024-01,3.0
0_2643_2024-01,345.0
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,3.0
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,2.0
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,3.0
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,2.0
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,1.0
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,3.0
0_2686_2024-01,0.0
0_2687_2024-01,2.0
0_2688_2024-01,0.0
0_2690_2024-01,26.0
0_2691_2024-01,5.0
0_2693_2024-01,0.0
0_2694_2024-01,0.0
0_2695_2024-01,5.0
0_2696_2024-01,0.0
0_2697_2024-01,1.0
0_2699_2024-01,0.0
0_2700_2024-01,9.0
0_2701_2024-01,3.0
0_2703_2024-01,0.0
0_2704_2024-01,0.0
0_2706_2024-01,0.0
0_2708_2024-01,8.0
0_2710_2024-01,0.0
0_2711_2024-01,1.0
0_2712_2024-01,0.0
0_2713_2024-01,0.0
0_2714_2024-01,0.0
0_2716_2024-01,435.0
0_2717_2024-01,0.0
0_2718_2024-01,0.0
0_2719_2024-01,0.0
0_2720_2024-01,148.0
0_2722_2024-01,0.0
0_2723_2024-01,6.0
0_2724_2024-01,2.0
0_2726_2024-01,0.0
0_2728_2024-01,0.0
0_2729_2024-01,0.0
0_2730_2024-01,47.0
0_2732_2024-01,2.0
0_2734_2024-01,0.0
0_2735_2024-01,0.0
0_2736_2024-01,0.0
0_2737_2024-01,0.0
0_2739_2024-01,2.0
0_2740_2024-01,278.0
0_2743_2024-01,78.0
0_2746_2024-01,0.0
0_2747_2024-01,0.0
0_2748_2024-01,7.0
0_2749_2024-01,0.0
0_2750_2024-01,5.0
0_2751_2024-01,0.0
0_2752_2024-01,0.0
0_2753_2024-01,3.0
0_2754_2024-01,0.0
0_2755_2024-01,0.0
0_2757_2024-01,0.0
0_2759_2024-01,0.0
0_2761_2024-01,0.0
0_2762_2024-01,26.0
0_2764_2024-01,0.0
0_2765_2024-01,0.0
0_2766_2024-01,0.0
0_2769_2024-01,2.0
0_2770_2024-01,0.0
0_2771_2024-01,0.0
0_2773_2024-01,0.0
0_2776_2024-01,279.0
0_2777_2024-01,0.0
0_2778_2024-01,0.0
0_2780_2024-01,0.0
0_2781_2024-01,0.0
0_2782_2024-01,0.0
0_2783_2024-01,1.0
0_2785_2024-01,0.0
0_2786_2024-01,0.0
0_2787_2024-01,0.0
0_2789_2024-01,2.0
0_2790_2024-01,0.0
0_2792_2024-01,0.0
0_2793_2024-01,0.0
0_2794_2024-01,0.0
0_2796_2024-01,354.0
0_2797_2024-01,7.0
0_2798_2024-01,0.0
0_2800_2024-01,0.0
0_2803_2024-01,0.0
0_2806_2024-01,14.0
0_2807_2024-01,0.0
0_2810_2024-01,0.0
0_2811_2024-01,0.0
0_2812_2024-01,0.0
0_2813_2024-01,0.0
0_2814_2024-01,0.0
0_2815_2024-01,0.0
0_2817_2024-01,0.0
0_2821_2024-01,0.0
0_2822_2024-01,0.0
0_2823_2024-01,1.0
0_2825_2024-01,0.0
0_2826_2024-01,8.0
0_2827_2024-01,0.0
0_2828_2024-01,0.0
0_2829_2024-01,3.0
0_2832_2024-01,0.0
0_2834_2024-01,12.0
0_2835_2024-01,0.0
0_2836_2024-01,2.0
0_2837_2024-01,0.0
0_2838_2024-01,226.0
0_2840_2024-01,0.0
0_2841_2024-01,5.0
0_2842_2024-01,0.0
0_2843_2024-01,0.0
0_2844_2024-01,3.0
0_2847_2024-01,0.0
0_2848_2024-01,0.0
0_2850_2024-01,57.0
0_2851_2024-01,0.0
0_2852_2024-01,0.0
0_2853_2024-01,0.0
0_2854_2024-01,0.0
0_2855_2024-01,0.0
0_2856_2024-01,0.0
0_2857_2024-01,2.0
0_2859_2024-01,0.0
0_2860_2024-01,0.0
0_2861_2024-01,1.0
0_2862_2024-01,2.0
0_2863_2024-01,2.0
0_2864_2024-01,0.0
0_2865_2024-01,0.0
0_2866_2024-01,17.0
0_2867_2024-01,92.0
0_2868_2024-01,1.0
0_2869_2024-01,4.0
0_2873_2024-01,0.0
0_2875_2024-01,0.0
0_2877_2024-01,0.0
0_2882_2024-01,4.0
0_2884_2024-01,0.0
0_2885_2024-01,0.0
0_2886_2024-01,0.0
0_2887_2024-01,1.0
0_2888_2024-01,0.0
0_2889_2024-01,0.0
0_2890_2024-01,0.0
0_2891_2024-01,0.0
0_2892_2024-01,0.0
0_2893_2024-01,0.0
0_2895_2024-01,1.0
0_2898_2024-01,0.0
0_2900_2024-01,0.0
0_2901_2024-01,28.0
0_2902_2024-01,60.0
0_2903_2024-01,2.0
0_2904_2024-01,0.0
0_2905_2024-01,33.0
0_2906_2024-01,2.0
0_2907_2024-01,0.0
0_2908_2024-01,4.0
0_2909_2024-01,0.0
0_2910_2024-01,0.0
0_2911_2024-01,0.0
0_2914_2024-01,0.0
0_2915_2024-01,0.0
0_2916_2024-01,39.0
0_2917_2024-01,0.0
0_2918_2024-01,6.0
0_2919_2024-01,0.0
0_2920_2024-01,6.0
0_2921_2024-01,0.0
0_2924_2024-01,0.0
0_2925_2024-01,0.0
0_2926_2024-01,0.0
0_2931_2024-01,0.0
0_2932_2024-01,7.0
0_2934_2024-01,0.0
0_2936_2024-01,132.0
0_2937_2024-01,0.0
0_2938_2024-01,10.0
0_2940_2024-01,0.0
0_2942_2024-01,0.0
0_2944_2024-01,0.0
0_2947_2024-01,0.0
0_2948_2024-01,0.0
0_2949_2024-01,0.0
0_2950_2024-01,6.0
0_2951_2024-01,3.0
0_2953_2024-01,2.0
0_2955_2024-01,0.0
0_2956_2024-01,121.0
0_2958_2024-01,51.0
0_2959_2024-01,0.0
0_2960_2024-01,0.0
0_2961_2024-01,0.0
0_2963_2024-01,0.0
0_2969_2024-01,1.0
0_2970_2024-01,4.0
0_2971_2024-01,2.0
0_2972_2024-01,0.0
0_2973_2024-01,0.0
0_2975_2024-01,0.0
0_2977_2024-01,0.0
0_2981_2024-01,2.0
0_2982_2024-01,0.0
0_2983_2024-01,0.0
0_2984_2024-01,0.0
0_2985_2024-01,1.0
0_2987_2024-01,0.0
0_2990_2024-01,0.0
