Id,Target
0_1377_2024-01,0.0
0_1378_2024-01,0.0
0_1379_2024-01,0.0
0_1380_2024-01,0.0
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,1.0000094658263174
0_1391_2024-01,95.72793171373938
0_1392_2024-01,0.0
0_1393_2024-01,2.6029762961010228
0_1394_2024-01,0.0
0_1395_2024-01,35.19358498176026
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,1.4463484529389885
0_1402_2024-01,2.9992735465439386
0_1403_2024-01,1.1129232941039926
0_1404_2024-01,0.9988569445732183
0_1405_2024-01,5.813220866436475
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,26.312391399588176
0_1413_2024-01,0.0
0_1414_2024-01,1.156277499842215
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,7.2897336457485835
0_1420_2024-01,0.0
0_1421_2024-01,1.668393342376988
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,2.724839251292217
0_1436_2024-01,0.0
0_1437_2024-01,59.4477402084539
0_1439_2024-01,11.765061601144243
0_1440_2024-01,0.0
0_1443_2024-01,2.705702771587226
0_1445_2024-01,47.27023432955045
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,46.885206318700064
0_1456_2024-01,0.0
0_1458_2024-01,3.6687495040298166
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,4.268804351583032
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,13.073330240831782
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,3.5719437604411755
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,0.997056263145284
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,3.5047212990952747
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,1.7197804406859918
0_1502_2024-01,4.345866748181143
0_1503_2024-01,1.0001285142355698
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,2.3715183219691376
0_1514_2024-01,1.0515895161231636
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,1.3071463147123445
0_1520_2024-01,4.812435114214235
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,2.0830553932492957
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,4.2680983072577785
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,0.9959965541877938
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,5.662427835598686
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,3.2178378926818927
0_1554_2024-01,0.999997524491369
0_1555_2024-01,4.255684866664859
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,7.244216336202564
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,10.051028145152895
0_1571_2024-01,0.0
0_1572_2024-01,5.841824720393705
0_1576_2024-01,40.909034958196884
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,0.9997244471572118
0_1581_2024-01,22.079691745447484
0_1582_2024-01,68.4551913454459
0_1584_2024-01,0.0
0_1585_2024-01,6.608494737441705
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,3.548508800530591
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,7.134725155495822
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,11.824128341388626
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,1.1312682911015752
0_1612_2024-01,204.27073243785364
0_1614_2024-01,7.3723472450223655
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,51.66302133213584
0_1620_2024-01,0.0
0_1621_2024-01,2.867391662070138
0_1622_2024-01,6.364991478145335
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,20.1315923225022
0_1627_2024-01,11.917973560732696
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,77.41950904100183
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,1.541235913825977
0_1645_2024-01,0.0
0_1646_2024-01,1.8409703394192225
0_1647_2024-01,30.685458216398782
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,74.77183671228228
0_1655_2024-01,0.0
0_1656_2024-01,2.6792282641669116
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,223.93980625031577
0_1664_2024-01,11.604802555937905
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,1.461823086440119
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,1.2617140373658406
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,1.2450583338922323
0_1678_2024-01,0.0
0_1679_2024-01,15.853838155196312
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,1.0109719073554295
0_1689_2024-01,1.0120422111831768
0_1690_2024-01,13.975984617128375
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,18.96735884686025
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,78.40379515539648
0_1705_2024-01,2.312656241996831
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,20.469849940522867
0_1713_2024-01,2.118088037872984
0_1715_2024-01,0.0
0_1716_2024-01,35.738627694983236
0_1717_2024-01,87.09119946969605
0_1718_2024-01,3.7721572147006746
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,9.591900572906662
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,11.916282254633241
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,1.0018538466083964
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,1.5997992445667983
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,5.274127072288142
0_1746_2024-01,8.367338294418788
0_1748_2024-01,0.0
0_1749_2024-01,20.30028204827297
0_1751_2024-01,3.9091477823942644
0_1752_2024-01,65.51438409731898
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,7.269821855878535
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,4.344053165462442
0_1765_2024-01,1.5700815555622651
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,5.165598523071035
0_1773_2024-01,7.480138711074371
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,76.32007526893581
0_1780_2024-01,0.0
0_1781_2024-01,1.7863474480343977
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,12.241450315251852
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,3.469332528823979
0_1792_2024-01,2244.8464166889976
0_1793_2024-01,2.1602476134890787
0_1794_2024-01,0.0
0_1795_2024-01,43.814699819315415
0_1796_2024-01,6.351868837681213
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,5.355899074485766
0_1803_2024-01,1.5813514884940685
0_1804_2024-01,0.0
0_1808_2024-01,13.452034338397965
0_1809_2024-01,0.0
0_1812_2024-01,0.9977390469015788
0_1813_2024-01,0.0
0_1814_2024-01,1.8875915337528237
0_1815_2024-01,2485.062668525203
0_1816_2024-01,0.0
0_1817_2024-01,16.30299632937016
0_1820_2024-01,0.0
0_1821_2024-01,30.73948568593573
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,7.030596800528345
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,2.0351052900178965
0_1834_2024-01,0.0
0_1836_2024-01,4.61247158498845
0_1837_2024-01,1.2399129463238538
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,9.16478989251466
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,5.354678356494746
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,8.44725489302774
0_1865_2024-01,0.0
0_1866_2024-01,1.0000193423115156
0_1868_2024-01,1.9957293537676253
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,3.2855907999908673
0_1874_2024-01,6.708291883787289
0_1875_2024-01,1.1559333811580133
0_1876_2024-01,15.566711559601899
0_1878_2024-01,0.0
0_1879_2024-01,20.7104396834424
0_1881_2024-01,1.0000075113910376
0_1882_2024-01,1.1587272229555912
0_1883_2024-01,11.823309331310135
0_1885_2024-01,0.0
0_1888_2024-01,45.74009840792671
0_1890_2024-01,0.0
0_1891_2024-01,11.294427297639839
0_1892_2024-01,0.0
0_1894_2024-01,1.4598143671980504
0_1895_2024-01,0.0
0_1897_2024-01,1.6342182719687632
0_1898_2024-01,1.162359897299186
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,3.3512100531062465
0_1911_2024-01,0.9999978594044943
0_1913_2024-01,1.0664684078450342
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,1.1238267096437236
0_1917_2024-01,0.0
0_1918_2024-01,0.9970820217172158
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,358.9458831090005
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,4.536776055899976
0_1937_2024-01,1.738863279224725
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,663.2761956029143
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,1.4574283242096273
0_1951_2024-01,0.0
0_1953_2024-01,1.000001093412159
0_1954_2024-01,0.0
0_1955_2024-01,5.140220553969952
0_1957_2024-01,3.0423633372740735
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,62.39441700297641
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,1.1185637622015356
0_1969_2024-01,0.0
0_1970_2024-01,179.58571971526396
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,1.1033700421179762
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,8.174500838269417
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,15.335279526365026
0_2002_2024-01,2.987064343178818
0_2004_2024-01,1.081204188006883
0_2006_2024-01,29.59532927910015
0_2007_2024-01,3.3590226034314736
0_2009_2024-01,222.73857032263743
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,1.481977044348735
0_2015_2024-01,5631.839238423805
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,1.5481643044532585
0_2028_2024-01,0.0
0_2030_2024-01,1.460410261824141
0_2035_2024-01,3.6868268426564303
0_2036_2024-01,72.41248084692572
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,0.999997524491369
0_2042_2024-01,2.9473305313953575
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,4.904330511127395
0_2053_2024-01,0.9999978847965103
0_2055_2024-01,2.0043931569992295
0_2056_2024-01,2.076937240782515
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,1.711321869157659
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,6.737642195621033
0_2069_2024-01,0.0
0_2070_2024-01,7.490224860616557
0_2071_2024-01,1.6956180751509757
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,47.94507120807381
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,47.80073802184911
0_2083_2024-01,0.0
0_2085_2024-01,1.8996746588976992
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,16.20054558583272
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,2.6278086096532913
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,1.8788921045173415
0_2112_2024-01,0.0
0_2114_2024-01,21.969629779223975
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,1.324914440965713
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,128.60182986290857
0_2125_2024-01,33.129472482527916
0_2126_2024-01,7.106086977536617
0_2128_2024-01,0.0
0_2129_2024-01,2.0418407064844075
0_2130_2024-01,7.887741011776891
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,22.152504617901126
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,65.2270408168362
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,5.45475282773125
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,6.396885737771818
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,0.9998724956950267
0_2173_2024-01,2.2025671235192115
0_2174_2024-01,0.9999914890481514
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,14.132821806685811
0_2184_2024-01,1.0765739286311495
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,2.9536246957368064
0_2191_2024-01,1.0105494739215017
0_2192_2024-01,4.2848733882409356
0_2193_2024-01,0.0
0_2195_2024-01,1.6427918071376846
0_2197_2024-01,1.7302271497432264
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,13.591600590678453
0_2203_2024-01,0.0
0_2204_2024-01,2.3132619180778606
0_2206_2024-01,2.224720244614387
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,35.234559267880016
0_2212_2024-01,2.233078587078057
0_2214_2024-01,2.346227384902472
0_2215_2024-01,3.9082356016981943
0_2216_2024-01,0.0
0_2217_2024-01,0.8948891560408407
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,244.30668839651628
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,1.0160740175571168
0_2227_2024-01,3.10577648104616
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,1.03705863690378
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,1.3215008274804148
0_2240_2024-01,3.2192842701300757
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,29.587098133677085
0_2246_2024-01,1.595969172577946
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,1.0000866870410334
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,1.0000224835638378
0_2262_2024-01,3.878369599888308
0_2263_2024-01,10.500224899818324
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,1.503240592978098
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,2.2712494101495473
0_2294_2024-01,576.7732304960657
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,1.0095006114344076
0_2301_2024-01,3.7723092673930285
0_2302_2024-01,1.0481521152478712
0_2303_2024-01,3.3379804595502938
0_2304_2024-01,0.0
0_2305_2024-01,2.4732543751829423
0_2306_2024-01,1.0035779594469871
0_2308_2024-01,1.0648724923460926
0_2310_2024-01,2.3669152791021095
0_2311_2024-01,0.0
0_2312_2024-01,3.9484224059957667
0_2313_2024-01,2.9856190830946385
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,2.5505264246929764
0_2319_2024-01,64.50295263329159
0_2320_2024-01,2.290554088463907
0_2321_2024-01,0.0
0_2322_2024-01,3.834267477546658
0_2323_2024-01,3.815514877247358
0_2324_2024-01,202.08431057280632
0_2325_2024-01,42.89088150811236
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,2.8973130933020625
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,98.08773110864747
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,1.0000737660082097
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,38.64698094893575
0_2355_2024-01,0.0
0_2356_2024-01,2.1357253583531604
0_2358_2024-01,100.4248878073528
0_2359_2024-01,0.0
0_2360_2024-01,288.49964698819184
0_2361_2024-01,1.1816877972948503
0_2362_2024-01,2.262473841051163
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,1.938700183961915
0_2371_2024-01,1.8076005026367419
0_2374_2024-01,17.724839567632657
0_2375_2024-01,0.0
0_2377_2024-01,18.36841742284789
0_2378_2024-01,3.1661615056122066
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,0.9975572420508159
0_2387_2024-01,0.0
0_2389_2024-01,26.764407711393357
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,2.817668250334561
0_2400_2024-01,0.0
0_2401_2024-01,61.51005033648816
0_2402_2024-01,3.3621863815226947
0_2403_2024-01,0.0
0_2407_2024-01,1.0739984714071062
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,1.366552486262672
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,1.0000018612704102
0_2423_2024-01,0.0
0_2424_2024-01,133.35096760109195
0_2425_2024-01,0.0
0_2426_2024-01,2.1203698849042127
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,15.053367491967503
0_2435_2024-01,3.5336176680236595
0_2438_2024-01,1.0178103668816312
0_2440_2024-01,0.0
0_2443_2024-01,1.009890087247058
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,8.698734213861027
0_2451_2024-01,50.161855742345644
0_2452_2024-01,8.644076754828113
0_2453_2024-01,3.3385634414084833
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,1.698750131472261
0_2458_2024-01,1.011185246188366
0_2459_2024-01,4.928180103653861
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,1.8196676643068885
0_2464_2024-01,1.6654167013034997
0_2465_2024-01,6.504801055131207
0_2466_2024-01,155.01762032505007
0_2469_2024-01,0.0
0_2470_2024-01,12.358238886837015
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,8.478680270084203
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,2.961186222175444
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,1.0000230315194276
0_2492_2024-01,0.0
0_2493_2024-01,1.0112059603008166
0_2494_2024-01,2.3248164874231905
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,7.85404282820182
0_2500_2024-01,201.84497949660002
0_2501_2024-01,0.0
0_2502_2024-01,2.2223793161938974
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,6.5123727024143125
0_2515_2024-01,4.528946781158118
0_2516_2024-01,0.0
0_2517_2024-01,1.5142522327667947
0_2518_2024-01,1.006328806549666
0_2521_2024-01,8.191692227093522
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,1.011387689943878
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,37.50259626910131
0_2536_2024-01,0.0
0_2537_2024-01,2.8400772579896936
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,49.80055194998164
0_2542_2024-01,0.0
0_2543_2024-01,2.187826768912638
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,6.8363145549736135
0_2548_2024-01,0.0
0_2549_2024-01,0.999522445578624
0_2550_2024-01,22.304039615790426
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,2.0946437939335247
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,2.615071674556077
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,134.13218215669252
0_2578_2024-01,0.0
0_2580_2024-01,1.000013869111608
0_2582_2024-01,1.2780625684560962
0_2583_2024-01,0.0
0_2584_2024-01,2.711527181392351
0_2585_2024-01,0.0
0_2586_2024-01,12.973252771247514
0_2587_2024-01,235.2235299914946
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,103.85035772068218
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,3.2330819722444346
0_2601_2024-01,0.0
0_2602_2024-01,1.8982394436600032
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,2.005254903339849
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,2.4467379305954857
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,2.007329691126455
0_2633_2024-01,5.0968942555005805
0_2634_2024-01,0.0
0_2635_2024-01,1.7488290253178156
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,588.4297558306414
0_2641_2024-01,2.7258947006114465
0_2643_2024-01,302.10859082633016
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,3.4040883167192266
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,1.9354087363655235
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,3.501597770763788
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,2.571750956737718
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,1.0013489854601625
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,2.7107558516132917
0_2686_2024-01,0.0
0_2687_2024-01,1.370809147436241
0_2688_2024-01,0.0
0_2690_2024-01,32.20824516423912
