Id,Target
0_1380_2024-01,0.0
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,3.776634283546649
0_1391_2024-01,93.9109168552285
0_1392_2024-01,0.0
0_1393_2024-01,3.1343813819503055
0_1394_2024-01,0.0
0_1395_2024-01,44.59134543614885
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,3.920189198360333
0_1402_2024-01,4.114868382373743
0_1403_2024-01,2.715282397489574
0_1404_2024-01,3.4820238389424745
0_1405_2024-01,10.421285154272091
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,30.014584525035996
0_1413_2024-01,0.0
0_1414_2024-01,2.377891911245399
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,4.904971135659835
0_1420_2024-01,0.0
0_1421_2024-01,2.6913220198786973
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,2.9642828265421457
0_1436_2024-01,0.0
0_1437_2024-01,66.60213146405422
0_1439_2024-01,19.343839991419884
0_1440_2024-01,0.0
0_1443_2024-01,3.7126656175313713
0_1445_2024-01,61.07200568982568
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,47.97010241965524
0_1456_2024-01,0.0
0_1458_2024-01,4.47380957644728
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,1.0017304155170592
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,12.61500900988586
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,5.103286028185863
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,3.645891585779623
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,3.56180438721281
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,2.45010405996004
0_1502_2024-01,7.649948109052879
0_1503_2024-01,2.460009632959384
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,3.0583831121263216
0_1514_2024-01,2.2611054423634585
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,3.6308358048525875
0_1520_2024-01,6.573309851930041
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,2.6452699108944344
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,5.601588434098737
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,3.6209667110763775
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,3.7583480296729164
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,3.123794255747306
0_1554_2024-01,3.7943248774083713
0_1555_2024-01,3.9816273576308134
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,7.255231617345778
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,15.544008845548074
0_1571_2024-01,0.0
0_1572_2024-01,7.303405833354354
0_1576_2024-01,62.44249263705549
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,2.4977835075007704
0_1581_2024-01,26.21204207567139
0_1582_2024-01,114.73304984486508
0_1584_2024-01,0.0
0_1585_2024-01,14.649780738116462
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,2.894025781986805
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,7.219653977343498
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,11.296204652768495
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,2.530883374120961
0_1612_2024-01,218.27142179039336
0_1614_2024-01,8.455871644454746
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,49.01492536330519
0_1620_2024-01,0.0
0_1621_2024-01,3.8403056706369725
0_1622_2024-01,9.203444976579519
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,40.57213475989649
0_1627_2024-01,16.201667734387172
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,86.23420477907028
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,3.345441952613328
0_1645_2024-01,0.0
0_1646_2024-01,2.8908037064094785
0_1647_2024-01,33.599780732744414
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,168.1615008553909
0_1655_2024-01,0.0
0_1656_2024-01,3.4203965123560494
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,276.67971333901335
0_1664_2024-01,21.80024012041715
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,2.297343116375501
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,2.085621679367925
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,2.5153048857094262
0_1678_2024-01,0.0
0_1679_2024-01,25.223545309580416
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,2.0564656635494316
0_1689_2024-01,2.377822309311
0_1690_2024-01,20.46505437333084
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,12.1053488025807
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,85.46315291736761
0_1705_2024-01,3.0982394527464407
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,27.94171794545054
0_1713_2024-01,35.19271666980035
0_1715_2024-01,0.0
0_1716_2024-01,63.590966544336744
0_1717_2024-01,83.68155024863114
0_1718_2024-01,4.31108358585616
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,8.85157583345525
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,17.458891289346834
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,2.338276523390377
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,2.1448656562797552
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,6.441605630396332
0_1746_2024-01,6.290735913290007
0_1748_2024-01,0.0
0_1749_2024-01,59.4447597691018
0_1751_2024-01,3.8834643905922874
0_1752_2024-01,71.37688317212682
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,6.271951222236012
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,6.151978361306661
0_1765_2024-01,2.46545463768377
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,3.4402351602692036
0_1773_2024-01,11.684785724527934
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,97.17284430238826
0_1780_2024-01,0.0
0_1781_2024-01,2.938495436877467
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,13.24188781434173
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,6.728731994426155
0_1792_2024-01,2469.9605296436475
0_1793_2024-01,2.7050073586866006
0_1794_2024-01,0.0
0_1795_2024-01,46.843313424011214
0_1796_2024-01,4.529599463677265
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,5.481363248550778
0_1803_2024-01,2.4863028978177724
0_1804_2024-01,0.0
0_1808_2024-01,14.441840208377311
0_1809_2024-01,0.0
0_1812_2024-01,2.259341554003605
0_1813_2024-01,0.0
0_1814_2024-01,3.4909065735787124
0_1815_2024-01,2877.9554655908782
0_1816_2024-01,0.0
0_1817_2024-01,15.211655908388433
0_1820_2024-01,0.0
0_1821_2024-01,53.93042109451885
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,9.116512340214996
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,2.743127728436974
0_1834_2024-01,0.0
0_1836_2024-01,4.04565183784154
0_1837_2024-01,2.1690401333115616
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,14.453080663279938
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,5.930403363882121
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,8.181265925074342
0_1865_2024-01,0.0
0_1866_2024-01,2.3451637871900886
0_1868_2024-01,2.6643204199692647
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,4.089206962174785
0_1874_2024-01,7.14138681775389
0_1875_2024-01,31.104708458662177
0_1876_2024-01,23.59456744715726
0_1878_2024-01,0.0
0_1879_2024-01,20.48271062947021
0_1881_2024-01,2.875321065242318
0_1882_2024-01,2.31013298076099
0_1883_2024-01,19.248183103749845
0_1885_2024-01,0.0
0_1888_2024-01,56.32051327325298
0_1890_2024-01,0.0
0_1891_2024-01,16.668090155350736
0_1892_2024-01,0.0
0_1894_2024-01,2.2293972580350214
0_1895_2024-01,0.0
0_1897_2024-01,2.823504411718929
0_1898_2024-01,2.392145883816248
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,2.9756929498263247
0_1911_2024-01,2.3584749232606654
0_1913_2024-01,2.4518075515628865
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,2.5576405128492112
0_1917_2024-01,0.0
0_1918_2024-01,2.4808515607703114
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,376.73701965339103
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,3.8642387235759017
0_1937_2024-01,2.7114881043080885
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,684.1529909127795
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,3.9257989992883964
0_1951_2024-01,0.0
0_1953_2024-01,2.3596032921183507
0_1954_2024-01,0.0
0_1955_2024-01,7.928571878881364
0_1957_2024-01,3.1070032549818194
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,81.72478387673169
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,2.4637497412029603
0_1969_2024-01,0.0
0_1970_2024-01,204.3063318543036
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,3.746272460698634
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,8.991226240180623
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,10.400876215753442
0_2002_2024-01,3.630259180892473
0_2004_2024-01,2.295192376261781
0_2006_2024-01,25.564052179933586
0_2007_2024-01,3.999799837352974
0_2009_2024-01,261.69501251162137
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,2.4910934918520837
0_2015_2024-01,6375.190270903561
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,3.285475532572974
0_2028_2024-01,0.0
0_2030_2024-01,4.054741193852763
0_2035_2024-01,7.394201143460471
0_2036_2024-01,84.49754824783142
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,3.7943248774083713
0_2042_2024-01,5.406754388554681
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,4.657303649508073
0_2053_2024-01,2.3584749232606654
0_2055_2024-01,2.863888590126763
0_2056_2024-01,3.882418102841946
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,2.617178907893006
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,6.792773556335902
0_2069_2024-01,0.0
0_2070_2024-01,6.9816614199093365
0_2071_2024-01,2.610552777893119
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,52.91814094216141
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,48.38216594075181
0_2083_2024-01,0.0
0_2085_2024-01,3.0283201182985096
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,12.691907701709084
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,2.9883081331980605
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,4.77809900472208
0_2112_2024-01,0.0
0_2114_2024-01,27.481148569347322
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,2.3732458718210694
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,162.13969775960035
0_2125_2024-01,42.14027939336469
0_2126_2024-01,3.5583989194622347
0_2128_2024-01,0.0
0_2129_2024-01,3.391105757461254
0_2130_2024-01,9.010413927062075
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,26.125470608701267
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,78.15997864619078
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,4.1357089783804355
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,10.49378959861182
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,4.245101038187357
0_2173_2024-01,2.8299646247557106
0_2174_2024-01,3.1836561686992297
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,14.231389836453612
0_2184_2024-01,2.393207315909919
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,4.986039578757158
0_2191_2024-01,3.7789938415912374
0_2192_2024-01,4.665058627251291
0_2193_2024-01,0.0
0_2195_2024-01,2.6094151323770305
0_2197_2024-01,2.7961892780691144
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,16.26533544085744
0_2203_2024-01,0.0
0_2204_2024-01,2.7590953959119346
0_2206_2024-01,3.0548480783048717
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,27.29028365558162
0_2212_2024-01,3.005024768367349
0_2214_2024-01,3.2999672177477493
0_2215_2024-01,7.486404265882896
0_2216_2024-01,0.0
0_2217_2024-01,3.4819483766327792
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,262.44929192818654
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,3.701603214305159
0_2227_2024-01,3.734923668916217
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,2.452094659718597
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,2.9152158656418052
0_2240_2024-01,3.8014242825167557
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,34.40563212047897
0_2246_2024-01,2.715859202670593
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,3.7167675725727136
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,3.042876437757485
0_2262_2024-01,3.7799959003510537
0_2263_2024-01,37.94441626218988
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,2.4336710983740204
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,2.7261664036793007
0_2294_2024-01,646.3667037862898
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,3.8331776791266066
0_2301_2024-01,5.769033948317556
0_2302_2024-01,2.5028164816207337
0_2303_2024-01,7.528489179098656
0_2304_2024-01,0.0
0_2305_2024-01,3.5079862198621257
0_2306_2024-01,3.840414460039952
0_2308_2024-01,3.3953550419121967
0_2310_2024-01,2.8606513564105853
0_2311_2024-01,0.0
0_2312_2024-01,4.707577809265608
0_2313_2024-01,4.057199268607775
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,2.6261910781925266
0_2319_2024-01,88.91717293723696
0_2320_2024-01,3.033291163882417
0_2321_2024-01,0.0
0_2322_2024-01,4.585652963609661
0_2323_2024-01,3.343768642827051
0_2324_2024-01,263.40054797673565
0_2325_2024-01,73.7195512220069
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,5.31104462774973
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,98.12416455357865
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,3.723641181124407
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,37.839587226703856
0_2355_2024-01,0.0
0_2356_2024-01,2.526971926944242
0_2358_2024-01,120.15621395976788
0_2359_2024-01,0.0
0_2360_2024-01,307.2674492919959
0_2361_2024-01,2.2938881786363012
0_2362_2024-01,3.3200994789511853
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,2.4272538613941848
0_2371_2024-01,2.285891470261383
0_2374_2024-01,26.98784468081307
0_2375_2024-01,0.0
0_2377_2024-01,11.516468935418246
0_2378_2024-01,3.7741153229178224
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,2.4386216762149857
0_2387_2024-01,0.0
0_2389_2024-01,35.31358921871305
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,3.6893577052504725
0_2400_2024-01,0.0
0_2401_2024-01,73.07474641611412
0_2402_2024-01,3.8614235429660724
0_2403_2024-01,0.0
0_2407_2024-01,2.5131415998143325
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,2.7129094777397214
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,3.7943248774083713
0_2423_2024-01,0.0
0_2424_2024-01,147.14656833978523
0_2425_2024-01,0.0
0_2426_2024-01,2.8270177908695473
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,22.120233998615863
0_2435_2024-01,3.762013815142417
0_2438_2024-01,2.345846988833827
0_2440_2024-01,0.0
0_2443_2024-01,2.977667840529868
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,38.612164946348685
0_2451_2024-01,47.60331727751678
0_2452_2024-01,7.358918238605938
0_2453_2024-01,3.5862823683961906
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,2.7376655992720274
0_2458_2024-01,2.556719396443171
0_2459_2024-01,4.102151048023252
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,2.613532335380391
0_2464_2024-01,4.1118336757027905
0_2465_2024-01,12.5968949014053
0_2466_2024-01,160.3601725347718
0_2469_2024-01,0.0
0_2470_2024-01,18.755354510959098
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,9.379593754590111
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,4.044225097942153
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,2.5076880565604895
0_2492_2024-01,0.0
0_2493_2024-01,3.1950084184072836
0_2494_2024-01,3.8235490038392967
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,17.15053849199191
0_2500_2024-01,229.66794534838664
0_2501_2024-01,0.0
0_2502_2024-01,2.9940580059322883
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,11.475734512875555
0_2515_2024-01,5.343485397047104
0_2516_2024-01,0.0
0_2517_2024-01,2.529072963100589
0_2518_2024-01,2.3105658076290325
0_2521_2024-01,8.37421073814194
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,3.1867510571482
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,32.45983231407828
0_2536_2024-01,0.0
0_2537_2024-01,3.229512612823605
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,61.734546339133956
0_2542_2024-01,0.0
0_2543_2024-01,2.967413185680954
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,8.757248060140732
0_2548_2024-01,0.0
0_2549_2024-01,2.7158702149849887
0_2550_2024-01,26.89928360672353
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,2.6513075446054017
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,3.2184979821179382
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,151.34798272224901
0_2578_2024-01,0.0
0_2580_2024-01,3.715476694928377
0_2582_2024-01,3.685244927845588
0_2583_2024-01,0.0
0_2584_2024-01,3.2484446261392748
0_2585_2024-01,0.0
0_2586_2024-01,9.742592511460764
0_2587_2024-01,227.07492359963894
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,111.77772970059996
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,4.656457968463663
0_2601_2024-01,0.0
0_2602_2024-01,2.4888874157120924
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,2.6516869700297434
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,3.027156491025501
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,3.4777537754215686
0_2633_2024-01,3.3981132690689577
0_2634_2024-01,0.0
0_2635_2024-01,4.156899787713826
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,672.4847394833049
0_2641_2024-01,3.2608167001269166
0_2643_2024-01,352.1556042958278
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,3.893317363474452
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,2.661216407909393
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,3.825481958924101
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,3.5139564128538368
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,30.885796248613467
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,3.085969107858226
0_2686_2024-01,0.0
0_2687_2024-01,3.302109143128014
0_2688_2024-01,0.0
0_2690_2024-01,34.571767392790676
0_2691_2024-01,5.220349385457482
0_2693_2024-01,0.0
0_2694_2024-01,0.0
0_2695_2024-01,11.839761339127271
0_2696_2024-01,0.0
