Id,Target
0_1378_2024-01,0.0
0_1379_2024-01,0.0
0_1380_2024-01,0.0
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,0.9999844314423534
0_1391_2024-01,87.58983323152884
0_1392_2024-01,0.0
0_1393_2024-01,2.646087714806553
0_1394_2024-01,0.0
0_1395_2024-01,36.93949005787269
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,1.4376288153538734
0_1402_2024-01,2.9862474572482327
0_1403_2024-01,1.0822786772939348
0_1404_2024-01,0.9981100783574708
0_1405_2024-01,6.474674434289669
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,26.476265346470537
0_1413_2024-01,0.0
0_1414_2024-01,1.143286276673948
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,7.478958552996446
0_1420_2024-01,0.0
0_1421_2024-01,1.7735049544951158
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,2.675150018456727
0_1436_2024-01,0.0
0_1437_2024-01,62.442972262541986
0_1439_2024-01,11.237006779946658
0_1440_2024-01,0.0
0_1443_2024-01,2.6473249703488473
0_1445_2024-01,46.25198643188723
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,49.394085826524815
0_1456_2024-01,0.0
0_1458_2024-01,3.6386611896132988
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,4.661585252812949
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,13.433432984967782
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,3.2922422436634564
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,1.0130130815636753
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,3.4913393976870157
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,1.7401491931547346
0_1502_2024-01,4.354618632493702
0_1503_2024-01,1.0008092089129819
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,2.556039897182335
0_1514_2024-01,1.0283502492016514
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,1.2741566991121194
0_1520_2024-01,4.312038282508244
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,2.0725318708513325
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,4.258065166723608
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,0.9965692553472087
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,5.830853573180372
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,3.1090506224199643
0_1554_2024-01,1.0149348978957002
0_1555_2024-01,4.268649567985543
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,7.36027994615322
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,9.571842643486168
0_1571_2024-01,0.0
0_1572_2024-01,5.880866154963045
0_1576_2024-01,34.09401004672668
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,0.9994137396133533
0_1581_2024-01,22.31671577911051
0_1582_2024-01,77.37522498116925
0_1584_2024-01,0.0
0_1585_2024-01,6.699040403714417
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,3.794641861239806
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,7.194945478996843
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,12.788329974295339
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,1.0858058702711646
0_1612_2024-01,211.13681866304862
0_1614_2024-01,7.214168332437989
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,50.929406060037806
0_1620_2024-01,0.0
0_1621_2024-01,2.7697081192672726
0_1622_2024-01,6.317095155341253
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,17.822951870916405
0_1627_2024-01,11.814850879189576
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,101.66060798958594
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,1.7650082333847803
0_1645_2024-01,0.0
0_1646_2024-01,1.9076059013636777
0_1647_2024-01,29.00549292773
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,57.87846121375014
0_1655_2024-01,0.0
0_1656_2024-01,2.75102107260438
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,232.77530173722485
0_1664_2024-01,12.045586749660567
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,1.3999243241432757
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,1.2450727653356561
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,1.241152277092712
0_1678_2024-01,0.0
0_1679_2024-01,14.456084205022025
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,1.0423815601765347
0_1689_2024-01,1.004287068691177
0_1690_2024-01,15.005064980649335
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,18.723114788155748
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,79.76735449176252
0_1705_2024-01,2.212920229369449
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,15.336345453896426
0_1713_2024-01,2.2312196696329845
0_1715_2024-01,0.0
0_1716_2024-01,40.189020402425726
0_1717_2024-01,78.99835319580797
0_1718_2024-01,3.5477707931991724
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,10.189287871663847
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,11.712303336319756
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,1.0041401123169615
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,1.6175609381604081
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,5.825141563394044
0_1746_2024-01,7.981284057685114
0_1748_2024-01,0.0
0_1749_2024-01,26.520385445679665
0_1751_2024-01,4.112275004884432
0_1752_2024-01,63.1336079216336
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,8.080628818561397
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,4.18549582650796
0_1765_2024-01,1.596563674366437
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,4.924176558781171
0_1773_2024-01,7.281753345721634
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,81.74953355736696
0_1780_2024-01,0.0
0_1781_2024-01,1.8136083620455965
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,11.155878089662355
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,3.7095304611933586
0_1792_2024-01,2280.575615649076
0_1793_2024-01,2.1389227257289356
0_1794_2024-01,0.0
0_1795_2024-01,44.43517587811106
0_1796_2024-01,6.3982590414723015
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,5.349690062257061
0_1803_2024-01,1.5988971673771868
0_1804_2024-01,0.0
0_1808_2024-01,12.703038603277669
0_1809_2024-01,0.0
0_1812_2024-01,0.9978959681546731
0_1813_2024-01,0.0
0_1814_2024-01,1.903498060623007
0_1815_2024-01,2483.1660227097464
0_1816_2024-01,0.0
0_1817_2024-01,16.92550248515365
0_1820_2024-01,0.0
0_1821_2024-01,32.23226745265623
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,7.337717499324334
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,2.120735216824393
0_1834_2024-01,0.0
0_1836_2024-01,4.584987569492064
0_1837_2024-01,1.2239738229638024
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,9.186021741787476
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,5.442328793180751
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,7.7549228003550965
0_1865_2024-01,0.0
0_1866_2024-01,0.9993739913337802
0_1868_2024-01,1.9862390952515727
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,3.398810650748084
0_1874_2024-01,6.496561604587701
0_1875_2024-01,1.194889186429255
0_1876_2024-01,19.27687274934477
0_1878_2024-01,0.0
0_1879_2024-01,22.506607310633488
0_1881_2024-01,0.9999971882399779
0_1882_2024-01,1.2487725493393658
0_1883_2024-01,12.634353388863818
0_1885_2024-01,0.0
0_1888_2024-01,43.99742377297533
0_1890_2024-01,0.0
0_1891_2024-01,11.288202044049582
0_1892_2024-01,0.0
0_1894_2024-01,1.5006950432999449
0_1895_2024-01,0.0
0_1897_2024-01,1.5812865143946309
0_1898_2024-01,1.2330834956200514
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,3.223710531271813
0_1911_2024-01,0.9999914351092429
0_1913_2024-01,1.06648418451526
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,1.0904577670514883
0_1917_2024-01,0.0
0_1918_2024-01,0.9998943073933804
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,352.7301767731976
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,4.449784991854059
0_1937_2024-01,1.7408339488057925
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,661.8620700024369
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,1.4557431308714475
0_1951_2024-01,0.0
0_1953_2024-01,0.9999972373579245
0_1954_2024-01,0.0
0_1955_2024-01,5.101438963130834
0_1957_2024-01,2.796702474684054
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,61.9421401686807
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,1.1168432999110074
0_1969_2024-01,0.0
0_1970_2024-01,183.94578665621825
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,1.1307146133378936
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,8.61399409258663
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,14.32492943162055
0_2002_2024-01,2.8295735828854536
0_2004_2024-01,1.216618490238203
0_2006_2024-01,28.476948303130023
0_2007_2024-01,3.3041822674385144
0_2009_2024-01,219.457434910308
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,1.4540596145629738
0_2015_2024-01,6301.040218634038
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,1.7185515006781786
0_2028_2024-01,0.0
0_2030_2024-01,1.4328401507461206
0_2035_2024-01,4.067700750845832
0_2036_2024-01,74.96647781497542
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,1.0149348978957002
0_2042_2024-01,2.9677765550789506
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,5.162404104902129
0_2053_2024-01,0.9999911382815632
0_2055_2024-01,2.0290176077612814
0_2056_2024-01,2.0962931688908
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,1.6726782680485774
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,6.718825401676126
0_2069_2024-01,0.0
0_2070_2024-01,7.421505835682876
0_2071_2024-01,1.7662734188517315
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,44.734203126162406
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,47.53913263050098
0_2083_2024-01,0.0
0_2085_2024-01,1.9285257347781286
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,16.655851157296624
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,2.627211557989148
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,1.8964079096106987
0_2112_2024-01,0.0
0_2114_2024-01,20.746896005265775
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,1.2703592265312436
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,127.96244686084722
0_2125_2024-01,34.15239343793956
0_2126_2024-01,7.6243274486306225
0_2128_2024-01,0.0
0_2129_2024-01,2.1172123423562286
0_2130_2024-01,7.61834298756438
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,21.150451116974942
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,67.02168283968683
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,5.4823731138958625
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,6.559516460517739
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,1.014263542880102
0_2173_2024-01,2.169408998296041
0_2174_2024-01,1.0000703540481948
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,14.929682921220614
0_2184_2024-01,1.1376442438831993
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,2.9257259033952776
0_2191_2024-01,1.015796169767619
0_2192_2024-01,4.194818726530102
0_2193_2024-01,0.0
0_2195_2024-01,1.7163249273949859
0_2197_2024-01,1.6907350588219803
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,14.220895970714155
0_2203_2024-01,0.0
0_2204_2024-01,2.317322475098714
0_2206_2024-01,2.1231744816473297
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,33.74882105122187
0_2212_2024-01,2.20883875121653
0_2214_2024-01,2.446461072369007
0_2215_2024-01,3.728244414093072
0_2216_2024-01,0.0
0_2217_2024-01,1.0235830845530254
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,240.52079457388308
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,1.0296697417370906
0_2227_2024-01,3.1049824414857303
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,1.0278361202906434
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,1.2804661703097424
0_2240_2024-01,3.3499981411722426
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,31.288343981154988
0_2246_2024-01,1.5986464573541972
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,1.00374461926222
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,1.0000123308097608
0_2262_2024-01,3.9469561570721416
0_2263_2024-01,10.973200863845555
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,1.572271462716155
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,2.225215836370367
0_2294_2024-01,615.7956195963084
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,1.0018701081567891
0_2301_2024-01,3.4870015115971014
0_2302_2024-01,1.041076328684166
0_2303_2024-01,3.3280107231890046
0_2304_2024-01,0.0
0_2305_2024-01,2.4656072342842297
0_2306_2024-01,1.0000597924975274
0_2308_2024-01,1.048645333116255
0_2310_2024-01,2.099001693181923
0_2311_2024-01,0.0
0_2312_2024-01,4.210923894616162
0_2313_2024-01,2.9903580230345788
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,2.7989425667193304
0_2319_2024-01,69.31374178028514
0_2320_2024-01,2.3004880034907913
0_2321_2024-01,0.0
0_2322_2024-01,4.072470212094132
0_2323_2024-01,3.9241638821603853
0_2324_2024-01,206.60938786249739
0_2325_2024-01,43.46482919775784
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,2.9386911810980285
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,96.79863419548128
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,1.0001471296657432
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,32.661267094902215
0_2355_2024-01,0.0
0_2356_2024-01,2.1083330189717953
0_2358_2024-01,111.17490378886474
0_2359_2024-01,0.0
0_2360_2024-01,281.4952511856209
0_2361_2024-01,1.1819688622139437
0_2362_2024-01,2.374679948800243
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,2.070868816697945
0_2371_2024-01,1.8870132276199705
0_2374_2024-01,17.71717765861987
0_2375_2024-01,0.0
0_2377_2024-01,18.38933696556269
0_2378_2024-01,3.2330891207576604
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,1.0078222367826117
0_2387_2024-01,0.0
0_2389_2024-01,26.656250138103704
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,2.8195327861387205
0_2400_2024-01,0.0
0_2401_2024-01,59.62502294770582
0_2402_2024-01,3.275838733706868
0_2403_2024-01,0.0
0_2407_2024-01,1.122168831122861
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,1.3229912104955783
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,0.9999983300066679
0_2423_2024-01,0.0
0_2424_2024-01,133.92079682380097
0_2425_2024-01,0.0
0_2426_2024-01,2.1445986319198767
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,15.447583735957604
0_2435_2024-01,3.797662342330956
0_2438_2024-01,1.0366149176680834
0_2440_2024-01,0.0
0_2443_2024-01,1.0653401421066033
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,12.137601479890145
0_2451_2024-01,45.40396219597081
0_2452_2024-01,8.952885955680419
0_2453_2024-01,3.4195556612967057
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,1.8993831266350076
0_2458_2024-01,1.0262706671930633
0_2459_2024-01,5.068343046517197
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,1.8096812415235584
0_2464_2024-01,1.6844395414272655
0_2465_2024-01,6.148767499475369
0_2466_2024-01,155.10176279399286
0_2469_2024-01,0.0
0_2470_2024-01,10.859755645955204
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,7.910123734332174
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,2.985255625069314
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,0.999424512117101
0_2492_2024-01,0.0
0_2493_2024-01,1.025310675216201
0_2494_2024-01,1.9646255184166042
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,8.18930852714305
0_2500_2024-01,199.69010621383143
0_2501_2024-01,0.0
0_2502_2024-01,2.264085628343602
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,6.73711588240438
0_2515_2024-01,4.71726446244549
0_2516_2024-01,0.0
0_2517_2024-01,1.6380305311948504
0_2518_2024-01,1.031371966580307
0_2521_2024-01,7.684476955324879
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,1.0180638487939015
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,36.5868665072527
0_2536_2024-01,0.0
0_2537_2024-01,2.9795289321418563
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,48.37750863245173
0_2542_2024-01,0.0
0_2543_2024-01,2.200337366965778
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,6.177757531409869
0_2548_2024-01,0.0
0_2549_2024-01,0.9921700633155552
0_2550_2024-01,22.057298908367724
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,2.02143502131403
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,2.7974303341542974
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,136.60756307922182
0_2578_2024-01,0.0
0_2580_2024-01,0.9999843832703452
0_2582_2024-01,1.380290801721296
0_2583_2024-01,0.0
0_2584_2024-01,2.681228548301946
0_2585_2024-01,0.0
0_2586_2024-01,13.532467738383142
0_2587_2024-01,219.15345480435496
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,102.76122803327935
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,3.100252537747062
0_2601_2024-01,0.0
0_2602_2024-01,1.8941661987759342
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,1.9561352186412395
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,2.4685180325095564
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,2.1600271128029416
0_2633_2024-01,4.908087151354887
0_2634_2024-01,0.0
0_2635_2024-01,1.7202751706838777
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,569.7003818209945
0_2641_2024-01,2.756182019265033
0_2643_2024-01,314.20243908673217
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,3.317079838671057
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,1.9257744035857045
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,3.5626678441533537
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,2.683727082470427
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,1.0164040804150063
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,2.633520644067988
0_2686_2024-01,0.0
0_2687_2024-01,1.4026490587270914
0_2688_2024-01,0.0
0_2690_2024-01,30.14843616420023
0_2691_2024-01,5.191331272822655
