Id,Target
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,3.7113026756581746
0_1391_2024-01,115.2127005032134
0_1392_2024-01,0.0
0_1393_2024-01,3.7481305622173764
0_1394_2024-01,0.0
0_1395_2024-01,43.33778638214181
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,20.915259217130554
0_1402_2024-01,22.02394822510598
0_1403_2024-01,2.812467902349752
0_1404_2024-01,3.718180325125111
0_1405_2024-01,10.572087143960708
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,29.37841129559567
0_1413_2024-01,0.0
0_1414_2024-01,2.5646114959371786
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,6.994287103321142
0_1420_2024-01,0.0
0_1421_2024-01,2.8021984867335163
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,4.146059520190185
0_1436_2024-01,0.0
0_1437_2024-01,76.40959245550057
0_1439_2024-01,18.298486718292526
0_1440_2024-01,0.0
0_1443_2024-01,5.863650115896405
0_1445_2024-01,62.323900247970016
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,51.10270488071399
0_1456_2024-01,0.0
0_1458_2024-01,4.1625293332278375
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,28.782600852653953
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,16.37144918878586
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,3.753944428253895
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,3.6947931961299716
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,5.751532802956007
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,2.90713767733466
0_1502_2024-01,7.438837297172682
0_1503_2024-01,2.6218273575221147
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,3.1255676388752534
0_1514_2024-01,2.6756962623014147
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,3.9956233734170823
0_1520_2024-01,6.03845419840092
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,2.931478396852917
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,4.470624357855286
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,3.407422341612765
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,3.866677824777433
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,5.329041750296362
0_1554_2024-01,3.7113026756581746
0_1555_2024-01,4.2119309212653135
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,7.356297971396295
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,12.730389600097936
0_1571_2024-01,0.0
0_1572_2024-01,5.844689266917378
0_1576_2024-01,65.22297418290908
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,2.6599072724060946
0_1581_2024-01,24.420195536698127
0_1582_2024-01,84.30256852524451
0_1584_2024-01,0.0
0_1585_2024-01,47.5561856998147
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,3.461921714737535
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,7.211267933984956
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,11.611122519922944
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,2.606022924703005
0_1612_2024-01,204.17213995284405
0_1614_2024-01,8.231235180259901
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,66.69685338115889
0_1620_2024-01,0.0
0_1621_2024-01,4.9547372656018425
0_1622_2024-01,10.973251877021013
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,102.11847092338328
0_1627_2024-01,17.776398125173035
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,77.84503995496254
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,4.925664971188837
0_1645_2024-01,0.0
0_1646_2024-01,2.989715697708988
0_1647_2024-01,35.92361981665875
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,153.5370132785497
0_1655_2024-01,0.0
0_1656_2024-01,3.4631390573471705
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,297.47349014397344
0_1664_2024-01,17.222139051759783
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,2.7259027020425393
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,2.818628533782025
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,2.9520216300502753
0_1678_2024-01,0.0
0_1679_2024-01,21.866858228348445
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,2.591725596021867
0_1689_2024-01,2.687192644700744
0_1690_2024-01,16.451821032815722
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,10.85179356885498
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,84.31522454965801
0_1705_2024-01,3.2725579634230684
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,24.203939471839828
0_1713_2024-01,26.374171102492003
0_1715_2024-01,0.0
0_1716_2024-01,52.97152954240503
0_1717_2024-01,80.2764333183278
0_1718_2024-01,5.677140915524362
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,8.774057020978049
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,17.536200231063564
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,2.7462143224329765
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,2.751719934339093
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,28.430234643310197
0_1746_2024-01,8.169659808419347
0_1748_2024-01,0.0
0_1749_2024-01,105.01386325725043
0_1751_2024-01,4.116761606134119
0_1752_2024-01,76.98891984379974
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,7.686136483817478
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,7.200068988343155
0_1765_2024-01,2.9064307121343163
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,4.607276299745116
0_1773_2024-01,13.171137715325457
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,99.2961987635185
0_1780_2024-01,0.0
0_1781_2024-01,4.577495987569442
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,16.799297761627265
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,9.159182317308044
0_1792_2024-01,2199.724431158304
0_1793_2024-01,3.093356754198865
0_1794_2024-01,0.0
0_1795_2024-01,51.9805951322601
0_1796_2024-01,5.1025454529675685
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,4.968395786163057
0_1803_2024-01,3.082078137997506
0_1804_2024-01,0.0
0_1808_2024-01,20.527005112560445
0_1809_2024-01,0.0
0_1812_2024-01,2.7184209411055704
0_1813_2024-01,0.0
0_1814_2024-01,3.8251965542908763
0_1815_2024-01,2662.5593832309314
0_1816_2024-01,0.0
0_1817_2024-01,22.165417299875262
0_1820_2024-01,0.0
0_1821_2024-01,68.97768604598276
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,10.051557197570006
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,3.3048674204586064
0_1834_2024-01,0.0
0_1836_2024-01,4.68341327590845
0_1837_2024-01,2.428691866920076
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,12.417412714873919
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,5.627824695142827
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,14.895906621717806
0_1865_2024-01,0.0
0_1866_2024-01,2.5944718320387707
0_1868_2024-01,3.3165640893901625
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,3.9009613584005294
0_1874_2024-01,6.293515669693768
0_1875_2024-01,28.333117856914132
0_1876_2024-01,22.609001134065913
0_1878_2024-01,0.0
0_1879_2024-01,34.156602597710545
0_1881_2024-01,2.93792987694048
0_1882_2024-01,2.738902830371927
0_1883_2024-01,16.9088010654821
0_1885_2024-01,0.0
0_1888_2024-01,55.90765543983322
0_1890_2024-01,0.0
0_1891_2024-01,24.730168090743568
0_1892_2024-01,0.0
0_1894_2024-01,2.8511604889631244
0_1895_2024-01,0.0
0_1897_2024-01,2.6678188324239756
0_1898_2024-01,2.634978592906414
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,4.087759805971544
0_1911_2024-01,2.522627569755201
0_1913_2024-01,2.522627569755201
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,2.6890090619957334
0_1917_2024-01,0.0
0_1918_2024-01,2.5810476976850225
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,366.1701435356466
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,4.883985857210689
0_1937_2024-01,2.7716147026808287
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,692.2153376717591
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,26.374171102492003
0_1951_2024-01,0.0
0_1953_2024-01,2.522627569755201
0_1954_2024-01,0.0
0_1955_2024-01,5.85994628048816
0_1957_2024-01,3.2911101723345695
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,82.41431485817898
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,2.5457101485152904
0_1969_2024-01,0.0
0_1970_2024-01,232.3839594741199
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,25.748904608521098
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,7.109723907286195
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,13.460123591961832
0_2002_2024-01,28.018975198315083
0_2004_2024-01,2.6177855158101266
0_2006_2024-01,24.038098105243453
0_2007_2024-01,3.8892903045824454
0_2009_2024-01,255.67315419849956
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,2.846013264255113
0_2015_2024-01,4347.631473555554
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,4.0640662889490855
0_2028_2024-01,0.0
0_2030_2024-01,23.68681364523447
0_2035_2024-01,5.680690989478279
0_2036_2024-01,89.55413273038951
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,3.7113026756581746
0_2042_2024-01,4.452597494402269
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,4.376515185284596
0_2053_2024-01,2.522627569755201
0_2055_2024-01,3.6256233806725646
0_2056_2024-01,3.2598459237024144
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,2.8733034518988276
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,6.972503350435225
0_2069_2024-01,0.0
0_2070_2024-01,9.511841730715716
0_2071_2024-01,2.702057553238106
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,51.9507085068296
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,53.974129790469775
0_2083_2024-01,0.0
0_2085_2024-01,3.250063054105631
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,11.926535709726522
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,3.662957776731055
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,5.1613255002068215
0_2112_2024-01,0.0
0_2114_2024-01,23.53737518535984
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,2.8624205301853394
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,202.29767137303406
0_2125_2024-01,46.61231128055654
0_2126_2024-01,2.9042897750324244
0_2128_2024-01,0.0
0_2129_2024-01,3.9878235714237107
0_2130_2024-01,8.186768779033699
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,20.9232513171042
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,94.37249379488814
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,4.488609978611059
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,12.875259931969893
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,27.461149742570914
0_2173_2024-01,3.2241189726755834
0_2174_2024-01,2.5810476976850225
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,36.428138335172136
0_2184_2024-01,2.696704582129655
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,4.865246800388391
0_2191_2024-01,27.461149742570914
0_2192_2024-01,5.492114986898471
0_2193_2024-01,0.0
0_2195_2024-01,3.157921577415607
0_2197_2024-01,2.7761814249105257
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,13.887724790033122
0_2203_2024-01,0.0
0_2204_2024-01,3.176160687794045
0_2206_2024-01,3.35632122267085
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,29.143394910894568
0_2212_2024-01,3.3539274248443505
0_2214_2024-01,3.2230194789810653
0_2215_2024-01,27.941925567810717
0_2216_2024-01,0.0
0_2217_2024-01,5.432511430005896
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,277.4273226568363
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,27.461149742570914
0_2227_2024-01,5.0580852791598545
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,2.73665827615622
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,2.963455254909448
0_2240_2024-01,4.798382228696987
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,28.412880368891937
0_2246_2024-01,2.7205445138213946
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,3.6947931961299716
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,2.955122954036767
0_2262_2024-01,4.065072660553881
0_2263_2024-01,87.07475251750566
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,2.9378251711352092
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,3.508760430804081
0_2294_2024-01,617.6773895124409
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,3.958004296030481
0_2301_2024-01,4.882892894614223
0_2302_2024-01,2.4451893820384
0_2303_2024-01,9.797627485083488
0_2304_2024-01,0.0
0_2305_2024-01,4.157339041118405
0_2306_2024-01,23.44405289816088
0_2308_2024-01,3.7024225222088205
0_2310_2024-01,3.7375427466213225
0_2311_2024-01,0.0
0_2312_2024-01,6.2820317661719685
0_2313_2024-01,4.085801902957044
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,3.004834302250707
0_2319_2024-01,102.13669888003105
0_2320_2024-01,3.0068406616084857
0_2321_2024-01,0.0
0_2322_2024-01,5.136398606690122
0_2323_2024-01,4.6687826755050565
0_2324_2024-01,252.33004349683705
0_2325_2024-01,64.05771184901445
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,6.645125104627496
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,106.95129623585777
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,3.7113026756581746
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,37.7380079141068
0_2355_2024-01,0.0
0_2356_2024-01,2.997994179819308
0_2358_2024-01,121.25954737104445
0_2359_2024-01,0.0
0_2360_2024-01,294.30065785895283
0_2361_2024-01,2.7775517364660516
0_2362_2024-01,4.014038762104192
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,2.7239143432225745
0_2371_2024-01,2.9948670765676226
0_2374_2024-01,20.565978817620202
0_2375_2024-01,0.0
0_2377_2024-01,13.84113930368548
0_2378_2024-01,4.7975275780051945
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,2.6427141953098072
0_2387_2024-01,0.0
0_2389_2024-01,29.23875521778232
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,4.077375216291678
0_2400_2024-01,0.0
0_2401_2024-01,77.98258415703191
0_2402_2024-01,4.068591587095149
0_2403_2024-01,0.0
0_2407_2024-01,2.587694074697268
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,2.7400969927463024
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,3.7113026756581746
0_2423_2024-01,0.0
0_2424_2024-01,165.28418011285441
0_2425_2024-01,0.0
0_2426_2024-01,2.8046464667462274
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,22.08098533800257
0_2435_2024-01,4.130050346698361
0_2438_2024-01,2.643288682769395
0_2440_2024-01,0.0
0_2443_2024-01,3.54951854004738
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,35.74203601295228
0_2451_2024-01,38.79736285209955
0_2452_2024-01,6.3549043949895605
0_2453_2024-01,4.134561501186354
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,2.9658380723763287
0_2458_2024-01,2.661228076852197
0_2459_2024-01,5.63266799256774
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,2.8005350583398325
0_2464_2024-01,25.38750411367124
0_2465_2024-01,11.207780269242527
0_2466_2024-01,161.45679365198896
0_2469_2024-01,0.0
0_2470_2024-01,21.458891249483017
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,9.62256315741574
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,3.764893944445312
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,2.93792987694048
0_2492_2024-01,0.0
0_2493_2024-01,3.184631497312786
0_2494_2024-01,3.964444362201206
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,17.12834906042875
0_2500_2024-01,273.28183132437397
0_2501_2024-01,0.0
0_2502_2024-01,3.2098989613816045
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,11.211994875186868
0_2515_2024-01,15.24123508756534
0_2516_2024-01,0.0
0_2517_2024-01,2.9636837454240776
0_2518_2024-01,2.9035745237196124
0_2521_2024-01,9.21538944449501
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,4.36202356812985
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,42.42384597663171
0_2536_2024-01,0.0
0_2537_2024-01,3.355103353989513
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,57.902682332682225
0_2542_2024-01,0.0
0_2543_2024-01,2.999274009867193
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,8.527236938800428
0_2548_2024-01,0.0
0_2549_2024-01,2.801237558143569
0_2550_2024-01,27.742002981647367
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,3.4809815555943473
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,3.658462526879312
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,160.40571671241378
0_2578_2024-01,0.0
0_2580_2024-01,3.4738701496241475
0_2582_2024-01,3.4834358334681497
0_2583_2024-01,0.0
0_2584_2024-01,4.101330963670868
0_2585_2024-01,0.0
0_2586_2024-01,9.816410329367102
0_2587_2024-01,240.43338365270517
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,123.88579021787476
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,4.034593990590253
0_2601_2024-01,0.0
0_2602_2024-01,2.7872895800263677
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,2.8356502667744508
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,3.4894375277529477
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,4.635801416267398
0_2633_2024-01,3.333281471085428
0_2634_2024-01,0.0
0_2635_2024-01,4.491118656441856
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,670.1385317719988
0_2641_2024-01,3.4961716983496345
0_2643_2024-01,369.6228096964212
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,4.464358624890181
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,3.228377507092432
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,4.236043821240926
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,3.0122530237027263
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,27.461149742570914
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,4.802014545673366
0_2686_2024-01,0.0
0_2687_2024-01,4.302543769080657
0_2688_2024-01,0.0
0_2690_2024-01,32.154677197601146
0_2691_2024-01,7.023658841373859
0_2693_2024-01,0.0
0_2694_2024-01,0.0
0_2695_2024-01,10.100341742535143
0_2696_2024-01,0.0
0_2697_2024-01,2.5457101485152904
0_2699_2024-01,0.0
