Id,Target
0_1379_2024-01,0.0
0_1380_2024-01,0.0
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,3.8947359840089746
0_1391_2024-01,97.9669611384054
0_1392_2024-01,0.0
0_1393_2024-01,3.2949229253710186
0_1394_2024-01,0.0
0_1395_2024-01,43.821115290364354
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,3.2459708421939837
0_1402_2024-01,5.094821975801338
0_1403_2024-01,2.604390805367551
0_1404_2024-01,3.0225763941515993
0_1405_2024-01,9.282460126480359
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,28.95863296397672
0_1413_2024-01,0.0
0_1414_2024-01,1.721098611541393
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,6.2149495812454205
0_1420_2024-01,0.0
0_1421_2024-01,1.4671798047135738
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,4.2976885221693095
0_1436_2024-01,0.0
0_1437_2024-01,68.93667131644392
0_1439_2024-01,15.817969398352876
0_1440_2024-01,0.0
0_1443_2024-01,2.79462281465414
0_1445_2024-01,58.19147885371877
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,57.42875563658791
0_1456_2024-01,0.0
0_1458_2024-01,4.192543449235963
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,6.668922033891825
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,14.034316956005526
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,5.348471872158349
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,3.070483663991965
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,4.2203848270493864
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,2.765039963718202
0_1502_2024-01,7.60135182600262
0_1503_2024-01,1.3318252911333133
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,3.63918876026235
0_1514_2024-01,1.6670877638506525
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,2.786119720597995
0_1520_2024-01,6.366015944124648
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,2.153129297284387
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,6.731611481268622
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,2.6030814993877343
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,5.331231437697859
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,4.39216999876502
0_1554_2024-01,3.950106511058884
0_1555_2024-01,5.200486680555805
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,7.159930830049753
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,15.284469240040568
0_1571_2024-01,0.0
0_1572_2024-01,6.813537660041071
0_1576_2024-01,63.9265519119002
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,1.1506049015602215
0_1581_2024-01,22.677674375610042
0_1582_2024-01,55.39027270592053
0_1584_2024-01,0.0
0_1585_2024-01,15.17598680176095
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,3.8556040704607
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,8.25158842252032
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,11.369605544301152
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,2.41171904698043
0_1612_2024-01,261.19503689354747
0_1614_2024-01,10.763041205969294
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,51.90827580799913
0_1620_2024-01,0.0
0_1621_2024-01,3.998222463649917
0_1622_2024-01,8.515225061956372
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,60.307102636707185
0_1627_2024-01,17.060272514445604
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,56.1846214684051
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,2.0084816354788657
0_1645_2024-01,0.0
0_1646_2024-01,2.7385795013741543
0_1647_2024-01,31.487977273606376
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,191.4715332659863
0_1655_2024-01,0.0
0_1656_2024-01,3.721502418299501
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,246.6793313130559
0_1664_2024-01,19.878036999836084
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,2.375034224702233
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,1.3829142607190903
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,2.051104199212567
0_1678_2024-01,0.0
0_1679_2024-01,23.41685091690984
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,1.8477563384328874
0_1689_2024-01,1.890712984714476
0_1690_2024-01,20.199912835087158
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,12.553772139278237
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,84.50688708739807
0_1705_2024-01,3.2383132676721473
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,27.374003801935533
0_1713_2024-01,30.545199964787173
0_1715_2024-01,0.0
0_1716_2024-01,63.01231753968223
0_1717_2024-01,91.84011393259345
0_1718_2024-01,4.314637008075302
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,10.657150622538424
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,16.48678382293182
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,2.081330712246256
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,2.2112699541476033
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,6.502608327851824
0_1746_2024-01,6.9155788698136575
0_1748_2024-01,0.0
0_1749_2024-01,67.08710191699967
0_1751_2024-01,4.930080849467295
0_1752_2024-01,71.13594824698517
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,9.605301699549898
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,7.1104413630024155
0_1765_2024-01,2.1161562246312045
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,3.9544339807409585
0_1773_2024-01,12.787088927715892
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,88.00386066446868
0_1780_2024-01,0.0
0_1781_2024-01,1.4310523512715179
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,13.76601483030619
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,8.50018492176968
0_1792_2024-01,2510.7413577162724
0_1793_2024-01,2.9119394569386543
0_1794_2024-01,0.0
0_1795_2024-01,47.76221598356411
0_1796_2024-01,6.159438213604332
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,5.884449713628122
0_1803_2024-01,2.485121881572546
0_1804_2024-01,0.0
0_1808_2024-01,15.090826042296438
0_1809_2024-01,0.0
0_1812_2024-01,2.3071508505352156
0_1813_2024-01,0.0
0_1814_2024-01,3.802701500737612
0_1815_2024-01,2811.3227865434314
0_1816_2024-01,0.0
0_1817_2024-01,19.09000424043244
0_1820_2024-01,0.0
0_1821_2024-01,60.981021314659955
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,9.752503706873128
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,2.9058501978737823
0_1834_2024-01,0.0
0_1836_2024-01,6.291775172793116
0_1837_2024-01,2.134134970988228
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,12.42240403458188
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,8.389548345302877
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,10.324937771638965
0_1865_2024-01,0.0
0_1866_2024-01,0.8352405794257507
0_1868_2024-01,3.049591522679492
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,5.308872853162647
0_1874_2024-01,7.053116506836851
0_1875_2024-01,23.81929598634603
0_1876_2024-01,29.982616595347565
0_1878_2024-01,0.0
0_1879_2024-01,22.201285868292857
0_1881_2024-01,1.530811075195409
0_1882_2024-01,2.434374557294781
0_1883_2024-01,16.9174947844643
0_1885_2024-01,0.0
0_1888_2024-01,62.11174951607218
0_1890_2024-01,0.0
0_1891_2024-01,21.694835440747315
0_1892_2024-01,0.0
0_1894_2024-01,2.3517408815570064
0_1895_2024-01,0.0
0_1897_2024-01,3.9327111438914457
0_1898_2024-01,2.5176025969590157
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,3.547551141067686
0_1911_2024-01,0.9961962101836477
0_1913_2024-01,1.6315223170286544
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,1.6985522391194152
0_1917_2024-01,0.0
0_1918_2024-01,0.9393664634708117
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,389.55327462812676
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,4.508136270739236
0_1937_2024-01,2.3800098730557337
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,644.4687989714181
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,3.303536955264292
0_1951_2024-01,0.0
0_1953_2024-01,1.0016863286758166
0_1954_2024-01,0.0
0_1955_2024-01,5.865960924032507
0_1957_2024-01,4.111073598484097
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,66.3561884415797
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,1.7065508227910584
0_1969_2024-01,0.0
0_1970_2024-01,194.32026861017363
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,3.3678285516212014
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,8.578829085973318
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,10.815964675737739
0_2002_2024-01,3.3437291272254654
0_2004_2024-01,2.092832892614858
0_2006_2024-01,29.58382013129536
0_2007_2024-01,4.069934963835095
0_2009_2024-01,151.57600832233032
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,2.1401184058348974
0_2015_2024-01,6225.82753840836
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,2.303507664752516
0_2028_2024-01,0.0
0_2030_2024-01,3.1587737039643926
0_2035_2024-01,5.47475739427734
0_2036_2024-01,86.23440856225356
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,3.950106511058884
0_2042_2024-01,4.959918176670534
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,6.109234987286143
0_2053_2024-01,0.9961962101836477
0_2055_2024-01,3.144706795693345
0_2056_2024-01,4.570747739553184
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,2.3743035445116476
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,8.188893666739489
0_2069_2024-01,0.0
0_2070_2024-01,9.42525063268684
0_2071_2024-01,1.9879683663069514
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,58.0803675955145
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,45.62579380157192
0_2083_2024-01,0.0
0_2085_2024-01,2.6421076903010814
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,14.298239000203104
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,3.4814019824362745
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,7.349488309127487
0_2112_2024-01,0.0
0_2114_2024-01,24.1419341857498
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,2.290428839018716
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,151.23705262820704
0_2125_2024-01,46.61633886570267
0_2126_2024-01,6.504441260083709
0_2128_2024-01,0.0
0_2129_2024-01,3.622660929085427
0_2130_2024-01,7.603565595343518
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,25.636200076938774
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,78.85462433545561
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,5.608969753755822
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,11.263391008205588
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,5.959195385162381
0_2173_2024-01,3.0091125798278497
0_2174_2024-01,1.9048824888751525
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,17.748463841027856
0_2184_2024-01,2.2581500539827815
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,5.204728965951155
0_2191_2024-01,3.710115289114839
0_2192_2024-01,6.593197584521199
0_2193_2024-01,0.0
0_2195_2024-01,2.3619287128275204
0_2197_2024-01,1.6552674150498063
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,16.806816504859363
0_2203_2024-01,0.0
0_2204_2024-01,3.120617398752465
0_2206_2024-01,2.8993917795362805
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,26.237298042218736
0_2212_2024-01,3.0485371060981876
0_2214_2024-01,3.8675971419818325
0_2215_2024-01,6.885488968924527
0_2216_2024-01,0.0
0_2217_2024-01,4.110803749330039
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,258.9858409124068
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,3.8922471637904152
0_2227_2024-01,4.907430491429281
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,1.5647784526875412
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,3.448396230706628
0_2240_2024-01,4.467775418362734
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,33.32547887187724
0_2246_2024-01,2.4955808037418308
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,3.6287352642101567
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,2.8696182876817318
0_2262_2024-01,4.860179107963027
0_2263_2024-01,35.80602393705474
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,2.5318970891323858
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,3.2251217151935023
0_2294_2024-01,577.4826987534861
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,3.6190496005103583
0_2301_2024-01,5.542704519352888
0_2302_2024-01,2.1041685782652095
0_2303_2024-01,7.030955758143627
0_2304_2024-01,0.0
0_2305_2024-01,4.22906057114794
0_2306_2024-01,4.084127433836585
0_2308_2024-01,2.755992522669999
0_2310_2024-01,4.0833847781627455
0_2311_2024-01,0.0
0_2312_2024-01,6.399390658571889
0_2313_2024-01,4.783107640585577
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,3.7568190765978855
0_2319_2024-01,90.93564299043818
0_2320_2024-01,3.0952032474456317
0_2321_2024-01,0.0
0_2322_2024-01,4.480686778063557
0_2323_2024-01,4.153042081902143
0_2324_2024-01,256.6884986287116
0_2325_2024-01,81.67465608308102
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,7.142912668050776
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,102.05620656364863
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,3.926346183430283
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,39.63883474134456
0_2355_2024-01,0.0
0_2356_2024-01,2.6958003542420244
0_2358_2024-01,107.71513060709432
0_2359_2024-01,0.0
0_2360_2024-01,320.4502142685407
0_2361_2024-01,1.9108905621810734
0_2362_2024-01,4.141932707234467
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,2.611264903033579
0_2371_2024-01,2.3956723864862965
0_2374_2024-01,26.476068925811315
0_2375_2024-01,0.0
0_2377_2024-01,11.77854817760317
0_2378_2024-01,4.0628697905984765
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,1.9682368704621567
0_2387_2024-01,0.0
0_2389_2024-01,34.3206796231306
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,3.2744544653587724
0_2400_2024-01,0.0
0_2401_2024-01,71.37988066962642
0_2402_2024-01,3.6085064291565274
0_2403_2024-01,0.0
0_2407_2024-01,1.493272591343839
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,2.360565013335446
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,3.950106511058884
0_2423_2024-01,0.0
0_2424_2024-01,141.2263231529842
0_2425_2024-01,0.0
0_2426_2024-01,2.8208496942813213
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,20.48473922442391
0_2435_2024-01,4.23402834094378
0_2438_2024-01,1.9511453160541805
0_2440_2024-01,0.0
0_2443_2024-01,1.5117055422743277
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,36.39669211063952
0_2451_2024-01,47.483385729610994
0_2452_2024-01,8.154944192830328
0_2453_2024-01,3.382584114081091
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,2.810794853259651
0_2458_2024-01,1.8942710717659708
0_2459_2024-01,5.517100757515749
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,2.77163395517222
0_2464_2024-01,4.610760945106236
0_2465_2024-01,10.11673047271875
0_2466_2024-01,165.1449113987187
0_2469_2024-01,0.0
0_2470_2024-01,15.93601895951954
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,10.476240934795115
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,3.7445770205384576
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,1.5328800087548018
0_2492_2024-01,0.0
0_2493_2024-01,1.7119977362682306
0_2494_2024-01,4.316967613263486
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,14.782917552549755
0_2500_2024-01,228.03485951373568
0_2501_2024-01,0.0
0_2502_2024-01,2.86359493482297
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,11.983772593050425
0_2515_2024-01,5.000995471500254
0_2516_2024-01,0.0
0_2517_2024-01,2.3128129017837082
0_2518_2024-01,2.099585621525364
0_2521_2024-01,9.686317493744625
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,3.50246861214773
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,33.92838996506663
0_2536_2024-01,0.0
0_2537_2024-01,4.09798304720514
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,57.10468598275865
0_2542_2024-01,0.0
0_2543_2024-01,2.989548868190859
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,8.49199373830021
0_2548_2024-01,0.0
0_2549_2024-01,1.3432111076247892
0_2550_2024-01,28.613056359725064
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,2.842081318147933
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,4.13383327688171
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,133.07237446061953
0_2578_2024-01,0.0
0_2580_2024-01,3.2625020388825305
0_2582_2024-01,3.108965696963054
0_2583_2024-01,0.0
0_2584_2024-01,3.6837527740795863
0_2585_2024-01,0.0
0_2586_2024-01,10.655565476800604
0_2587_2024-01,241.75630142923845
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,109.10964545149648
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,4.670371307098975
0_2601_2024-01,0.0
0_2602_2024-01,2.8602378356758678
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,2.1480728399307267
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,4.016396659300668
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,3.2552942282207624
0_2633_2024-01,4.232297653994351
0_2634_2024-01,0.0
0_2635_2024-01,4.367057135239172
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,636.8140554545641
0_2641_2024-01,3.613926378531019
0_2643_2024-01,352.7615809286271
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,4.350330859495301
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,2.5935539190214314
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,5.569110086923153
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,2.930998746840295
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,24.297779405080597
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,3.0246553769133016
0_2686_2024-01,0.0
0_2687_2024-01,1.479091870459122
0_2688_2024-01,0.0
0_2690_2024-01,35.88733738976494
0_2691_2024-01,6.20435170970152
0_2693_2024-01,0.0
0_2694_2024-01,0.0
0_2695_2024-01,10.147634408506626
