Id,Target
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,2.045061993911524
0_1391_2024-01,92.12567255532895
0_1392_2024-01,0.0
0_1393_2024-01,3.7468473399088893
0_1394_2024-01,0.0
0_1395_2024-01,42.66045407469781
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,3.001511396809157
0_1402_2024-01,7.450624593870394
0_1403_2024-01,3.9440951979680747
0_1404_2024-01,1.841653345321852
0_1405_2024-01,13.789958666828198
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,30.522189974279215
0_1413_2024-01,0.0
0_1414_2024-01,2.29764654523229
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,6.876406596352325
0_1420_2024-01,0.0
0_1421_2024-01,1.2996788611844963
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,3.04342511697358
0_1436_2024-01,0.0
0_1437_2024-01,68.8546176932799
0_1439_2024-01,18.35853485244538
0_1440_2024-01,0.0
0_1443_2024-01,2.1203874380646326
0_1445_2024-01,60.09246164050127
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,56.88566590124417
0_1456_2024-01,0.0
0_1458_2024-01,3.175123055910362
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,6.298188650177984
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,13.649605098494945
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,3.61470883602032
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,1.8850368008978577
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,5.215856263627721
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,2.677806190524194
0_1502_2024-01,7.508665852439677
0_1503_2024-01,2.0458580959297734
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,2.845065061893429
0_1514_2024-01,1.9089754013291937
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,2.286192063977559
0_1520_2024-01,5.170018516277608
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,2.534903506623259
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,4.3557234285264315
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,1.5465681701461236
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,3.5449109129855927
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,3.5750248370970255
0_1554_2024-01,2.033811892710901
0_1555_2024-01,4.417059831925108
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,7.516317665212341
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,15.89724893554839
0_1571_2024-01,0.0
0_1572_2024-01,5.920755409753646
0_1576_2024-01,69.67001298774991
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,1.758645474539236
0_1581_2024-01,27.888084012043148
0_1582_2024-01,119.21776605851372
0_1584_2024-01,0.0
0_1585_2024-01,13.16599771317209
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,2.9187138532639523
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,7.363638537543615
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,11.258749438250668
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,1.7111067649603768
0_1612_2024-01,254.28558568240956
0_1614_2024-01,8.511470209095428
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,43.618473691003175
0_1620_2024-01,0.0
0_1621_2024-01,4.123177539194643
0_1622_2024-01,10.405768976426394
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,47.4181194232513
0_1627_2024-01,14.07418474663561
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,113.2020496269848
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,3.0371698984174245
0_1645_2024-01,0.0
0_1646_2024-01,3.071207905664835
0_1647_2024-01,32.304979222617675
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,153.65253899513226
0_1655_2024-01,0.0
0_1656_2024-01,4.031203109941188
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,273.4784422806671
0_1664_2024-01,22.977941370175017
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,3.103617558949203
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,1.9195653087719933
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,1.88230580969541
0_1678_2024-01,0.0
0_1679_2024-01,23.87090140313794
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,2.0153376628094932
0_1689_2024-01,2.859070307780023
0_1690_2024-01,21.481795355461802
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,12.360251244586891
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,86.28862243052328
0_1705_2024-01,3.353645138367966
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,29.873756991929888
0_1713_2024-01,41.82455595166576
0_1715_2024-01,0.0
0_1716_2024-01,72.78106249311334
0_1717_2024-01,90.5372052931358
0_1718_2024-01,5.23839176840692
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,11.172162329085474
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,19.106262400647708
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,2.058320158091206
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,2.420585806860018
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,10.361237290767335
0_1746_2024-01,4.897095152622541
0_1748_2024-01,0.0
0_1749_2024-01,50.230433177513106
0_1751_2024-01,5.790746873482149
0_1752_2024-01,74.85822783202914
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,6.969259180063773
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,7.127472041998004
0_1765_2024-01,0.9693548971812831
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,3.459367031160774
0_1773_2024-01,14.908495246821857
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,96.80411060356973
0_1780_2024-01,0.0
0_1781_2024-01,1.1747178747896996
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,13.72390809378399
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,7.063496913194861
0_1792_2024-01,1970.5888183181376
0_1793_2024-01,2.787329897341202
0_1794_2024-01,0.0
0_1795_2024-01,38.14903295303062
0_1796_2024-01,4.269689004024407
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,6.90258955639186
0_1803_2024-01,1.6492051224194455
0_1804_2024-01,0.0
0_1808_2024-01,15.0549527841488
0_1809_2024-01,0.0
0_1812_2024-01,2.640509780417304
0_1813_2024-01,0.0
0_1814_2024-01,4.230233943020011
0_1815_2024-01,3217.6937643364545
0_1816_2024-01,0.0
0_1817_2024-01,17.627706406830463
0_1820_2024-01,0.0
0_1821_2024-01,115.60692429687244
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,9.855166017092742
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,2.863116502334613
0_1834_2024-01,0.0
0_1836_2024-01,5.983715827804382
0_1837_2024-01,1.9600360373099832
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,14.711286921462499
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,7.0074954913199505
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,12.159703436697612
0_1865_2024-01,0.0
0_1866_2024-01,1.1319057569000606
0_1868_2024-01,2.9478324911622025
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,3.3441989959802285
0_1874_2024-01,7.053955165279362
0_1875_2024-01,31.12405503707305
0_1876_2024-01,21.210205106076184
0_1878_2024-01,0.0
0_1879_2024-01,19.795394099953615
0_1881_2024-01,1.9503131815140051
0_1882_2024-01,2.7509731922713527
0_1883_2024-01,18.636223736319536
0_1885_2024-01,0.0
0_1888_2024-01,53.39961736936909
0_1890_2024-01,0.0
0_1891_2024-01,18.17036389454428
0_1892_2024-01,0.0
0_1894_2024-01,1.6476871125422576
0_1895_2024-01,0.0
0_1897_2024-01,2.2596988254269306
0_1898_2024-01,2.4302184989843454
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,3.73418874095659
0_1911_2024-01,1.835171964346202
0_1913_2024-01,2.440057662801763
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,2.1701784854339294
0_1917_2024-01,0.0
0_1918_2024-01,1.4998724806164105
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,376.6495263462722
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,4.072179331052553
0_1937_2024-01,1.445767612309325
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,701.0114414625009
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,2.9357442824668922
0_1951_2024-01,0.0
0_1953_2024-01,1.8310513742950292
0_1954_2024-01,0.0
0_1955_2024-01,6.474246156693617
0_1957_2024-01,2.835342328656722
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,80.8877266490507
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,2.2147790326969456
0_1969_2024-01,0.0
0_1970_2024-01,186.16431934567117
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,2.471220216500477
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,7.948453213782329
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,11.364645353727738
0_2002_2024-01,1.9996994165668198
0_2004_2024-01,2.671597900434385
0_2006_2024-01,23.679944525539863
0_2007_2024-01,3.120500480327756
0_2009_2024-01,271.8398238353757
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,1.8759922706070569
0_2015_2024-01,6040.245677100044
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,2.853299196684226
0_2028_2024-01,0.0
0_2030_2024-01,1.436478305834811
0_2035_2024-01,7.9322368146654085
0_2036_2024-01,89.04498522360015
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,2.033811892710901
0_2042_2024-01,5.042636416448353
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,6.006360779692919
0_2053_2024-01,1.835171964346202
0_2055_2024-01,2.931638230565518
0_2056_2024-01,2.7981858885282307
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,1.4813719848407985
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,6.880904036296677
0_2069_2024-01,0.0
0_2070_2024-01,6.48599547903148
0_2071_2024-01,2.2674902538436044
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,60.08762697792467
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,43.213110339983096
0_2083_2024-01,0.0
0_2085_2024-01,2.428976219868879
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,14.494501111480027
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,3.1149964129223804
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,4.560449078963124
0_2112_2024-01,0.0
0_2114_2024-01,26.064039301279408
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,1.9084218025743453
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,154.9400994664652
0_2125_2024-01,41.71536798491298
0_2126_2024-01,5.771558818581312
0_2128_2024-01,0.0
0_2129_2024-01,5.221319475866473
0_2130_2024-01,7.996196701493318
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,29.16508433764708
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,80.52634983015395
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,4.405010076829704
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,10.305170851892044
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,2.9426865494729526
0_2173_2024-01,1.7155179038090154
0_2174_2024-01,1.8650971879395328
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,27.736297086171273
0_2184_2024-01,2.876716606879249
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,4.983897326738571
0_2191_2024-01,2.000543044495622
0_2192_2024-01,5.114110358997152
0_2193_2024-01,0.0
0_2195_2024-01,1.8499312628300046
0_2197_2024-01,1.282584839247619
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,14.09802199541171
0_2203_2024-01,0.0
0_2204_2024-01,3.3892049441684406
0_2206_2024-01,3.526050882338467
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,27.330097029581303
0_2212_2024-01,2.209244008390236
0_2214_2024-01,3.5688301114559025
0_2215_2024-01,9.062853073592194
0_2216_2024-01,0.0
0_2217_2024-01,5.279716468732559
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,268.6169619403815
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,1.9677405198076556
0_2227_2024-01,3.87249243698853
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,1.8554447065680435
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,5.342525890790405
0_2240_2024-01,4.952411057219223
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,34.102442066904985
0_2246_2024-01,2.257603292028932
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,2.066684268418989
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,2.031054264908981
0_2262_2024-01,3.778526212121548
0_2263_2024-01,36.435758676730785
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,1.3330614013930102
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,2.8851476224799626
0_2294_2024-01,618.4118212516988
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,2.427405372919175
0_2301_2024-01,5.12818179362899
0_2302_2024-01,1.967086308383287
0_2303_2024-01,9.755633501278368
0_2304_2024-01,0.0
0_2305_2024-01,5.870677985260144
0_2306_2024-01,1.7450344154033672
0_2308_2024-01,1.4830192072442543
0_2310_2024-01,3.8208410191736135
0_2311_2024-01,0.0
0_2312_2024-01,5.457581304950622
0_2313_2024-01,4.977836091269879
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,2.1179168633378396
0_2319_2024-01,96.43179948296768
0_2320_2024-01,1.9300467696660562
0_2321_2024-01,0.0
0_2322_2024-01,6.031238415726939
0_2323_2024-01,3.440499172760312
0_2324_2024-01,259.0847475585964
0_2325_2024-01,70.73976044527012
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,8.87619596766308
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,102.19921375807633
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,1.9626316903138061
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,38.38810975281979
0_2355_2024-01,0.0
0_2356_2024-01,3.218627932323635
0_2358_2024-01,123.58581882807837
0_2359_2024-01,0.0
0_2360_2024-01,310.66539153725216
0_2361_2024-01,1.7638398358686942
0_2362_2024-01,4.060461873949336
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,2.7923344030606856
0_2371_2024-01,2.181802351012088
0_2374_2024-01,22.353336074873685
0_2375_2024-01,0.0
0_2377_2024-01,10.779019676114657
0_2378_2024-01,4.800804461619009
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,1.860597254352058
0_2387_2024-01,0.0
0_2389_2024-01,32.4621920847669
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,4.298381412817633
0_2400_2024-01,0.0
0_2401_2024-01,68.55222562824935
0_2402_2024-01,4.565427994938702
0_2403_2024-01,0.0
0_2407_2024-01,2.220753541176528
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,2.406627841425184
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,2.033811892710901
0_2423_2024-01,0.0
0_2424_2024-01,146.13634357314373
0_2425_2024-01,0.0
0_2426_2024-01,2.6247339401555507
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,19.33924601903967
0_2435_2024-01,3.9898590565178864
0_2438_2024-01,1.8706587589140113
0_2440_2024-01,0.0
0_2443_2024-01,1.6042131861586384
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,43.15642632460983
0_2451_2024-01,45.57374062482379
0_2452_2024-01,6.385767856508629
0_2453_2024-01,2.5929693897817074
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,4.027087503796679
0_2458_2024-01,1.7511818943872868
0_2459_2024-01,5.9756561831007815
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,2.682844246288056
0_2464_2024-01,4.187384516421361
0_2465_2024-01,10.492640540502947
0_2466_2024-01,145.50415789188628
0_2469_2024-01,0.0
0_2470_2024-01,20.866389996557114
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,10.462211400507847
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,3.273964580362751
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,2.1030020062425976
0_2492_2024-01,0.0
0_2493_2024-01,2.517452528075559
0_2494_2024-01,2.6903454049754316
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,18.337176877062884
0_2500_2024-01,238.50875362927633
0_2501_2024-01,0.0
0_2502_2024-01,2.7914784153565932
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,12.852480636517853
0_2515_2024-01,5.311826224832878
0_2516_2024-01,0.0
0_2517_2024-01,2.3085462940080674
0_2518_2024-01,1.3695195803360676
0_2521_2024-01,10.458496171072376
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,5.113666128100689
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,33.19548707469067
0_2536_2024-01,0.0
0_2537_2024-01,2.971736723523925
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,63.078366700147505
0_2542_2024-01,0.0
0_2543_2024-01,2.785075445709893
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,9.668685118471195
0_2548_2024-01,0.0
0_2549_2024-01,1.6015517302985458
0_2550_2024-01,28.494347981555382
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,2.5573541520360266
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,4.297862982931733
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,150.24521294463585
0_2578_2024-01,0.0
0_2580_2024-01,1.9325581964804712
0_2582_2024-01,2.029119964138985
0_2583_2024-01,0.0
0_2584_2024-01,3.636085317258562
0_2585_2024-01,0.0
0_2586_2024-01,10.199404880312542
0_2587_2024-01,231.67084899334532
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,116.60792073038246
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,3.097337507378718
0_2601_2024-01,0.0
0_2602_2024-01,2.6046219468376037
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,2.742075669309237
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,3.1486925877458987
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,3.824258029743376
0_2633_2024-01,4.757305782637566
0_2634_2024-01,0.0
0_2635_2024-01,2.2890598464686036
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,666.9884652743189
0_2641_2024-01,2.540761896753743
0_2643_2024-01,347.04680527960664
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,3.1192472901764035
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,3.0135941579029364
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,4.811581981260986
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,2.684746819368044
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,30.278568999789577
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,2.95931892358157
0_2686_2024-01,0.0
0_2687_2024-01,2.7239771376341793
0_2688_2024-01,0.0
0_2690_2024-01,38.4951249056677
0_2691_2024-01,4.828743184985115
0_2693_2024-01,0.0
0_2694_2024-01,0.0
0_2695_2024-01,12.253727363968395
0_2696_2024-01,0.0
0_2697_2024-01,1.6792040101190793
0_2699_2024-01,0.0
