Id,Target
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,6.213184129739339
0_1391_2024-01,84.8643906130327
0_1392_2024-01,0.0
0_1393_2024-01,4.299249103089352
0_1394_2024-01,0.0
0_1395_2024-01,46.64859630893162
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,21.756546069962027
0_1402_2024-01,21.574991495593434
0_1403_2024-01,4.329442666106111
0_1404_2024-01,5.858170933609216
0_1405_2024-01,11.889662701843193
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,24.165920400252546
0_1413_2024-01,0.0
0_1414_2024-01,3.883565751302683
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,6.854342300421777
0_1420_2024-01,0.0
0_1421_2024-01,3.57167987781213
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,3.9690899357764167
0_1436_2024-01,0.0
0_1437_2024-01,86.4756521759023
0_1439_2024-01,16.73350342508139
0_1440_2024-01,0.0
0_1443_2024-01,5.9988342337849545
0_1445_2024-01,62.89879225040477
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,58.26775083843248
0_1456_2024-01,0.0
0_1458_2024-01,4.865690083929586
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,20.078731528674123
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,11.099541338653978
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,6.95398200286229
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,5.858170933609216
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,6.195426845502659
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,3.955002561501672
0_1502_2024-01,9.943177510501549
0_1503_2024-01,3.766568248401576
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,3.8063704291984877
0_1514_2024-01,3.7777839165975706
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,5.72892645110025
0_1520_2024-01,4.298097270882138
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,4.155487176252919
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,4.880405115111351
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,5.517065790882491
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,5.241362488221313
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,4.645501734686789
0_1554_2024-01,6.213184129739339
0_1555_2024-01,4.547011473686538
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,8.03702528921999
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,14.993796442847035
0_1571_2024-01,0.0
0_1572_2024-01,7.888568026616191
0_1576_2024-01,70.8524443645949
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,3.2521994688925275
0_1581_2024-01,20.050936543987522
0_1582_2024-01,67.51491347837248
0_1584_2024-01,0.0
0_1585_2024-01,19.71698234536093
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,4.076300707185048
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,6.689863019980827
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,11.17558245097839
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,3.73940343760723
0_1612_2024-01,190.423382918824
0_1614_2024-01,9.141820640713938
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,51.50356226149823
0_1620_2024-01,0.0
0_1621_2024-01,5.401535190608946
0_1622_2024-01,11.137784290309533
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,132.0003869561438
0_1627_2024-01,13.263838221683336
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,63.42309573399983
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,6.0981211991692845
0_1645_2024-01,0.0
0_1646_2024-01,3.983621136255195
0_1647_2024-01,33.82459088667015
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,122.50382328592015
0_1655_2024-01,0.0
0_1656_2024-01,4.952401893857051
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,335.2567555905438
0_1664_2024-01,19.867723054518713
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,4.041228632888242
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,3.1832385002839203
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,3.84063397027699
0_1678_2024-01,0.0
0_1679_2024-01,24.65506431900994
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,3.6773685909926286
0_1689_2024-01,3.943191866149199
0_1690_2024-01,20.65923932118417
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,12.636226308688883
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,77.70321227974327
0_1705_2024-01,4.393626316336643
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,35.83479570566293
0_1713_2024-01,21.66808436203253
0_1715_2024-01,0.0
0_1716_2024-01,74.1684724832258
0_1717_2024-01,78.62038241765978
0_1718_2024-01,5.593802906677709
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,13.914681659771173
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,18.595996773209926
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,3.7312700085790738
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,3.793081844808576
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,21.286049216786083
0_1746_2024-01,5.015677181657786
0_1748_2024-01,0.0
0_1749_2024-01,169.4351394668147
0_1751_2024-01,5.600903316085002
0_1752_2024-01,98.04642206522999
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,5.499177194413271
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,7.978908889433669
0_1765_2024-01,3.613906426427505
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,5.8971144138082465
0_1773_2024-01,9.645767598056935
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,119.13773857948347
0_1780_2024-01,0.0
0_1781_2024-01,4.687149277713033
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,18.472861621864304
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,5.353718039306216
0_1792_2024-01,2781.9441601755116
0_1793_2024-01,3.943126873906479
0_1794_2024-01,0.0
0_1795_2024-01,74.18086200569317
0_1796_2024-01,4.972925712572767
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,6.568545180991499
0_1803_2024-01,3.6264576001573303
0_1804_2024-01,0.0
0_1808_2024-01,11.025400597748963
0_1809_2024-01,0.0
0_1812_2024-01,3.8803277652679213
0_1813_2024-01,0.0
0_1814_2024-01,4.988523421940997
0_1815_2024-01,3206.861730257679
0_1816_2024-01,0.0
0_1817_2024-01,20.09680048418734
0_1820_2024-01,0.0
0_1821_2024-01,59.96189196748769
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,13.023627561012084
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,3.9209145184820287
0_1834_2024-01,0.0
0_1836_2024-01,4.7214003900111905
0_1837_2024-01,3.687503036928632
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,18.67917164454219
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,4.546121424802109
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,14.878820390695772
0_1865_2024-01,0.0
0_1866_2024-01,3.2126461390625707
0_1868_2024-01,4.053267821733726
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,3.53134650782674
0_1874_2024-01,4.887623618674198
0_1875_2024-01,22.25675838415544
0_1876_2024-01,41.916439699240954
0_1878_2024-01,0.0
0_1879_2024-01,63.47952082666536
0_1881_2024-01,3.802293376522769
0_1882_2024-01,4.154750548497347
0_1883_2024-01,19.72791337916926
0_1885_2024-01,0.0
0_1888_2024-01,52.49194632089969
0_1890_2024-01,0.0
0_1891_2024-01,16.85847217130653
0_1892_2024-01,0.0
0_1894_2024-01,3.722257273800004
0_1895_2024-01,0.0
0_1897_2024-01,3.7675368553893946
0_1898_2024-01,3.7481776104384252
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,4.551940351017116
0_1911_2024-01,3.791927216272562
0_1913_2024-01,3.9815335718387246
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,3.802238776951249
0_1917_2024-01,0.0
0_1918_2024-01,3.277779353671228
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,413.7006601455993
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,4.454684670191867
0_1937_2024-01,3.757723549590253
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,739.7872574774185
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,21.66808436203253
0_1951_2024-01,0.0
0_1953_2024-01,3.828040174568592
0_1954_2024-01,0.0
0_1955_2024-01,6.886957297637913
0_1957_2024-01,4.042516819772665
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,117.97867143714032
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,3.320036661970903
0_1969_2024-01,0.0
0_1970_2024-01,236.27565677825396
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,22.014342285331967
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,9.216703358476153
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,11.717163899726053
0_2002_2024-01,21.141853567512868
0_2004_2024-01,3.8813105797823226
0_2006_2024-01,15.091930780939915
0_2007_2024-01,4.786182675957548
0_2009_2024-01,201.72484846771417
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,3.8451429916827564
0_2015_2024-01,4417.111665340669
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,5.82371446879926
0_2028_2024-01,0.0
0_2030_2024-01,22.12984242520784
0_2035_2024-01,8.14534993871753
0_2036_2024-01,88.95975740109074
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,6.213184129739339
0_2042_2024-01,5.816195791741599
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,6.572995852121323
0_2053_2024-01,3.791927216272562
0_2055_2024-01,4.215963017442945
0_2056_2024-01,4.5747212534882635
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,3.794590198177204
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,8.848181251222456
0_2069_2024-01,0.0
0_2070_2024-01,5.823626211928847
0_2071_2024-01,3.9799232129689415
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,70.69246393310777
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,49.89559160512601
0_2083_2024-01,0.0
0_2085_2024-01,4.578954478605411
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,17.056711092017792
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,4.005174086416822
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,4.3501762793518
0_2112_2024-01,0.0
0_2114_2024-01,27.31372697730254
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,3.7973820811770693
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,222.75513041669478
0_2125_2024-01,48.28332923289096
0_2126_2024-01,4.011778239579499
0_2128_2024-01,0.0
0_2129_2024-01,4.940960125183558
0_2130_2024-01,7.875322019871199
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,24.68763969307023
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,108.08815166256127
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,5.26543076829531
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,9.972277914011734
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,22.643799082034352
0_2173_2024-01,4.573630253495438
0_2174_2024-01,3.277779353671228
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,23.346243805228386
0_2184_2024-01,3.9797358345614313
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,7.542616729307632
0_2191_2024-01,22.643799082034352
0_2192_2024-01,6.694466608882493
0_2193_2024-01,0.0
0_2195_2024-01,3.9146467926136523
0_2197_2024-01,3.7761775718912176
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,20.896099319173302
0_2203_2024-01,0.0
0_2204_2024-01,4.059516558562812
0_2206_2024-01,4.51203276293144
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,34.19033521947662
0_2212_2024-01,4.147671124296117
0_2214_2024-01,4.168209730203074
0_2215_2024-01,21.763266278883187
0_2216_2024-01,0.0
0_2217_2024-01,5.7914424517637855
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,291.11248473048397
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,22.643799082034352
0_2227_2024-01,4.827036249711114
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,3.320036661970903
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,4.493648103363135
0_2240_2024-01,4.840290386831448
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,34.839043781646126
0_2246_2024-01,3.82340843143416
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,5.858170933609216
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,3.802293376522769
0_2262_2024-01,4.9084874606650075
0_2263_2024-01,116.71191272347583
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,3.652234838088731
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,4.249630779773263
0_2294_2024-01,749.0547258617635
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,6.100198043840187
0_2301_2024-01,6.02802917655854
0_2302_2024-01,3.8537761154517653
0_2303_2024-01,12.608440005892305
0_2304_2024-01,0.0
0_2305_2024-01,5.111622634121268
0_2306_2024-01,22.643799082034352
0_2308_2024-01,5.276341426155156
0_2310_2024-01,4.818354877272128
0_2311_2024-01,0.0
0_2312_2024-01,5.754180488322788
0_2313_2024-01,4.801960715484682
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,3.9368011180676348
0_2319_2024-01,105.08445807569505
0_2320_2024-01,3.689414487891412
0_2321_2024-01,0.0
0_2322_2024-01,4.572540019446777
0_2323_2024-01,4.172088040179787
0_2324_2024-01,302.4880975624028
0_2325_2024-01,84.66710711114057
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,7.6801492380481875
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,115.26586562457858
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,6.213184129739339
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,43.32356562123103
0_2355_2024-01,0.0
0_2356_2024-01,4.141400037970335
0_2358_2024-01,147.66292772954264
0_2359_2024-01,0.0
0_2360_2024-01,320.6144555417937
0_2361_2024-01,3.761766530597015
0_2362_2024-01,4.921307204567341
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,3.873635679214054
0_2371_2024-01,3.8326445299472525
0_2374_2024-01,37.03598566130195
0_2375_2024-01,0.0
0_2377_2024-01,11.066430138705591
0_2378_2024-01,5.723602728231157
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,3.2521994688925275
0_2387_2024-01,0.0
0_2389_2024-01,48.08995226148964
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,5.735220134297066
0_2400_2024-01,0.0
0_2401_2024-01,92.37711551902078
0_2402_2024-01,5.589856996534344
0_2403_2024-01,0.0
0_2407_2024-01,3.3335431569311496
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,3.9690620174869338
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,6.213184129739339
0_2423_2024-01,0.0
0_2424_2024-01,162.6031746726888
0_2425_2024-01,0.0
0_2426_2024-01,4.15435398663454
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,24.248549758263316
0_2435_2024-01,5.260732238530849
0_2438_2024-01,3.721823762957804
0_2440_2024-01,0.0
0_2443_2024-01,6.307972147438349
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,38.359423433100034
0_2451_2024-01,55.751734786805386
0_2452_2024-01,7.879841738332381
0_2453_2024-01,4.615086301720908
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,4.342915296701854
0_2458_2024-01,3.8168136776692663
0_2459_2024-01,5.465944119227608
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,3.9074738215919567
0_2464_2024-01,21.70505419924701
0_2465_2024-01,11.739178235043674
0_2466_2024-01,152.45924852474727
0_2469_2024-01,0.0
0_2470_2024-01,19.259655072480715
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,9.820084423894286
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,4.8616735137115725
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,3.8575124395144726
0_2492_2024-01,0.0
0_2493_2024-01,3.8225207134343577
0_2494_2024-01,6.415177607625829
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,15.004913651814274
0_2500_2024-01,305.70395492517923
0_2501_2024-01,0.0
0_2502_2024-01,4.136877803926076
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,12.247083237711628
0_2515_2024-01,7.939131777401684
0_2516_2024-01,0.0
0_2517_2024-01,3.8993716200972273
0_2518_2024-01,3.6573152801876887
0_2521_2024-01,10.394449416779672
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,5.41089961563069
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,19.839239393511466
0_2536_2024-01,0.0
0_2537_2024-01,4.921702138152014
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,59.377249085465586
0_2542_2024-01,0.0
0_2543_2024-01,4.0444760921948415
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,7.819129688876444
0_2548_2024-01,0.0
0_2549_2024-01,3.5263364327025144
0_2550_2024-01,13.837386982512491
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,4.152828061131395
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,4.739276957788668
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,171.61153474223698
0_2578_2024-01,0.0
0_2580_2024-01,6.213184129739339
0_2582_2024-01,5.646579237985939
0_2583_2024-01,0.0
0_2584_2024-01,4.472443989727516
0_2585_2024-01,0.0
0_2586_2024-01,10.736829868544277
0_2587_2024-01,215.61782610042962
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,129.87545420945398
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,5.285048860306027
0_2601_2024-01,0.0
0_2602_2024-01,3.8330785244053303
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,3.9265220670048677
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,4.090903813037727
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,6.113040509440474
0_2633_2024-01,5.1384049430306575
0_2634_2024-01,0.0
0_2635_2024-01,5.461528273064594
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,689.0110037470429
0_2641_2024-01,4.380369078628007
0_2643_2024-01,450.18460436829423
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,4.120218207736734
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,4.239106700782713
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,4.904729832377875
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,4.021176103486056
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,22.643799082034352
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,3.9116663944152634
0_2686_2024-01,0.0
0_2687_2024-01,3.8158974920275455
0_2688_2024-01,0.0
0_2690_2024-01,30.46686741549497
0_2691_2024-01,5.53305576212405
0_2693_2024-01,0.0
0_2694_2024-01,0.0
0_2695_2024-01,12.041364479940839
0_2696_2024-01,0.0
0_2697_2024-01,3.313315820019561
0_2699_2024-01,0.0
0_2700_2024-01,13.288030172574047
0_2701_2024-01,5.297618993922882
0_2703_2024-01,0.0
