Id,Target
0_1379_2024-01,0.0
0_1380_2024-01,0.0
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,1.0299932090666197
0_1391_2024-01,87.8439781091799
0_1392_2024-01,0.0
0_1393_2024-01,2.6730841197698645
0_1394_2024-01,0.0
0_1395_2024-01,36.207254578826685
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,1.3833294174277668
0_1402_2024-01,2.4708663000421094
0_1403_2024-01,1.1316528217699298
0_1404_2024-01,0.9982629083545795
0_1405_2024-01,6.115901003844527
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,27.189394617752228
0_1413_2024-01,0.0
0_1414_2024-01,1.1648972932041692
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,7.289067320181021
0_1420_2024-01,0.0
0_1421_2024-01,1.6490382502693381
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,2.7820568868721085
0_1436_2024-01,0.0
0_1437_2024-01,61.85500765669951
0_1439_2024-01,11.782937997084467
0_1440_2024-01,0.0
0_1443_2024-01,2.5848372476093107
0_1445_2024-01,47.66936598900673
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,47.34248343119422
0_1456_2024-01,0.0
0_1458_2024-01,3.6698065295927162
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,3.003648312599643
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,14.095382421219554
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,3.651463813605193
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,1.016006061871134
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,3.4759453098898736
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,1.6435927864596622
0_1502_2024-01,5.171076909162904
0_1503_2024-01,1.0007023840156948
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,2.4486970616187635
0_1514_2024-01,1.0025797462775632
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,1.151398994953679
0_1520_2024-01,4.840368618507784
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,1.9637582976968497
0_1525_2024-01,0.0
0_1527_2024-01,0.0
0_1529_2024-01,0.0
0_1531_2024-01,0.0
0_1533_2024-01,4.293816624044068
0_1534_2024-01,0.0
0_1535_2024-01,0.0
0_1537_2024-01,1.0006430678901954
0_1540_2024-01,0.0
0_1542_2024-01,0.0
0_1543_2024-01,0.0
0_1546_2024-01,0.0
0_1547_2024-01,0.0
0_1548_2024-01,5.778872316728052
0_1549_2024-01,0.0
0_1550_2024-01,0.0
0_1552_2024-01,0.0
0_1553_2024-01,3.2468775034958863
0_1554_2024-01,0.9998478687847223
0_1555_2024-01,4.3592819183720914
0_1556_2024-01,0.0
0_1557_2024-01,0.0
0_1558_2024-01,7.556210904001823
0_1560_2024-01,0.0
0_1564_2024-01,0.0
0_1567_2024-01,0.0
0_1569_2024-01,0.0
0_1570_2024-01,9.60397093076708
0_1571_2024-01,0.0
0_1572_2024-01,5.897126456317928
0_1576_2024-01,37.70895098054922
0_1577_2024-01,0.0
0_1578_2024-01,0.0
0_1580_2024-01,0.9999226108228276
0_1581_2024-01,20.453312995960154
0_1582_2024-01,39.819991311655784
0_1584_2024-01,0.0
0_1585_2024-01,7.5033186295799785
0_1586_2024-01,0.0
0_1588_2024-01,0.0
0_1589_2024-01,0.0
0_1590_2024-01,3.6515241932881244
0_1591_2024-01,0.0
0_1594_2024-01,0.0
0_1595_2024-01,7.101592253506164
0_1596_2024-01,0.0
0_1599_2024-01,0.0
0_1600_2024-01,12.09826448363445
0_1601_2024-01,0.0
0_1604_2024-01,0.0
0_1606_2024-01,0.0
0_1607_2024-01,0.0
0_1608_2024-01,1.1229539161614066
0_1612_2024-01,208.8940549974561
0_1614_2024-01,7.477276908200192
0_1616_2024-01,0.0
0_1617_2024-01,0.0
0_1619_2024-01,48.9134409894351
0_1620_2024-01,0.0
0_1621_2024-01,2.940807430489449
0_1622_2024-01,6.659114232752574
0_1623_2024-01,0.0
0_1624_2024-01,0.0
0_1625_2024-01,27.38637919610188
0_1627_2024-01,12.531572267350652
0_1628_2024-01,0.0
0_1629_2024-01,0.0
0_1631_2024-01,0.0
0_1632_2024-01,0.0
0_1633_2024-01,34.67974105014936
0_1634_2024-01,0.0
0_1635_2024-01,0.0
0_1639_2024-01,0.0
0_1640_2024-01,0.0
0_1641_2024-01,0.0
0_1643_2024-01,0.0
0_1644_2024-01,1.444543308098122
0_1645_2024-01,0.0
0_1646_2024-01,1.8639601493090363
0_1647_2024-01,28.480708510308915
0_1648_2024-01,0.0
0_1649_2024-01,0.0
0_1650_2024-01,0.0
0_1652_2024-01,0.0
0_1653_2024-01,0.0
0_1654_2024-01,67.22000301431707
0_1655_2024-01,0.0
0_1656_2024-01,2.676433705473084
0_1661_2024-01,0.0
0_1662_2024-01,0.0
0_1663_2024-01,219.9231486333145
0_1664_2024-01,11.040699267547804
0_1665_2024-01,0.0
0_1666_2024-01,0.0
0_1668_2024-01,1.5912195503886717
0_1670_2024-01,0.0
0_1671_2024-01,0.0
0_1672_2024-01,1.2075867537089011
0_1673_2024-01,0.0
0_1676_2024-01,0.0
0_1677_2024-01,1.1896069069210324
0_1678_2024-01,0.0
0_1679_2024-01,13.87575183916532
0_1681_2024-01,0.0
0_1683_2024-01,0.0
0_1685_2024-01,0.0
0_1687_2024-01,0.0
0_1688_2024-01,1.0604737885288218
0_1689_2024-01,1.0280643403268512
0_1690_2024-01,14.783868450178625
0_1692_2024-01,0.0
0_1693_2024-01,0.0
0_1694_2024-01,0.0
0_1695_2024-01,0.0
0_1696_2024-01,0.0
0_1698_2024-01,0.0
0_1699_2024-01,0.0
0_1700_2024-01,0.0
0_1701_2024-01,19.109224050713053
0_1702_2024-01,0.0
0_1703_2024-01,0.0
0_1704_2024-01,81.43141705796548
0_1705_2024-01,2.2404903038427277
0_1707_2024-01,0.0
0_1708_2024-01,0.0
0_1709_2024-01,0.0
0_1712_2024-01,17.912562659789472
0_1713_2024-01,2.66243711548767
0_1715_2024-01,0.0
0_1716_2024-01,35.3879341450839
0_1717_2024-01,84.14501691287073
0_1718_2024-01,3.6964466342163087
0_1720_2024-01,0.0
0_1721_2024-01,0.0
0_1722_2024-01,0.0
0_1723_2024-01,0.0
0_1724_2024-01,0.0
0_1725_2024-01,0.0
0_1726_2024-01,11.125576795844802
0_1729_2024-01,0.0
0_1730_2024-01,0.0
0_1732_2024-01,0.0
0_1734_2024-01,0.0
0_1735_2024-01,11.730849598680258
0_1736_2024-01,0.0
0_1737_2024-01,0.0
0_1738_2024-01,0.0
0_1739_2024-01,1.0000628939860805
0_1740_2024-01,0.0
0_1741_2024-01,0.0
0_1742_2024-01,1.6575775889152262
0_1743_2024-01,0.0
0_1744_2024-01,0.0
0_1745_2024-01,4.647459779969928
0_1746_2024-01,8.214026862854421
0_1748_2024-01,0.0
0_1749_2024-01,26.727719246094676
0_1751_2024-01,4.109303786864808
0_1752_2024-01,61.060814711191036
0_1754_2024-01,0.0
0_1755_2024-01,0.0
0_1756_2024-01,0.0
0_1757_2024-01,9.065755655814417
0_1758_2024-01,0.0
0_1761_2024-01,0.0
0_1764_2024-01,4.315174593854029
0_1765_2024-01,1.5157992328752132
0_1767_2024-01,0.0
0_1768_2024-01,0.0
0_1771_2024-01,0.0
0_1772_2024-01,4.9004278300295425
0_1773_2024-01,8.342683933416811
0_1775_2024-01,0.0
0_1778_2024-01,0.0
0_1779_2024-01,82.63577533901889
0_1780_2024-01,0.0
0_1781_2024-01,1.8412719044977957
0_1782_2024-01,0.0
0_1783_2024-01,0.0
0_1784_2024-01,0.0
0_1785_2024-01,11.460202542960971
0_1786_2024-01,0.0
0_1787_2024-01,0.0
0_1788_2024-01,0.0
0_1789_2024-01,0.0
0_1790_2024-01,3.4217750592217504
0_1792_2024-01,2180.957739194014
0_1793_2024-01,2.2308639460850763
0_1794_2024-01,0.0
0_1795_2024-01,44.39009987554
0_1796_2024-01,6.506317864982503
0_1797_2024-01,0.0
0_1798_2024-01,0.0
0_1799_2024-01,5.226534490777855
0_1803_2024-01,1.5510069864213452
0_1804_2024-01,0.0
0_1808_2024-01,12.648394753426306
0_1809_2024-01,0.0
0_1812_2024-01,0.9853550844461245
0_1813_2024-01,0.0
0_1814_2024-01,2.066243375870095
0_1815_2024-01,2530.3965220237897
0_1816_2024-01,0.0
0_1817_2024-01,16.48473064699731
0_1820_2024-01,0.0
0_1821_2024-01,25.979365590368662
0_1822_2024-01,0.0
0_1823_2024-01,0.0
0_1825_2024-01,7.295989321364212
0_1828_2024-01,0.0
0_1829_2024-01,0.0
0_1831_2024-01,0.0
0_1832_2024-01,0.0
0_1833_2024-01,2.0996777550979226
0_1834_2024-01,0.0
0_1836_2024-01,4.358196990609081
0_1837_2024-01,1.200862988287914
0_1840_2024-01,0.0
0_1842_2024-01,0.0
0_1843_2024-01,9.591751513434357
0_1844_2024-01,0.0
0_1845_2024-01,0.0
0_1846_2024-01,0.0
0_1848_2024-01,0.0
0_1849_2024-01,0.0
0_1850_2024-01,0.0
0_1851_2024-01,0.0
0_1852_2024-01,0.0
0_1853_2024-01,0.0
0_1854_2024-01,5.024502300763459
0_1855_2024-01,0.0
0_1858_2024-01,0.0
0_1859_2024-01,0.0
0_1860_2024-01,0.0
0_1863_2024-01,0.0
0_1864_2024-01,8.247448425471244
0_1865_2024-01,0.0
0_1866_2024-01,1.0002463490434348
0_1868_2024-01,2.142813046347361
0_1869_2024-01,0.0
0_1870_2024-01,0.0
0_1871_2024-01,0.0
0_1872_2024-01,0.0
0_1873_2024-01,3.47656100594019
0_1874_2024-01,7.572052947849286
0_1875_2024-01,1.1264296561234497
0_1876_2024-01,14.825729195016752
0_1878_2024-01,0.0
0_1879_2024-01,18.571221361324305
0_1881_2024-01,0.9999985058527305
0_1882_2024-01,1.1918619578857452
0_1883_2024-01,12.292186288806025
0_1885_2024-01,0.0
0_1888_2024-01,40.536214406761744
0_1890_2024-01,0.0
0_1891_2024-01,11.170969114545588
0_1892_2024-01,0.0
0_1894_2024-01,1.4851485396937227
0_1895_2024-01,0.0
0_1897_2024-01,1.767848689012443
0_1898_2024-01,1.239585346461519
0_1899_2024-01,0.0
0_1900_2024-01,0.0
0_1902_2024-01,0.0
0_1903_2024-01,0.0
0_1904_2024-01,0.0
0_1905_2024-01,0.0
0_1906_2024-01,0.0
0_1907_2024-01,3.4473171479722127
0_1911_2024-01,1.000001064622893
0_1913_2024-01,1.1122933972475089
0_1914_2024-01,0.0
0_1915_2024-01,0.0
0_1916_2024-01,1.1169675686644038
0_1917_2024-01,0.0
0_1918_2024-01,1.05792450568139
0_1920_2024-01,0.0
0_1921_2024-01,0.0
0_1922_2024-01,349.33699092617206
0_1923_2024-01,0.0
0_1924_2024-01,0.0
0_1925_2024-01,0.0
0_1927_2024-01,0.0
0_1928_2024-01,0.0
0_1930_2024-01,0.0
0_1932_2024-01,0.0
0_1933_2024-01,0.0
0_1936_2024-01,4.700188241504277
0_1937_2024-01,1.7900238001290907
0_1938_2024-01,0.0
0_1939_2024-01,0.0
0_1940_2024-01,669.3921595996844
0_1941_2024-01,0.0
0_1944_2024-01,0.0
0_1945_2024-01,0.0
0_1946_2024-01,0.0
0_1950_2024-01,1.6225281660445172
0_1951_2024-01,0.0
0_1953_2024-01,1.000003785157848
0_1954_2024-01,0.0
0_1955_2024-01,5.4505322676409245
0_1957_2024-01,3.086014790510364
0_1959_2024-01,0.0
0_1960_2024-01,0.0
0_1961_2024-01,57.54082949447649
0_1962_2024-01,0.0
0_1964_2024-01,0.0
0_1965_2024-01,0.0
0_1966_2024-01,1.0919510817673208
0_1969_2024-01,0.0
0_1970_2024-01,172.28442359362066
0_1971_2024-01,0.0
0_1974_2024-01,0.0
0_1976_2024-01,0.0
0_1979_2024-01,0.0
0_1980_2024-01,1.1918998070292215
0_1981_2024-01,0.0
0_1982_2024-01,0.0
0_1986_2024-01,8.065431467791472
0_1991_2024-01,0.0
0_1992_2024-01,0.0
0_1995_2024-01,0.0
0_1998_2024-01,0.0
0_2001_2024-01,15.770343509551358
0_2002_2024-01,2.1526239901112145
0_2004_2024-01,1.0497652767034484
0_2006_2024-01,31.935059414802854
0_2007_2024-01,3.3880262207116916
0_2009_2024-01,135.33910822407188
0_2010_2024-01,0.0
0_2012_2024-01,0.0
0_2013_2024-01,1.4834510785688226
0_2015_2024-01,4383.823116182627
0_2016_2024-01,0.0
0_2018_2024-01,0.0
0_2019_2024-01,0.0
0_2020_2024-01,0.0
0_2022_2024-01,0.0
0_2024_2024-01,1.6116248087240619
0_2028_2024-01,0.0
0_2030_2024-01,1.4356252965777618
0_2035_2024-01,3.858760299738905
0_2036_2024-01,84.17261484601225
0_2037_2024-01,0.0
0_2038_2024-01,0.0
0_2039_2024-01,0.0
0_2040_2024-01,0.0
0_2041_2024-01,0.999908279966637
0_2042_2024-01,2.9745389294583804
0_2043_2024-01,0.0
0_2044_2024-01,0.0
0_2045_2024-01,0.0
0_2049_2024-01,0.0
0_2050_2024-01,0.0
0_2051_2024-01,4.8771155176342535
0_2053_2024-01,1.0000011216942188
0_2055_2024-01,2.1463177390924715
0_2056_2024-01,2.0551539261769234
0_2057_2024-01,0.0
0_2058_2024-01,0.0
0_2059_2024-01,0.0
0_2060_2024-01,0.0
0_2062_2024-01,1.6937307625527511
0_2063_2024-01,0.0
0_2066_2024-01,0.0
0_2067_2024-01,6.877426970428734
0_2069_2024-01,0.0
0_2070_2024-01,7.069337659131266
0_2071_2024-01,1.931016350558671
0_2072_2024-01,0.0
0_2073_2024-01,0.0
0_2074_2024-01,42.057428562713724
0_2076_2024-01,0.0
0_2077_2024-01,0.0
0_2078_2024-01,0.0
0_2080_2024-01,0.0
0_2082_2024-01,42.96424476069835
0_2083_2024-01,0.0
0_2085_2024-01,1.8953706851076397
0_2088_2024-01,0.0
0_2091_2024-01,0.0
0_2092_2024-01,0.0
0_2093_2024-01,0.0
0_2095_2024-01,0.0
0_2097_2024-01,14.894595264021314
0_2098_2024-01,0.0
0_2100_2024-01,0.0
0_2101_2024-01,0.0
0_2102_2024-01,0.0
0_2103_2024-01,2.65184839144651
0_2104_2024-01,0.0
0_2105_2024-01,0.0
0_2108_2024-01,0.0
0_2109_2024-01,0.0
0_2110_2024-01,0.0
0_2111_2024-01,2.1248837303210886
0_2112_2024-01,0.0
0_2114_2024-01,20.993771070818212
0_2115_2024-01,0.0
0_2116_2024-01,0.0
0_2117_2024-01,0.0
0_2119_2024-01,1.264454642061772
0_2120_2024-01,0.0
0_2123_2024-01,0.0
0_2124_2024-01,133.78022806222165
0_2125_2024-01,25.907351970149048
0_2126_2024-01,7.432881674999024
0_2128_2024-01,0.0
0_2129_2024-01,2.125419334591161
0_2130_2024-01,7.656320886205101
0_2131_2024-01,0.0
0_2132_2024-01,0.0
0_2133_2024-01,20.28109388780684
0_2135_2024-01,0.0
0_2137_2024-01,0.0
0_2140_2024-01,0.0
0_2142_2024-01,0.0
0_2143_2024-01,0.0
0_2144_2024-01,0.0
0_2145_2024-01,0.0
0_2148_2024-01,60.68746118978564
0_2150_2024-01,0.0
0_2151_2024-01,0.0
0_2153_2024-01,0.0
0_2154_2024-01,0.0
0_2157_2024-01,5.484672513488048
0_2158_2024-01,0.0
0_2160_2024-01,0.0
0_2161_2024-01,0.0
0_2163_2024-01,7.041430076787522
0_2165_2024-01,0.0
0_2166_2024-01,0.0
0_2167_2024-01,0.0
0_2168_2024-01,0.0
0_2169_2024-01,0.0
0_2170_2024-01,1.0617746840693205
0_2173_2024-01,2.241497388668214
0_2174_2024-01,0.9999996936566191
0_2175_2024-01,0.0
0_2176_2024-01,0.0
0_2178_2024-01,0.0
0_2179_2024-01,0.0
0_2181_2024-01,0.0
0_2182_2024-01,14.72001094689174
0_2184_2024-01,1.2145797082467218
0_2185_2024-01,0.0
0_2186_2024-01,0.0
0_2187_2024-01,0.0
0_2188_2024-01,0.0
0_2189_2024-01,3.1169583692983074
0_2191_2024-01,1.0036663782868191
0_2192_2024-01,3.8826042189061027
0_2193_2024-01,0.0
0_2195_2024-01,1.6857066186040148
0_2197_2024-01,1.7490535201692996
0_2198_2024-01,0.0
0_2200_2024-01,0.0
0_2201_2024-01,0.0
0_2202_2024-01,13.137047334556542
0_2203_2024-01,0.0
0_2204_2024-01,2.3127421050874464
0_2206_2024-01,2.309312503040836
0_2207_2024-01,0.0
0_2208_2024-01,0.0
0_2209_2024-01,0.0
0_2211_2024-01,34.45317484525176
0_2212_2024-01,2.2471223043270685
0_2214_2024-01,2.426359448216285
0_2215_2024-01,4.6734117195090725
0_2216_2024-01,0.0
0_2217_2024-01,0.5823769947712316
0_2219_2024-01,0.0
0_2222_2024-01,0.0
0_2223_2024-01,259.6314214634336
0_2224_2024-01,0.0
0_2225_2024-01,0.0
0_2226_2024-01,1.0160357472432278
0_2227_2024-01,2.8056021412717542
0_2228_2024-01,0.0
0_2229_2024-01,0.0
0_2233_2024-01,0.0
0_2234_2024-01,0.0
0_2236_2024-01,0.9978536042708734
0_2237_2024-01,0.0
0_2238_2024-01,0.0
0_2239_2024-01,1.3541390005313874
0_2240_2024-01,3.215300390133107
0_2241_2024-01,0.0
0_2242_2024-01,0.0
0_2245_2024-01,28.907288959824
0_2246_2024-01,1.6142502685638842
0_2247_2024-01,0.0
0_2248_2024-01,0.0
0_2252_2024-01,1.032014664452281
0_2256_2024-01,0.0
0_2257_2024-01,0.0
0_2258_2024-01,0.0
0_2259_2024-01,0.0
0_2260_2024-01,0.0
0_2261_2024-01,0.9999847204157621
0_2262_2024-01,3.910010942426515
0_2263_2024-01,12.181498094053405
0_2270_2024-01,0.0
0_2272_2024-01,0.0
0_2273_2024-01,0.0
0_2274_2024-01,1.4525722326718844
0_2275_2024-01,0.0
0_2276_2024-01,0.0
0_2278_2024-01,0.0
0_2280_2024-01,0.0
0_2283_2024-01,0.0
0_2286_2024-01,0.0
0_2287_2024-01,0.0
0_2289_2024-01,0.0
0_2290_2024-01,0.0
0_2292_2024-01,0.0
0_2293_2024-01,2.291881421535308
0_2294_2024-01,620.5901175454817
0_2295_2024-01,0.0
0_2296_2024-01,0.0
0_2297_2024-01,0.0
0_2299_2024-01,0.0
0_2300_2024-01,1.012952701633901
0_2301_2024-01,3.5912059694289056
0_2302_2024-01,1.0165571712365784
0_2303_2024-01,3.7426239945473854
0_2304_2024-01,0.0
0_2305_2024-01,2.4201208147296165
0_2306_2024-01,1.0297506025415548
0_2308_2024-01,1.0575754398773274
0_2310_2024-01,2.395210155783378
0_2311_2024-01,0.0
0_2312_2024-01,3.8123879020254927
0_2313_2024-01,3.035840093281826
0_2314_2024-01,0.0
0_2315_2024-01,0.0
0_2316_2024-01,0.0
0_2317_2024-01,2.5901924721634972
0_2319_2024-01,67.51882258443536
0_2320_2024-01,2.333209731625044
0_2321_2024-01,0.0
0_2322_2024-01,3.9368613811367963
0_2323_2024-01,4.051929908632954
0_2324_2024-01,191.93983809804652
0_2325_2024-01,43.074680144049914
0_2326_2024-01,0.0
0_2327_2024-01,0.0
0_2329_2024-01,2.994615901865444
0_2330_2024-01,0.0
0_2331_2024-01,0.0
0_2334_2024-01,0.0
0_2338_2024-01,87.55354795759095
0_2341_2024-01,0.0
0_2342_2024-01,0.0
0_2344_2024-01,0.0
0_2345_2024-01,0.0
0_2346_2024-01,0.0
0_2347_2024-01,0.0
0_2349_2024-01,0.9999909734568821
0_2350_2024-01,0.0
0_2351_2024-01,0.0
0_2352_2024-01,0.0
0_2353_2024-01,34.84230161077501
0_2355_2024-01,0.0
0_2356_2024-01,2.1597355428034586
0_2358_2024-01,95.08488561842357
0_2359_2024-01,0.0
0_2360_2024-01,290.5299126259949
0_2361_2024-01,1.1509374187966581
0_2362_2024-01,2.3329463711230467
0_2363_2024-01,0.0
0_2365_2024-01,0.0
0_2366_2024-01,0.0
0_2367_2024-01,0.0
0_2369_2024-01,0.0
0_2370_2024-01,1.99261412832749
0_2371_2024-01,1.8234699693331624
0_2374_2024-01,15.810218144221556
0_2375_2024-01,0.0
0_2377_2024-01,18.44945866306317
0_2378_2024-01,3.1412820566988855
0_2382_2024-01,0.0
0_2383_2024-01,0.0
0_2385_2024-01,0.0
0_2386_2024-01,1.0012370927699696
0_2387_2024-01,0.0
0_2389_2024-01,24.654897231898232
0_2391_2024-01,0.0
0_2392_2024-01,0.0
0_2395_2024-01,0.0
0_2396_2024-01,0.0
0_2397_2024-01,0.0
0_2398_2024-01,2.94630578004079
0_2400_2024-01,0.0
0_2401_2024-01,62.82413575093061
0_2402_2024-01,3.368206169455351
0_2403_2024-01,0.0
0_2407_2024-01,1.0987790365386547
0_2411_2024-01,0.0
0_2412_2024-01,0.0
0_2415_2024-01,0.0
0_2416_2024-01,1.3000628083974766
0_2418_2024-01,0.0
0_2419_2024-01,0.0
0_2421_2024-01,0.0
0_2422_2024-01,0.9999976846935845
0_2423_2024-01,0.0
0_2424_2024-01,134.662302774977
0_2425_2024-01,0.0
0_2426_2024-01,2.1377534995151617
0_2427_2024-01,0.0
0_2428_2024-01,0.0
0_2431_2024-01,0.0
0_2432_2024-01,0.0
0_2433_2024-01,0.0
0_2434_2024-01,16.398954833888304
0_2435_2024-01,3.619061069090467
0_2438_2024-01,1.0279145097197393
0_2440_2024-01,0.0
0_2443_2024-01,1.0589958878404864
0_2445_2024-01,0.0
0_2446_2024-01,0.0
0_2447_2024-01,0.0
0_2449_2024-01,0.0
0_2450_2024-01,26.095205312165266
0_2451_2024-01,49.42620902753572
0_2452_2024-01,8.361802246087539
0_2453_2024-01,3.0918492108177396
0_2455_2024-01,0.0
0_2456_2024-01,0.0
0_2457_2024-01,1.6803673018208602
0_2458_2024-01,1.0241809259048238
0_2459_2024-01,4.997886897478065
0_2460_2024-01,0.0
0_2462_2024-01,0.0
0_2463_2024-01,1.808326719613949
0_2464_2024-01,1.7063824430863237
0_2465_2024-01,6.471103652512372
0_2466_2024-01,159.56926980713064
0_2469_2024-01,0.0
0_2470_2024-01,11.400799747097714
0_2471_2024-01,0.0
0_2473_2024-01,0.0
0_2475_2024-01,0.0
0_2476_2024-01,0.0
0_2478_2024-01,8.261640408225201
0_2479_2024-01,0.0
0_2480_2024-01,0.0
0_2481_2024-01,0.0
0_2482_2024-01,0.0
0_2483_2024-01,0.0
0_2484_2024-01,2.9803938192739716
0_2487_2024-01,0.0
0_2488_2024-01,0.0
0_2489_2024-01,0.0
0_2490_2024-01,0.0
0_2491_2024-01,1.0422755919787101
0_2492_2024-01,0.0
0_2493_2024-01,1.1030372907094423
0_2494_2024-01,2.2288902016052186
0_2496_2024-01,0.0
0_2497_2024-01,0.0
0_2499_2024-01,8.430338547128919
0_2500_2024-01,194.2841473262546
0_2501_2024-01,0.0
0_2502_2024-01,2.3686359566032382
0_2504_2024-01,0.0
0_2505_2024-01,0.0
0_2506_2024-01,0.0
0_2507_2024-01,0.0
0_2508_2024-01,0.0
0_2509_2024-01,0.0
0_2511_2024-01,0.0
0_2514_2024-01,6.841299805314566
0_2515_2024-01,4.081295398141584
0_2516_2024-01,0.0
0_2517_2024-01,1.5458660875102086
0_2518_2024-01,1.005782948524148
0_2521_2024-01,8.045314464495789
0_2522_2024-01,0.0
0_2523_2024-01,0.0
0_2524_2024-01,0.8744329052156359
0_2526_2024-01,0.0
0_2528_2024-01,0.0
0_2529_2024-01,0.0
0_2531_2024-01,0.0
0_2535_2024-01,36.62711227661246
0_2536_2024-01,0.0
0_2537_2024-01,3.026952214457662
0_2538_2024-01,0.0
0_2539_2024-01,0.0
0_2540_2024-01,47.304303971512155
0_2542_2024-01,0.0
0_2543_2024-01,2.267262685805365
0_2544_2024-01,0.0
0_2545_2024-01,0.0
0_2547_2024-01,7.707991037226046
0_2548_2024-01,0.0
0_2549_2024-01,0.9994098601013319
0_2550_2024-01,20.870717552793028
0_2551_2024-01,0.0
0_2552_2024-01,0.0
0_2553_2024-01,0.0
0_2554_2024-01,0.0
0_2557_2024-01,0.0
0_2558_2024-01,2.0875351935964863
0_2562_2024-01,0.0
0_2563_2024-01,0.0
0_2565_2024-01,0.0
0_2566_2024-01,0.0
0_2567_2024-01,0.0
0_2568_2024-01,0.0
0_2569_2024-01,0.0
0_2571_2024-01,2.611452302815583
0_2573_2024-01,0.0
0_2575_2024-01,0.0
0_2577_2024-01,135.1419690263237
0_2578_2024-01,0.0
0_2580_2024-01,1.000002282935922
0_2582_2024-01,1.4210058441445232
0_2583_2024-01,0.0
0_2584_2024-01,2.713297547444217
0_2585_2024-01,0.0
0_2586_2024-01,12.26965287386656
0_2587_2024-01,236.10790238798043
0_2588_2024-01,0.0
0_2589_2024-01,0.0
0_2590_2024-01,0.0
0_2592_2024-01,0.0
0_2595_2024-01,96.46367637762116
0_2597_2024-01,0.0
0_2598_2024-01,0.0
0_2599_2024-01,3.26080030431214
0_2601_2024-01,0.0
0_2602_2024-01,2.0363330159077755
0_2603_2024-01,0.0
0_2605_2024-01,0.0
0_2606_2024-01,0.0
0_2609_2024-01,0.0
0_2611_2024-01,1.8940168604072007
0_2612_2024-01,0.0
0_2614_2024-01,0.0
0_2616_2024-01,0.0
0_2617_2024-01,0.0
0_2619_2024-01,0.0
0_2620_2024-01,0.0
0_2621_2024-01,0.0
0_2623_2024-01,0.0
0_2624_2024-01,0.0
0_2625_2024-01,2.4944519415866346
0_2626_2024-01,0.0
0_2627_2024-01,0.0
0_2629_2024-01,0.0
0_2630_2024-01,0.0
0_2632_2024-01,2.0194725432806484
0_2633_2024-01,4.952474920330509
0_2634_2024-01,0.0
0_2635_2024-01,1.6868720833154187
0_2637_2024-01,0.0
0_2638_2024-01,0.0
0_2640_2024-01,580.0885512424429
0_2641_2024-01,2.77383220807378
0_2643_2024-01,351.72789749325807
0_2644_2024-01,0.0
0_2645_2024-01,0.0
0_2646_2024-01,0.0
0_2647_2024-01,0.0
0_2648_2024-01,0.0
0_2649_2024-01,0.0
0_2650_2024-01,0.0
0_2652_2024-01,3.3170494374106974
0_2654_2024-01,0.0
0_2655_2024-01,0.0
0_2656_2024-01,0.0
0_2658_2024-01,1.9256699675911788
0_2659_2024-01,0.0
0_2661_2024-01,0.0
0_2662_2024-01,3.488067395452824
0_2664_2024-01,0.0
0_2666_2024-01,0.0
0_2667_2024-01,0.0
0_2668_2024-01,0.0
0_2670_2024-01,0.0
0_2672_2024-01,0.0
0_2673_2024-01,0.0
0_2674_2024-01,0.0
0_2675_2024-01,2.650458824823005
0_2676_2024-01,0.0
0_2678_2024-01,0.0
0_2680_2024-01,1.0019151375969022
0_2682_2024-01,0.0
0_2684_2024-01,0.0
0_2685_2024-01,2.8702579898343554
0_2686_2024-01,0.0
0_2687_2024-01,1.34934378661278
0_2688_2024-01,0.0
0_2690_2024-01,29.18149473863467
0_2691_2024-01,5.136155280761731
0_2693_2024-01,0.0
